Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.02,
Sample Interval,0.00016,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-01,5.84,3.8
-1.598e-01,6,3.96
-1.597e-01,6.32,4.12
-1.595e-01,6.56,4.28
-1.594e-01,6.72,4.44
-1.592e-01,6.96,4.6
-1.590e-01,7.12,4.68
-1.589e-01,7.28,4.84
-1.587e-01,7.36,4.92
-1.586e-01,7.52,5
-1.584e-01,7.6,5.08
-1.582e-01,7.68,5.16
-1.581e-01,7.68,5.24
-1.579e-01,7.76,5.24
-1.578e-01,7.84,5.24
-1.576e-01,7.76,5.24
-1.574e-01,7.76,5.32
-1.573e-01,7.76,5.24
-1.571e-01,7.68,5.24
-1.570e-01,7.68,5.16
-1.568e-01,7.52,5.08
-1.566e-01,7.44,5.08
-1.565e-01,7.28,5
-1.563e-01,7.12,4.92
-1.562e-01,6.96,4.76
-1.560e-01,6.8,4.68
-1.558e-01,6.56,4.52
-1.557e-01,6.4,4.36
-1.555e-01,6.08,4.2
-1.554e-01,5.92,4.04
-1.552e-01,5.6,3.88
-1.550e-01,5.36,3.72
-1.549e-01,5.04,3.48
-1.547e-01,4.72,3.32
-1.546e-01,4.4,3.08
-1.544e-01,4.08,2.84
-1.542e-01,3.76,2.68
-1.541e-01,3.36,2.44
-1.539e-01,3.04,2.2
-1.538e-01,2.72,1.96
-1.536e-01,2.32,1.72
-1.534e-01,1.92,1.48
-1.533e-01,1.52,1.16
-1.531e-01,1.12,0.92
-1.530e-01,0.72,0.6
-1.528e-01,0.4,0.44
-1.526e-01,0,0.2
-1.525e-01,-0.4,-0.12
-1.523e-01,-0.8,-0.36
-1.522e-01,-1.12,-0.6
-1.520e-01,-1.52,-0.84
-1.518e-01,-1.92,-1.08
-1.517e-01,-2.32,-1.32
-1.515e-01,-2.64,-1.64
-1.514e-01,-2.96,-1.88
-1.512e-01,-3.28,-2.12
-1.510e-01,-3.68,-2.36
-1.509e-01,-4,-2.52
