Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-05,
Sample Interval,3.2e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-3.200e-04,3.84,2.4
-3.197e-04,3.92,2.4
-3.194e-04,4,2.48
-3.190e-04,4.08,2.56
-3.187e-04,4.16,2.64
-3.184e-04,4.24,2.64
-3.181e-04,4.32,2.72
-3.178e-04,4.4,2.72
-3.174e-04,4.48,2.8
-3.171e-04,4.56,2.88
-3.168e-04,4.56,2.96
-3.165e-04,4.72,2.96
-3.162e-04,4.72,2.96
-3.158e-04,4.8,3.04
-3.155e-04,4.8,3.12
-3.152e-04,4.96,3.2
-3.149e-04,5.04,3.2
-3.146e-04,5.12,3.28
-3.142e-04,5.2,3.28
-3.139e-04,5.2,3.36
-3.136e-04,5.28,3.36
-3.133e-04,5.36,3.44
-3.130e-04,5.44,3.52
-3.126e-04,5.52,3.52
-3.123e-04,5.6,3.6
-3.120e-04,5.6,3.6
-3.117e-04,5.68,3.68
-3.114e-04,5.76,3.76
-3.110e-04,5.84,3.76
-3.107e-04,5.92,3.84
-3.104e-04,5.92,3.84
-3.101e-04,6,3.92
-3.098e-04,6.08,3.92
-3.094e-04,6.08,4
-3.091e-04,6.16,4
-3.088e-04,6.24,4.08
-3.085e-04,6.24,4.08
-3.082e-04,6.32,4.16
-3.078e-04,6.4,4.16
-3.075e-04,6.4,4.24
-3.072e-04,6.48,4.24
-3.069e-04,6.48,4.32
-3.066e-04,6.56,4.32
-3.062e-04,6.64,4.32
-3.059e-04,6.72,4.4
-3.056e-04,6.72,4.4
-3.053e-04,6.72,4.48
-3.050e-04,6.8,4.48
-3.046e-04,6.88,4.48
-3.043e-04,6.88,4.56
-3.040e-04,6.96,4.56
-3.037e-04,6.96,4.56
-3.034e-04,7.04,4.64
-3.030e-04,7.04,4.64
-3.027e-04,7.12,4.64
-3.024e-04,7.12,4.72
-3.021e-04,7.12,4.72
-3.018e-04,7.2,4.8
-3.014e-04,7.2,4.8
-3.011e-04,7.2,4.8
-3.008e-04,7.28,4.8
-3.005e-04,7.28,4.88
-3.002e-04,7.36,4.88
-2.998e-04,7.36,4.88
-2.995e-04,7.44,4.88
-2.992e-04,7.36,4.96
-2.989e-04,7.44,4.88
-2.986e-04,7.44,4.96
-2.982e-04,7.44,4.96
-2.979e-04,7.52,5.04
-2.976e-04,7.52,5.04
-2.973e-04,7.6,5.04
-2.970e-04,7.6,5.04
-2.966e-04,7.6,5.04
-2.963e-04,7.6,5.04
-2.960e-04,7.6,5.12
-2.957e-04,7.6,5.12
-2.954e-04,7.6,5.12
-2.950e-04,7.68,5.12
-2.947e-04,7.68,5.12
-2.944e-04,7.68,5.12
-2.941e-04,7.68,5.12
-2.938e-04,7.68,5.2
-2.934e-04,7.68,5.2
-2.931e-04,7.68,5.12
-2.928e-04,7.68,5.2
-2.925e-04,7.68,5.2
-2.922e-04,7.68,5.2
-2.918e-04,7.68,5.2
-2.915e-04,7.68,5.2
-2.912e-04,7.68,5.2
-2.909e-04,7.68,5.2
-2.906e-04,7.68,5.12
-2.902e-04,7.68,5.2
-2.899e-04,7.68,5.2
-2.896e-04,7.68,5.2
-2.893e-04,7.68,5.12
-2.890e-04,7.6,5.2
-2.886e-04,7.68,5.2
-2.883e-04,7.68,5.2
-2.880e-04,7.6,5.12
-2.877e-04,7.6,5.12
-2.874e-04,7.6,5.12
-2.870e-04,7.52,5.12
-2.867e-04,7.52,5.12
-2.864e-04,7.52,5.12
-2.861e-04,7.52,5.12
-2.858e-04,7.52,5.12
-2.854e-04,7.44,5.04
-2.851e-04,7.44,5.12
-2.848e-04,7.44,5.04
-2.845e-04,7.44,4.96
-2.842e-04,7.36,5.04
-2.838e-04,7.36,5.04
-2.835e-04,7.28,4.96
-2.832e-04,7.28,4.96
-2.829e-04,7.28,4.96
-2.826e-04,7.2,4.88
-2.822e-04,7.2,4.96
-2.819e-04,7.2,4.88
-2.816e-04,7.12,4.88
-2.813e-04,7.12,4.88
-2.810e-04,7.04,4.8
-2.806e-04,7.04,4.8
-2.803e-04,6.96,4.8
-2.800e-04,6.96,4.8
-2.797e-04,6.88,4.72
-2.794e-04,6.88,4.72
-2.790e-04,6.8,4.72
-2.787e-04,6.72,4.64
-2.784e-04,6.72,4.64
-2.781e-04,6.72,4.64
-2.778e-04,6.64,4.56
-2.774e-04,6.56,4.56
-2.771e-04,6.56,4.48
-2.768e-04,6.48,4.4
-2.765e-04,6.48,4.48
-2.762e-04,6.4,4.4
-2.758e-04,6.32,4.4
-2.755e-04,6.32,4.32
-2.752e-04,6.24,4.32
-2.749e-04,6.24,4.32
-2.746e-04,6.16,4.24
-2.742e-04,6.08,4.24
-2.739e-04,6,4.16
-2.736e-04,6,4.16
-2.733e-04,5.92,4.08
-2.730e-04,5.84,4.08
-2.726e-04,5.76,4
-2.723e-04,5.76,4
-2.720e-04,5.68,3.92
-2.717e-04,5.6,3.92
-2.714e-04,5.52,3.84
-2.710e-04,5.44,3.84
-2.707e-04,5.36,3.76
-2.704e-04,5.28,3.76
-2.701e-04,5.28,3.68
-2.698e-04,5.2,3.68
-2.694e-04,5.12,3.6
-2.691e-04,5.04,3.6
-2.688e-04,5.04,3.52
-2.685e-04,4.88,3.44
-2.682e-04,4.88,3.44
-2.678e-04,4.8,3.36
-2.675e-04,4.72,3.36
-2.672e-04,4.64,3.28
-2.669e-04,4.56,3.2
-2.666e-04,4.48,3.2
-2.662e-04,4.4,3.04
-2.659e-04,4.32,3.04
-2.656e-04,4.32,2.96
-2.653e-04,4.16,2.96
-2.650e-04,4.08,2.96
-2.646e-04,4,2.88
-2.643e-04,3.92,2.88
-2.640e-04,3.84,2.8
-2.637e-04,3.76,2.72
-2.634e-04,3.68,2.64
-2.630e-04,3.6,2.64
-2.627e-04,3.52,2.56
-2.624e-04,3.44,2.48
-2.621e-04,3.36,2.48
-2.618e-04,3.28,2.4
-2.614e-04,3.2,2.32
-2.611e-04,3.12,2.24
-2.608e-04,3.04,2.24
-2.605e-04,2.96,2.16
-2.602e-04,2.88,2.08
-2.598e-04,2.8,2.08
-2.595e-04,2.64,2
-2.592e-04,2.56,1.92
-2.589e-04,2.56,1.84
-2.586e-04,2.4,1.84
-2.582e-04,2.32,1.76
-2.579e-04,2.24,1.68
-2.576e-04,2.16,1.6
-2.573e-04,2.08,1.6
-2.570e-04,2,1.52
-2.566e-04,1.92,1.44
-2.563e-04,1.84,1.44
-2.560e-04,1.68,1.36
-2.557e-04,1.52,1.28
-2.554e-04,1.52,1.2
-2.550e-04,1.44,1.2
-2.547e-04,1.36,1.12
-2.544e-04,1.2,1.04
-2.541e-04,1.12,0.96
-2.538e-04,1.12,0.88
-2.534e-04,0.96,0.88
-2.531e-04,0.88,0.8
-2.528e-04,0.8,0.72
-2.525e-04,0.72,0.64
-2.522e-04,0.56,0.64
-2.518e-04,0.56,0.56
-2.515e-04,0.4,0.48
-2.512e-04,0.32,0.48
-2.509e-04,0.24,0.4
-2.506e-04,0.16,0.32
-2.502e-04,0,0.24
-2.499e-04,0,0.24
-2.496e-04,-0.08,0.16
-2.493e-04,-0.24,0.08
-2.490e-04,-0.32,0
-2.486e-04,-0.4,0
-2.483e-04,-0.48,-0.08
-2.480e-04,-0.56,-0.16
-2.477e-04,-0.64,-0.24
-2.474e-04,-0.72,-0.32
-2.470e-04,-0.8,-0.32
-2.467e-04,-0.96,-0.4
-2.464e-04,-1.04,-0.48
-2.461e-04,-1.12,-0.56
-2.458e-04,-1.2,-0.56
-2.454e-04,-1.28,-0.72
-2.451e-04,-1.36,-0.72
-2.448e-04,-1.44,-0.8
-2.445e-04,-1.52,-0.88
-2.442e-04,-1.6,-0.96
-2.438e-04,-1.68,-0.96
-2.435e-04,-1.84,-1.04
-2.432e-04,-1.92,-1.12
-2.429e-04,-2,-1.12
-2.426e-04,-2.08,-1.2
-2.422e-04,-2.24,-1.28
-2.419e-04,-2.24,-1.36
-2.416e-04,-2.32,-1.36
-2.413e-04,-2.48,-1.44
-2.410e-04,-2.56,-1.44
-2.406e-04,-2.64,-1.6
-2.403e-04,-2.72,-1.6
-2.400e-04,-2.8,-1.68
-2.397e-04,-2.88,-1.76
-2.394e-04,-2.96,-1.84
-2.390e-04,-3.04,-1.84
-2.387e-04,-3.2,-1.92
-2.384e-04,-3.2,-2
-2.381e-04,-3.28,-2.08
-2.378e-04,-3.36,-2.08
-2.374e-04,-3.44,-2.24
-2.371e-04,-3.52,-2.24
-2.368e-04,-3.6,-2.24
-2.365e-04,-3.68,-2.32
-2.362e-04,-3.84,-2.4
-2.358e-04,-3.92,-2.4
-2.355e-04,-3.92,-2.48
-2.352e-04,-4,-2.56
-2.349e-04,-4.08,-2.56
-2.346e-04,-4.16,-2.64
-2.342e-04,-4.24,-2.72
-2.339e-04,-4.32,-2.8
-2.336e-04,-4.32,-2.8
-2.333e-04,-4.4,-2.88
-2.330e-04,-4.56,-2.88
-2.326e-04,-4.56,-2.96
-2.323e-04,-4.72,-2.96
-2.320e-04,-4.72,-3.04
-2.317e-04,-4.8,-3.12
-2.314e-04,-4.88,-3.12
-2.310e-04,-4.96,-3.2
-2.307e-04,-5.04,-3.28
-2.304e-04,-5.04,-3.28
-2.301e-04,-5.2,-3.36
-2.298e-04,-5.2,-3.36
-2.294e-04,-5.28,-3.52
-2.291e-04,-5.36,-3.52
-2.288e-04,-5.36,-3.52
-2.285e-04,-5.44,-3.6
-2.282e-04,-5.52,-3.68
-2.278e-04,-5.6,-3.68
-2.275e-04,-5.68,-3.68
-2.272e-04,-5.68,-3.76
-2.269e-04,-5.76,-3.76
-2.266e-04,-5.84,-3.84
-2.262e-04,-5.92,-3.84
-2.259e-04,-5.92,-3.92
-2.256e-04,-6,-3.92
-2.253e-04,-6.08,-4
-2.250e-04,-6.16,-4
-2.246e-04,-6.16,-4.08
-2.243e-04,-6.24,-4.08
-2.240e-04,-6.32,-4.24
-2.237e-04,-6.32,-4.16
-2.234e-04,-6.4,-4.24
-2.230e-04,-6.4,-4.24
-2.227e-04,-6.48,-4.32
-2.224e-04,-6.56,-4.32
-2.221e-04,-6.56,-4.4
-2.218e-04,-6.64,-4.4
-2.214e-04,-6.64,-4.4
-2.211e-04,-6.72,-4.48
-2.208e-04,-6.72,-4.48
-2.205e-04,-6.8,-4.56
-2.202e-04,-6.8,-4.56
-2.198e-04,-6.88,-4.56
-2.195e-04,-6.88,-4.56
-2.192e-04,-6.88,-4.64
-2.189e-04,-6.96,-4.64
-2.186e-04,-6.96,-4.64
-2.182e-04,-7.04,-4.64
-2.179e-04,-7.12,-4.72
-2.176e-04,-7.12,-4.72
-2.173e-04,-7.12,-4.8
-2.170e-04,-7.12,-4.8
-2.166e-04,-7.12,-4.8
-2.163e-04,-7.2,-4.8
-2.160e-04,-7.28,-4.88
-2.157e-04,-7.2,-4.88
-2.154e-04,-7.28,-4.88
-2.150e-04,-7.28,-4.96
-2.147e-04,-7.36,-4.88
-2.144e-04,-7.36,-4.88
-2.141e-04,-7.36,-4.96
-2.138e-04,-7.36,-4.96
-2.134e-04,-7.44,-4.96
-2.131e-04,-7.44,-4.96
-2.128e-04,-7.44,-5.04
-2.125e-04,-7.44,-5.04
-2.122e-04,-7.44,-5.04
-2.118e-04,-7.44,-5.04
-2.115e-04,-7.52,-5.04
-2.112e-04,-7.52,-5.04
-2.109e-04,-7.52,-5.04
-2.106e-04,-7.52,-5.12
-2.102e-04,-7.52,-5.04
-2.099e-04,-7.52,-5.12
-2.096e-04,-7.52,-5.12
-2.093e-04,-7.52,-5.12
-2.090e-04,-7.52,-5.12
-2.086e-04,-7.52,-5.12
-2.083e-04,-7.52,-5.12
-2.080e-04,-7.52,-5.12
-2.077e-04,-7.52,-5.2
-2.074e-04,-7.52,-5.12
-2.070e-04,-7.52,-5.12
-2.067e-04,-7.52,-5.12
-2.064e-04,-7.52,-5.2
-2.061e-04,-7.52,-5.12
-2.058e-04,-7.52,-5.12
-2.054e-04,-7.44,-5.12
-2.051e-04,-7.44,-5.04
-2.048e-04,-7.44,-5.12
-2.045e-04,-7.44,-5.12
-2.042e-04,-7.44,-5.12
