Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.4,
Sample Interval,0.0032,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,2
Label,,
TIME,CH1,CH2
-3.200e+00,2.68,1.8
-3.197e+00,2.68,1.8
-3.194e+00,2.72,1.8
-3.190e+00,2.72,1.88
-3.187e+00,2.76,1.88
-3.184e+00,2.76,1.88
-3.181e+00,2.8,1.88
-3.178e+00,2.8,1.88
-3.174e+00,2.84,1.96
-3.171e+00,2.84,1.88
-3.168e+00,2.84,1.88
-3.165e+00,2.84,1.96
-3.162e+00,2.88,1.96
-3.158e+00,2.88,1.96
-3.155e+00,2.88,1.96
-3.152e+00,2.88,1.96
-3.149e+00,2.92,1.96
-3.146e+00,2.92,1.96
-3.142e+00,2.92,1.96
-3.139e+00,2.92,1.96
-3.136e+00,2.92,1.96
-3.133e+00,2.92,1.96
-3.130e+00,2.92,1.96
-3.126e+00,2.92,1.96
-3.123e+00,2.92,1.96
-3.120e+00,2.88,1.96
-3.117e+00,2.88,1.96
-3.114e+00,2.88,1.96
-3.110e+00,2.88,1.96
-3.107e+00,2.88,1.96
-3.104e+00,2.84,1.96
-3.101e+00,2.84,1.96
-3.098e+00,2.84,1.96
-3.094e+00,2.8,1.88
-3.091e+00,2.8,1.88
-3.088e+00,2.76,1.88
-3.085e+00,2.8,1.88
-3.082e+00,2.76,1.8
-3.078e+00,2.72,1.88
-3.075e+00,2.72,1.8
-3.072e+00,2.72,1.8
-3.069e+00,2.68,1.8
-3.066e+00,2.6,1.8
-3.062e+00,2.6,1.8
-3.059e+00,2.6,1.8
-3.056e+00,2.52,1.72
-3.053e+00,2.56,1.72
-3.050e+00,2.52,1.72
-3.046e+00,2.48,1.72
-3.043e+00,2.44,1.72
-3.040e+00,2.44,1.64
-3.037e+00,2.4,1.64
-3.034e+00,2.36,1.56
-3.030e+00,2.32,1.56
-3.027e+00,2.28,1.48
-3.024e+00,2.24,1.48
-3.021e+00,2.2,1.48
-3.018e+00,2.16,1.4
-3.014e+00,2.12,1.48
-3.011e+00,2.12,1.4
-3.008e+00,2.04,1.4
-3.005e+00,2,1.32
-3.002e+00,1.96,1.32
-2.998e+00,1.92,1.32
-2.995e+00,1.84,1.24
-2.992e+00,1.8,1.24
-2.989e+00,1.76,1.16
-2.986e+00,1.72,1.08
-2.982e+00,1.68,1.16
-2.979e+00,1.64,1.08
-2.976e+00,1.6,1.08
-2.973e+00,1.52,1.08
-2.970e+00,1.48,1
-2.966e+00,1.44,1
-2.963e+00,1.36,0.92
-2.960e+00,1.32,0.92
-2.957e+00,1.24,0.84
-2.954e+00,1.2,0.84
-2.950e+00,1.16,0.76
-2.947e+00,1.12,0.76
-2.944e+00,1.04,0.76
-2.941e+00,1,0.68
-2.938e+00,0.96,0.68
-2.934e+00,0.92,0.68
-2.931e+00,0.84,0.6
-2.928e+00,0.8,0.52
-2.925e+00,0.72,0.52
-2.922e+00,0.64,0.44
-2.918e+00,0.6,0.44
-2.915e+00,0.56,0.36
-2.912e+00,0.52,0.28
-2.909e+00,0.44,0.28
-2.906e+00,0.4,0.28
-2.902e+00,0.32,0.2
-2.899e+00,0.24,0.2
-2.896e+00,0.2,0.2
-2.893e+00,0.16,0.12
-2.890e+00,0.08,0.04
-2.886e+00,0.04,0.04
-2.883e+00,0,-0.04
-2.880e+00,-0.08,-0.04
-2.877e+00,-0.12,-0.04
-2.874e+00,-0.2,-0.12
-2.870e+00,-0.28,-0.2
-2.867e+00,-0.32,-0.2
-2.864e+00,-0.36,-0.2
-2.861e+00,-0.44,-0.28
-2.858e+00,-0.48,-0.28
-2.854e+00,-0.56,-0.36
-2.851e+00,-0.6,-0.44
-2.848e+00,-0.64,-0.44
-2.845e+00,-0.68,-0.44
-2.842e+00,-0.76,-0.52
-2.838e+00,-0.8,-0.52
-2.835e+00,-0.92,-0.6
-2.832e+00,-0.92,-0.6
-2.829e+00,-1,-0.68
-2.826e+00,-1.04,-0.68
-2.822e+00,-1.12,-0.76
-2.819e+00,-1.16,-0.76
-2.816e+00,-1.2,-0.84
-2.813e+00,-1.28,-0.84
-2.810e+00,-1.32,-0.92
-2.806e+00,-1.36,-0.92
-2.803e+00,-1.4,-1
-2.800e+00,-1.44,-1
-2.797e+00,-1.52,-1.08
-2.794e+00,-1.56,-1.08
-2.790e+00,-1.6,-1.08
-2.787e+00,-1.64,-1.08
-2.784e+00,-1.68,-1.16
-2.781e+00,-1.72,-1.16
-2.778e+00,-1.76,-1.24
-2.774e+00,-1.88,-1.24
-2.771e+00,-1.88,-1.32
-2.768e+00,-1.92,-1.32
-2.765e+00,-1.96,-1.32
-2.762e+00,-2,-1.32
-2.758e+00,-2.04,-1.4
-2.755e+00,-2.08,-1.4
-2.752e+00,-2.16,-1.4
-2.749e+00,-2.16,-1.48
-2.746e+00,-2.2,-1.48
-2.742e+00,-2.24,-1.48
-2.739e+00,-2.28,-1.56
-2.736e+00,-2.32,-1.56
-2.733e+00,-2.36,-1.56
-2.730e+00,-2.36,-1.64
-2.726e+00,-2.4,-1.64
-2.723e+00,-2.44,-1.64
-2.720e+00,-2.48,-1.64
-2.717e+00,-2.52,-1.64
-2.714e+00,-2.52,-1.64
-2.710e+00,-2.56,-1.72
-2.707e+00,-2.56,-1.72
-2.704e+00,-2.6,-1.72
-2.701e+00,-2.64,-1.8
-2.698e+00,-2.68,-1.8
-2.694e+00,-2.68,-1.88
-2.691e+00,-2.72,-1.8
-2.688e+00,-2.72,-1.88
-2.685e+00,-2.76,-1.88
-2.682e+00,-2.76,-1.88
-2.678e+00,-2.76,-1.88
-2.675e+00,-2.8,-1.88
-2.672e+00,-2.8,-1.88
-2.669e+00,-2.8,-1.88
-2.666e+00,-2.84,-1.88
-2.662e+00,-2.88,-1.88
-2.659e+00,-2.88,-1.88
-2.656e+00,-2.88,-1.88
-2.653e+00,-2.88,-1.96
-2.650e+00,-2.88,-1.96
-2.646e+00,-2.88,-1.96
-2.643e+00,-2.88,-1.96
-2.640e+00,-2.88,-1.96
-2.637e+00,-2.88,-1.96
-2.634e+00,-2.88,-1.96
-2.630e+00,-2.88,-1.96
-2.627e+00,-2.88,-1.96
-2.624e+00,-2.88,-1.96
-2.621e+00,-2.92,-1.96
-2.618e+00,-2.88,-1.96
-2.614e+00,-2.88,-1.96
-2.611e+00,-2.84,-1.96
