Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-3.200e-05,1.92,2.12
-3.197e-05,1.84,2.08
-3.194e-05,1.76,2.04
-3.190e-05,1.68,2
-3.187e-05,1.6,1.96
-3.184e-05,1.52,1.96
-3.181e-05,1.36,1.92
-3.178e-05,1.28,1.88
-3.174e-05,1.28,1.84
-3.171e-05,1.12,1.8
-3.168e-05,1.12,1.76
-3.165e-05,1.04,1.72
-3.162e-05,0.88,1.68
-3.158e-05,0.88,1.64
-3.155e-05,0.8,1.6
-3.152e-05,0.72,1.56
-3.149e-05,0.56,1.52
-3.146e-05,0.48,1.48
-3.142e-05,0.4,1.44
-3.139e-05,0.32,1.4
-3.136e-05,0.16,1.36
-3.133e-05,0.08,1.32
-3.130e-05,0,1.28
-3.126e-05,0,1.24
-3.123e-05,-0.08,1.2
-3.120e-05,-0.16,1.12
-3.117e-05,-0.24,1.08
-3.114e-05,-0.32,1.04
-3.110e-05,-0.48,1
-3.107e-05,-0.48,1
-3.104e-05,-0.64,0.92
-3.101e-05,-0.64,0.88
-3.098e-05,-0.72,0.84
-3.094e-05,-0.8,0.76
-3.091e-05,-0.88,0.76
-3.088e-05,-1.04,0.72
-3.085e-05,-1.12,0.64
-3.082e-05,-1.2,0.6
-3.078e-05,-1.2,0.56
-3.075e-05,-1.36,0.52
-3.072e-05,-1.44,0.48
-3.069e-05,-1.52,0.44
-3.066e-05,-1.6,0.36
-3.062e-05,-1.68,0.32
-3.059e-05,-1.76,0.28
-3.056e-05,-1.76,0.24
-3.053e-05,-1.84,0.2
-3.050e-05,-2,0.16
-3.046e-05,-2.08,0.08
-3.043e-05,-2.08,0.04
-3.040e-05,-2.24,0
-3.037e-05,-2.32,-0.04
-3.034e-05,-2.32,-0.08
-3.030e-05,-2.48,-0.12
-3.027e-05,-2.48,-0.2
-3.024e-05,-2.56,-0.24
-3.021e-05,-2.64,-0.28
-3.018e-05,-2.72,-0.28
-3.014e-05,-2.8,-0.36
-3.011e-05,-2.88,-0.4
-3.008e-05,-2.88,-0.48
-3.005e-05,-2.96,-0.52
-3.002e-05,-3.04,-0.56
-2.998e-05,-3.2,-0.6
-2.995e-05,-3.2,-0.64
-2.992e-05,-3.28,-0.68
-2.989e-05,-3.36,-0.72
-2.986e-05,-3.36,-0.76
-2.982e-05,-3.52,-0.8
-2.979e-05,-3.52,-0.84
-2.976e-05,-3.52,-0.88
-2.973e-05,-3.6,-0.96
-2.970e-05,-3.68,-1
-2.966e-05,-3.76,-1.04
-2.963e-05,-3.76,-1.08
-2.960e-05,-3.84,-1.12
-2.957e-05,-3.92,-1.16
-2.954e-05,-4,-1.24
-2.950e-05,-4,-1.24
-2.947e-05,-4.08,-1.28
-2.944e-05,-4.08,-1.36
-2.941e-05,-4.16,-1.36
-2.938e-05,-4.24,-1.4
-2.934e-05,-4.24,-1.44
-2.931e-05,-4.32,-1.48
-2.928e-05,-4.32,-1.52
-2.925e-05,-4.4,-1.6
-2.922e-05,-4.48,-1.6
-2.918e-05,-4.48,-1.64
-2.915e-05,-4.56,-1.68
-2.912e-05,-4.56,-1.72
