Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-1.000e-06,0.08,-0.156
-9.990e-07,0.16,-0.14
-9.980e-07,0.26,-0.116
-9.970e-07,0.34,-0.1
-9.960e-07,0.42,-0.084
-9.950e-07,0.48,-0.06
-9.940e-07,0.56,-0.044
-9.930e-07,0.62,-0.02
-9.920e-07,0.68,0.004
-9.910e-07,0.72,0.028
-9.900e-07,0.76,0.052
-9.890e-07,0.8,0.076
-9.880e-07,0.82,0.092
-9.870e-07,0.84,0.116
-9.860e-07,0.86,0.132
-9.850e-07,0.86,0.148
-9.840e-07,0.84,0.164
-9.830e-07,0.84,0.18
-9.820e-07,0.82,0.196
-9.810e-07,0.78,0.204
-9.800e-07,0.74,0.212
-9.790e-07,0.7,0.228
-9.780e-07,0.64,0.228
-9.770e-07,0.58,0.236
-9.760e-07,0.52,0.236
-9.750e-07,0.44,0.228
-9.740e-07,0.38,0.228
-9.730e-07,0.3,0.22
-9.720e-07,0.22,0.212
-9.710e-07,0.12,0.204
-9.700e-07,0.04,0.188
-9.690e-07,-0.04,0.172
-9.680e-07,-0.12,0.156
-9.670e-07,-0.2,0.14
-9.660e-07,-0.28,0.124
-9.650e-07,-0.36,0.1
-9.640e-07,-0.42,0.084
-9.630e-07,-0.5,0.06
-9.620e-07,-0.56,0.036
-9.610e-07,-0.62,0.012
-9.600e-07,-0.68,-0.012
-9.590e-07,-0.72,-0.036
-9.580e-07,-0.76,-0.052
-9.570e-07,-0.78,-0.076
-9.560e-07,-0.8,-0.092
-9.550e-07,-0.82,-0.116
-9.540e-07,-0.82,-0.132
-9.530e-07,-0.82,-0.148
-9.520e-07,-0.8,-0.164
-9.510e-07,-0.78,-0.18
-9.500e-07,-0.76,-0.188
-9.490e-07,-0.72,-0.204
-9.480e-07,-0.68,-0.212
-9.470e-07,-0.62,-0.212
-9.460e-07,-0.56,-0.212
-9.450e-07,-0.5,-0.22
-9.440e-07,-0.44,-0.212
-9.430e-07,-0.36,-0.212
-9.420e-07,-0.28,-0.204
-9.410e-07,-0.2,-0.196
-9.400e-07,-0.12,-0.188
-9.390e-07,-0.04,-0.172
-9.380e-07,0.04,-0.156
-9.370e-07,0.14,-0.14
-9.360e-07,0.22,-0.124
-9.350e-07,0.3,-0.108
-9.340e-07,0.38,-0.092
-9.330e-07,0.44,-0.068
-9.320e-07,0.52,-0.052
-9.310e-07,0.58,-0.028
-9.300e-07,0.64,-0.004
-9.290e-07,0.7,0.02
-9.280e-07,0.74,0.044
-9.270e-07,0.78,0.068
-9.260e-07,0.82,0.084
-9.250e-07,0.84,0.108
-9.240e-07,0.86,0.124
-9.230e-07,0.86,0.14
-9.220e-07,0.86,0.164
-9.210e-07,0.84,0.172
-9.200e-07,0.82,0.188
-9.190e-07,0.8,0.204
-9.180e-07,0.76,0.212
-9.170e-07,0.72,0.22
-9.160e-07,0.68,0.228
-9.150e-07,0.62,0.228
