Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-3.200e-05,2.24,1.46
-3.197e-05,-2.64,-1.46
-3.194e-05,-2.64,-1.46
-3.190e-05,-2.56,-1.46
-3.187e-05,-2.56,-1.5
-3.184e-05,-2.56,-1.46
-3.181e-05,-2.56,-1.46
-3.178e-05,-2.56,-1.46
-3.174e-05,-2.48,-1.46
-3.171e-05,-2.4,-1.46
-3.168e-05,-2.4,-1.46
-3.165e-05,-2.4,-1.46
-3.162e-05,-2.4,-1.46
-3.158e-05,-2.32,-1.46
-3.155e-05,-2.32,-1.46
-3.152e-05,-2.24,-1.46
-3.149e-05,-2.24,-1.46
-3.146e-05,-2.16,-1.46
-3.142e-05,-2.24,-1.46
-3.139e-05,-2.08,-1.42
-3.136e-05,-2.08,-1.42
-3.133e-05,-2,-1.42
-3.130e-05,-2,-1.38
-3.126e-05,-2,-1.38
-3.123e-05,-1.92,-1.38
-3.120e-05,-1.84,-1.38
-3.117e-05,-1.84,-1.38
-3.114e-05,-1.76,-1.38
-3.110e-05,-1.68,-1.34
-3.107e-05,-1.68,-1.34
-3.104e-05,-1.6,-1.34
-3.101e-05,-1.6,-1.3
-3.098e-05,-1.52,-1.3
-3.094e-05,-1.52,-1.26
-3.091e-05,-1.44,-1.3
-3.088e-05,-1.36,-1.26
-3.085e-05,-1.36,-1.26
-3.082e-05,-1.28,-1.22
-3.078e-05,-1.2,-1.18
-3.075e-05,-1.2,-1.18
-3.072e-05,-1.12,-1.18
-3.069e-05,-1.12,-1.18
-3.066e-05,-1.04,-1.14
-3.062e-05,-0.96,-1.14
-3.059e-05,-0.96,-1.1
-3.056e-05,-0.88,-1.06
-3.053e-05,-0.8,-1.06
-3.050e-05,-0.72,-1.02
-3.046e-05,-0.72,-1.02
-3.043e-05,-0.64,-0.98
-3.040e-05,-0.64,-0.98
-3.037e-05,-0.56,-0.94
-3.034e-05,-0.48,-0.9
-3.030e-05,-0.4,-0.9
-3.027e-05,-0.4,-0.86
-3.024e-05,-0.32,-0.86
-3.021e-05,-0.24,-0.82
-3.018e-05,-0.16,-0.82
-3.014e-05,-0.16,-0.78
-3.011e-05,-0.08,-0.74
-3.008e-05,0,-0.7
-3.005e-05,0,-0.7
-3.002e-05,0.08,-0.66
-2.998e-05,0.16,-0.66
-2.995e-05,0.24,-0.62
-2.992e-05,0.24,-0.58
-2.989e-05,0.32,-0.58
-2.986e-05,0.4,-0.54
-2.982e-05,0.4,-0.54
-2.979e-05,0.48,-0.5
-2.976e-05,0.56,-0.46
-2.973e-05,0.64,-0.42
-2.970e-05,0.64,-0.42
-2.966e-05,0.72,-0.38
-2.963e-05,0.8,-0.34
-2.960e-05,0.8,-0.3
-2.957e-05,0.88,-0.26
-2.954e-05,0.96,-0.26
-2.950e-05,0.96,-0.22
-2.947e-05,1.04,-0.18
-2.944e-05,1.04,-0.18
-2.941e-05,1.12,-0.14
-2.938e-05,1.2,-0.14
-2.934e-05,1.2,-0.1
-2.931e-05,1.28,-0.06
-2.928e-05,1.36,-0.02
-2.925e-05,1.44,0.02
-2.922e-05,1.44,0.02
-2.918e-05,1.52,0.06
