Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-3.200e-05,0.32,-0.4
-3.197e-05,1.44,0.32
-3.194e-05,1.52,0.36
-3.190e-05,1.52,0.36
-3.187e-05,1.6,0.36
-3.184e-05,1.6,0.36
-3.181e-05,1.6,0.4
-3.178e-05,1.68,0.44
-3.174e-05,1.68,0.44
-3.171e-05,1.68,0.48
-3.168e-05,1.76,0.48
-3.165e-05,1.76,0.52
-3.162e-05,1.76,0.52
-3.158e-05,1.84,0.56
-3.155e-05,1.84,0.56
-3.152e-05,1.84,0.6
-3.149e-05,1.92,0.6
-3.146e-05,1.84,0.6
-3.142e-05,1.92,0.64
-3.139e-05,2,0.64
-3.136e-05,2,0.68
-3.133e-05,2.08,0.68
-3.130e-05,2.08,0.72
-3.126e-05,2.08,0.72
-3.123e-05,2.08,0.76
-3.120e-05,2.08,0.8
-3.117e-05,2.16,0.8
-3.114e-05,2.16,0.8
-3.110e-05,2.16,0.84
-3.107e-05,2.24,0.84
-3.104e-05,2.16,0.84
-3.101e-05,2.24,0.88
-3.098e-05,2.24,0.88
-3.094e-05,2.32,0.92
-3.091e-05,2.32,0.92
-3.088e-05,2.32,0.96
-3.085e-05,2.4,0.96
-3.082e-05,2.4,0.96
-3.078e-05,2.4,1
-3.075e-05,2.32,1.04
-3.072e-05,2.4,1.04
-3.069e-05,2.48,1.04
-3.066e-05,2.48,1.08
-3.062e-05,2.48,1.08
-3.059e-05,2.48,1.08
-3.056e-05,2.56,1.08
-3.053e-05,2.56,1.08
-3.050e-05,2.56,1.12
-3.046e-05,2.56,1.12
-3.043e-05,2.56,1.16
-3.040e-05,2.64,1.16
-3.037e-05,2.64,1.2
-3.034e-05,2.64,1.2
-3.030e-05,2.64,1.2
-3.027e-05,2.64,1.24
-3.024e-05,2.64,1.24
-3.021e-05,2.72,1.28
-3.018e-05,2.72,1.28
-3.014e-05,2.72,1.28
-3.011e-05,2.72,1.32
-3.008e-05,2.64,1.32
-3.005e-05,2.72,1.32
-3.002e-05,2.72,1.36
-2.998e-05,2.72,1.36
-2.995e-05,2.8,1.36
-2.992e-05,2.8,1.36
-2.989e-05,2.8,1.4
-2.986e-05,2.72,1.4
-2.982e-05,2.8,1.4
-2.979e-05,2.8,1.44
-2.976e-05,2.8,1.44
-2.973e-05,2.8,1.48
-2.970e-05,2.88,1.48
-2.966e-05,2.8,1.44
-2.963e-05,2.88,1.48
-2.960e-05,2.88,1.48
-2.957e-05,2.88,1.48
-2.954e-05,2.88,1.52
-2.950e-05,2.88,1.52
-2.947e-05,2.88,1.52
-2.944e-05,2.88,1.52
-2.941e-05,2.88,1.56
-2.938e-05,2.88,1.56
-2.934e-05,2.88,1.56
-2.931e-05,2.88,1.56
-2.928e-05,2.88,1.56
-2.925e-05,2.88,1.56
-2.922e-05,2.88,1.6
-2.918e-05,2.88,1.6
-2.915e-05,2.88,1.6
-2.912e-05,2.88,1.6
-2.909e-05,2.88,1.64
-2.906e-05,2.88,1.6
-2.902e-05,2.88,1.64
-2.899e-05,2.88,1.64
-2.896e-05,2.88,1.64
-2.893e-05,2.88,1.64
