Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-07,
Sample Interval,4e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,0.5
Label,,
TIME,CH1,CH2
-4.000e-06,5.2,0.93
-3.996e-06,5.2,0.93
-3.992e-06,5.28,0.93
-3.988e-06,5.28,0.91
-3.984e-06,5.28,0.91
-3.980e-06,5.28,0.89
-3.976e-06,5.36,0.89
-3.972e-06,5.36,0.89
-3.968e-06,5.36,0.87
-3.964e-06,5.36,0.87
-3.960e-06,5.44,0.85
-3.956e-06,5.44,0.85
-3.952e-06,5.44,0.85
-3.948e-06,5.44,0.83
-3.944e-06,5.44,0.83
-3.940e-06,5.44,0.81
-3.936e-06,5.44,0.81
-3.932e-06,5.44,0.79
-3.928e-06,5.52,0.79
-3.924e-06,5.44,0.79
-3.920e-06,5.44,0.77
-3.916e-06,5.44,0.75
-3.912e-06,5.52,0.75
-3.908e-06,5.44,0.73
-3.904e-06,5.44,0.73
-3.900e-06,5.44,0.71
-3.896e-06,5.44,0.69
-3.892e-06,5.36,0.69
-3.888e-06,5.36,0.67
-3.884e-06,5.36,0.67
-3.880e-06,5.36,0.65
-3.876e-06,5.28,0.63
-3.872e-06,5.28,0.61
-3.868e-06,5.28,0.61
-3.864e-06,5.28,0.59
-3.860e-06,5.2,0.59
-3.856e-06,5.2,0.57
-3.852e-06,5.2,0.55
-3.848e-06,5.12,0.55
-3.844e-06,5.12,0.53
-3.840e-06,5.12,0.51
-3.836e-06,5.04,0.49
-3.832e-06,5.04,0.47
-3.828e-06,4.96,0.47
-3.824e-06,4.96,0.45
-3.820e-06,4.88,0.43
-3.816e-06,4.88,0.41
-3.812e-06,4.8,0.41
-3.808e-06,4.72,0.39
-3.804e-06,4.72,0.37
-3.800e-06,4.64,0.35
-3.796e-06,4.64,0.33
-3.792e-06,4.56,0.33
-3.788e-06,4.48,0.31
-3.784e-06,4.48,0.29
-3.780e-06,4.4,0.27
-3.776e-06,4.32,0.27
-3.772e-06,4.32,0.25
-3.768e-06,4.24,0.23
-3.764e-06,4.16,0.21
-3.760e-06,4.08,0.19
-3.756e-06,4,0.17
-3.752e-06,4,0.15
-3.748e-06,3.92,0.15
-3.744e-06,3.84,0.13
-3.740e-06,3.76,0.11
-3.736e-06,3.68,0.09
-3.732e-06,3.6,0.07
-3.728e-06,3.52,0.05
-3.724e-06,3.44,0.05
-3.720e-06,3.36,0.03
-3.716e-06,3.28,0.01
-3.712e-06,3.2,-0.01
-3.708e-06,3.12,-0.03
-3.704e-06,3.04,-0.03
-3.700e-06,2.96,-0.05
-3.696e-06,2.88,-0.07
-3.692e-06,2.8,-0.09
-3.688e-06,2.72,-0.11
-3.684e-06,2.72,-0.11
-3.680e-06,2.56,-0.13
-3.676e-06,2.48,-0.15
-3.672e-06,2.4,-0.17
-3.668e-06,2.32,-0.17
-3.664e-06,2.24,-0.19
-3.660e-06,2.16,-0.23
-3.656e-06,2.08,-0.23
-3.652e-06,1.92,-0.25
-3.648e-06,1.84,-0.27
-3.644e-06,1.76,-0.27
-3.640e-06,1.68,-0.29
-3.636e-06,1.6,-0.31
-3.632e-06,1.52,-0.33
-3.628e-06,1.44,-0.35
-3.624e-06,1.36,-0.35
-3.620e-06,1.28,-0.37
-3.616e-06,1.12,-0.39
-3.612e-06,1.04,-0.41
-3.608e-06,0.96,-0.41
-3.604e-06,0.8,-0.43
-3.600e-06,0.8,-0.45
-3.596e-06,0.64,-0.45
-3.592e-06,0.56,-0.47
-3.588e-06,0.48,-0.51
-3.584e-06,0.4,-0.51
-3.580e-06,0.32,-0.53
-3.576e-06,0.24,-0.53
-3.572e-06,0.08,-0.55
-3.568e-06,0,-0.57
-3.564e-06,-0.08,-0.57
-3.560e-06,-0.16,-0.59
-3.556e-06,-0.32,-0.59
-3.552e-06,-0.4,-0.61
-3.548e-06,-0.48,-0.63
-3.544e-06,-0.56,-0.63
-3.540e-06,-0.64,-0.65
-3.536e-06,-0.72,-0.65
-3.532e-06,-0.8,-0.67
-3.528e-06,-0.88,-0.69
-3.524e-06,-0.96,-0.69
-3.520e-06,-1.12,-0.71
-3.516e-06,-1.2,-0.71
-3.512e-06,-1.28,-0.73
-3.508e-06,-1.36,-0.73
-3.504e-06,-1.44,-0.75
-3.500e-06,-1.6,-0.77
-3.496e-06,-1.68,-0.77
-3.492e-06,-1.68,-0.77
-3.488e-06,-1.84,-0.79
-3.484e-06,-1.92,-0.79
-3.480e-06,-2,-0.81
-3.476e-06,-2.08,-0.81
-3.472e-06,-2.16,-0.81
-3.468e-06,-2.32,-0.83
-3.464e-06,-2.32,-0.83
-3.460e-06,-2.4,-0.83
-3.456e-06,-2.48,-0.85
-3.452e-06,-2.56,-0.85
-3.448e-06,-2.64,-0.87
-3.444e-06,-2.8,-0.87
-3.440e-06,-2.88,-0.87
-3.436e-06,-2.88,-0.89
-3.432e-06,-2.96,-0.89
-3.428e-06,-3.04,-0.89
-3.424e-06,-3.12,-0.89
-3.420e-06,-3.2,-0.89
-3.416e-06,-3.28,-0.91
-3.412e-06,-3.36,-0.91
-3.408e-06,-3.44,-0.91
-3.404e-06,-3.44,-0.91
-3.400e-06,-3.6,-0.91
-3.396e-06,-3.6,-0.91
-3.392e-06,-3.68,-0.91
-3.388e-06,-3.76,-0.91
-3.384e-06,-3.84,-0.93
-3.380e-06,-3.92,-0.93
-3.376e-06,-4,-0.93
-3.372e-06,-4,-0.93
-3.368e-06,-4.08,-0.93
-3.364e-06,-4.16,-0.93
-3.360e-06,-4.16,-0.93
-3.356e-06,-4.24,-0.93
-3.352e-06,-4.32,-0.93
-3.348e-06,-4.4,-0.93
-3.344e-06,-4.4,-0.93
-3.340e-06,-4.48,-0.93
-3.336e-06,-4.48,-0.93
-3.332e-06,-4.56,-0.93
-3.328e-06,-4.64,-0.93
-3.324e-06,-4.64,-0.91
-3.320e-06,-4.72,-0.91
-3.316e-06,-4.72,-0.91
-3.312e-06,-4.8,-0.89
-3.308e-06,-4.8,-0.89
-3.304e-06,-4.88,-0.91
-3.300e-06,-4.88,-0.89
-3.296e-06,-4.96,-0.89
-3.292e-06,-4.96,-0.89
-3.288e-06,-4.96,-0.87
-3.284e-06,-5.04,-0.87
-3.280e-06,-5.04,-0.87
-3.276e-06,-5.04,-0.87
-3.272e-06,-5.12,-0.85
-3.268e-06,-5.12,-0.85
-3.264e-06,-5.12,-0.85
-3.260e-06,-5.12,-0.83
-3.256e-06,-5.2,-0.83
-3.252e-06,-5.2,-0.81
-3.248e-06,-5.2,-0.81
-3.244e-06,-5.2,-0.81
-3.240e-06,-5.2,-0.79
-3.236e-06,-5.2,-0.79
-3.232e-06,-5.2,-0.77
-3.228e-06,-5.28,-0.77
-3.224e-06,-5.28,-0.75
-3.220e-06,-5.2,-0.75
-3.216e-06,-5.28,-0.75
-3.212e-06,-5.28,-0.73
-3.208e-06,-5.28,-0.73
-3.204e-06,-5.28,-0.71
-3.200e-06,-5.28,-0.69
-3.196e-06,-5.2,-0.69
-3.192e-06,-5.2,-0.67
-3.188e-06,-5.2,-0.67
-3.184e-06,-5.2,-0.65
-3.180e-06,-5.2,-0.63
-3.176e-06,-5.2,-0.63
-3.172e-06,-5.2,-0.61
-3.168e-06,-5.2,-0.59
-3.164e-06,-5.2,-0.59
-3.160e-06,-5.12,-0.57
-3.156e-06,-5.12,-0.55
-3.152e-06,-5.12,-0.55
-3.148e-06,-5.12,-0.53
-3.144e-06,-5.04,-0.51
-3.140e-06,-4.96,-0.51
-3.136e-06,-4.96,-0.49
-3.132e-06,-4.96,-0.47
-3.128e-06,-4.96,-0.45
-3.124e-06,-4.88,-0.45
-3.120e-06,-4.8,-0.43
-3.116e-06,-4.8,-0.41
-3.112e-06,-4.72,-0.39
-3.108e-06,-4.72,-0.39
-3.104e-06,-4.64,-0.37
-3.100e-06,-4.64,-0.35
-3.096e-06,-4.56,-0.33
-3.092e-06,-4.56,-0.33
-3.088e-06,-4.48,-0.31
-3.084e-06,-4.4,-0.29
-3.080e-06,-4.4,-0.29
-3.076e-06,-4.32,-0.27
-3.072e-06,-4.32,-0.25
-3.068e-06,-4.24,-0.23
-3.064e-06,-4.24,-0.21
-3.060e-06,-4.16,-0.19
-3.056e-06,-4.08,-0.17
-3.052e-06,-4,-0.17
-3.048e-06,-3.92,-0.15
-3.044e-06,-3.84,-0.13
-3.040e-06,-3.84,-0.11
-3.036e-06,-3.76,-0.09
-3.032e-06,-3.68,-0.09
-3.028e-06,-3.6,-0.07
-3.024e-06,-3.52,-0.05
-3.020e-06,-3.44,-0.03
-3.016e-06,-3.44,-0.01
-3.012e-06,-3.36,-0.01
-3.008e-06,-3.28,0.01
-3.004e-06,-3.2,0.03
-3.000e-06,-3.12,0.05
-2.996e-06,-3.04,0.07
-2.992e-06,-2.96,0.09
-2.988e-06,-2.88,0.11
-2.984e-06,-2.8,0.11
-2.980e-06,-2.72,0.13
-2.976e-06,-2.64,0.15
-2.972e-06,-2.56,0.17
-2.968e-06,-2.48,0.19
-2.964e-06,-2.4,0.19
-2.960e-06,-2.32,0.21
-2.956e-06,-2.24,0.23
-2.952e-06,-2.16,0.25
-2.948e-06,-2,0.27
-2.944e-06,-1.92,0.29
-2.940e-06,-1.84,0.29
-2.936e-06,-1.76,0.31
-2.932e-06,-1.68,0.33
-2.928e-06,-1.6,0.35
-2.924e-06,-1.44,0.37
-2.920e-06,-1.44,0.37
-2.916e-06,-1.28,0.39
-2.912e-06,-1.2,0.41
-2.908e-06,-1.12,0.41
-2.904e-06,-1.04,0.43
-2.900e-06,-0.96,0.45
-2.896e-06,-0.88,0.47
-2.892e-06,-0.8,0.49
-2.888e-06,-0.64,0.49
-2.884e-06,-0.56,0.51
-2.880e-06,-0.48,0.53
-2.876e-06,-0.4,0.53
-2.872e-06,-0.32,0.55
-2.868e-06,-0.24,0.57
-2.864e-06,-0.16,0.59
-2.860e-06,-0.08,0.61
-2.856e-06,0,0.61
-2.852e-06,0.16,0.63
-2.848e-06,0.24,0.65
-2.844e-06,0.32,0.65
-2.840e-06,0.48,0.67
-2.836e-06,0.48,0.67
-2.832e-06,0.64,0.69
-2.828e-06,0.72,0.71
-2.824e-06,0.8,0.71
-2.820e-06,0.88,0.73
-2.816e-06,1.04,0.73
-2.812e-06,1.12,0.75
-2.808e-06,1.2,0.75
-2.804e-06,1.28,0.75
-2.800e-06,1.36,0.77
-2.796e-06,1.44,0.79
-2.792e-06,1.52,0.79
-2.788e-06,1.6,0.81
-2.784e-06,1.68,0.81
-2.780e-06,1.84,0.83
-2.776e-06,1.92,0.83
-2.772e-06,2,0.85
-2.768e-06,2.08,0.85
-2.764e-06,2.16,0.87
-2.760e-06,2.24,0.87
-2.756e-06,2.4,0.89
-2.752e-06,2.4,0.89
-2.748e-06,2.48,0.91
-2.744e-06,2.56,0.91
-2.740e-06,2.72,0.91
-2.736e-06,2.8,0.91
-2.732e-06,2.88,0.93
-2.728e-06,2.96,0.93
-2.724e-06,3.04,0.93
-2.720e-06,3.12,0.95
-2.716e-06,3.2,0.95
-2.712e-06,3.28,0.95
-2.708e-06,3.28,0.95
-2.704e-06,3.36,0.97
-2.700e-06,3.44,0.97
-2.696e-06,3.52,0.97
-2.692e-06,3.6,0.97
-2.688e-06,3.68,0.97
-2.684e-06,3.76,0.99
-2.680e-06,3.84,0.99
-2.676e-06,3.92,0.99
-2.672e-06,4,0.99
-2.668e-06,4.08,0.99
-2.664e-06,4.16,0.99
-2.660e-06,4.16,0.99
-2.656e-06,4.24,0.99
-2.652e-06,4.32,0.99
-2.648e-06,4.4,0.99
-2.644e-06,4.4,0.99
-2.640e-06,4.48,0.97
-2.636e-06,4.56,0.99
-2.632e-06,4.56,0.99
-2.628e-06,4.64,0.97
-2.624e-06,4.64,0.99
-2.620e-06,4.72,0.99
-2.616e-06,4.72,0.97
-2.612e-06,4.8,0.97
-2.608e-06,4.88,0.97
-2.604e-06,4.88,0.95
-2.600e-06,4.96,0.97
-2.596e-06,4.96,0.95
-2.592e-06,5.04,0.95
-2.588e-06,5.04,0.95
-2.584e-06,5.04,0.95
