Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0001,
Sample Interval,8e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-8.000e-04,-4.88,-3.36
-7.992e-04,-4.88,-3.36
-7.984e-04,-4.8,-3.36
-7.976e-04,-4.8,-3.28
-7.968e-04,-4.8,-3.28
-7.960e-04,-4.8,-3.28
-7.952e-04,-4.64,-3.2
-7.944e-04,-4.64,-3.2
-7.936e-04,-4.56,-3.2
-7.928e-04,-4.56,-3.12
-7.920e-04,-4.48,-3.12
-7.912e-04,-4.4,-3.04
-7.904e-04,-4.4,-3.04
-7.896e-04,-4.32,-3.04
-7.888e-04,-4.24,-2.96
-7.880e-04,-4.24,-2.96
-7.872e-04,-4.16,-2.88
-7.864e-04,-4.08,-2.8
-7.856e-04,-4,-2.8
-7.848e-04,-3.92,-2.72
-7.840e-04,-3.92,-2.72
-7.832e-04,-3.76,-2.64
-7.824e-04,-3.76,-2.64
-7.816e-04,-3.68,-2.56
-7.808e-04,-3.6,-2.48
-7.800e-04,-3.52,-2.48
-7.792e-04,-3.52,-2.4
-7.784e-04,-3.36,-2.32
-7.776e-04,-3.28,-2.32
-7.768e-04,-3.2,-2.24
-7.760e-04,-3.2,-2.16
-7.752e-04,-3.04,-2.16
-7.744e-04,-2.96,-2.08
-7.736e-04,-2.88,-2
-7.728e-04,-2.8,-1.92
-7.720e-04,-2.72,-1.92
-7.712e-04,-2.56,-1.84
-7.704e-04,-2.56,-1.76
-7.696e-04,-2.4,-1.68
-7.688e-04,-2.32,-1.68
-7.680e-04,-2.24,-1.52
-7.672e-04,-2.16,-1.52
-7.664e-04,-2.08,-1.44
-7.656e-04,-1.92,-1.36
-7.648e-04,-1.92,-1.28
-7.640e-04,-1.76,-1.28
-7.632e-04,-1.6,-1.28
-7.624e-04,-1.52,-1.12
-7.616e-04,-1.44,-1.04
-7.608e-04,-1.36,-1.04
-7.600e-04,-1.2,-0.88
-7.592e-04,-1.12,-0.8
-7.584e-04,-1.04,-0.8
-7.576e-04,-0.88,-0.72
-7.568e-04,-0.8,-0.72
-7.560e-04,-0.72,-0.56
-7.552e-04,-0.64,-0.48
-7.544e-04,-0.48,-0.4
-7.536e-04,-0.4,-0.4
-7.528e-04,-0.32,-0.32
-7.520e-04,-0.16,-0.24
-7.512e-04,-0.08,-0.16
-7.504e-04,0,-0.08
-7.496e-04,0.16,0
-7.488e-04,0.24,0.08
-7.480e-04,0.32,0.16
-7.472e-04,0.4,0.16
-7.464e-04,0.56,0.24
-7.456e-04,0.64,0.32
-7.448e-04,0.8,0.4
-7.440e-04,0.88,0.48
-7.432e-04,0.96,0.56
-7.424e-04,1.04,0.64
-7.416e-04,1.12,0.72
-7.408e-04,1.28,0.8
-7.400e-04,1.36,0.8
-7.392e-04,1.44,0.88
-7.384e-04,1.6,0.96
-7.376e-04,1.68,1.04
-7.368e-04,1.76,1.12
-7.360e-04,1.84,1.2
-7.352e-04,2,1.28
-7.344e-04,2.08,1.28
-7.336e-04,2.16,1.36
-7.328e-04,2.24,1.44
-7.320e-04,2.4,1.52
-7.312e-04,2.48,1.6
-7.304e-04,2.56,1.68
-7.296e-04,2.64,1.68
-7.288e-04,2.8,1.84
-7.280e-04,2.88,1.84
-7.272e-04,2.96,1.92
-7.264e-04,3.04,2
-7.256e-04,3.12,2
-7.248e-04,3.2,2
-7.240e-04,3.2,2.16
