Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.001,
Sample Interval,8e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-8.000e-03,0.08,0.2
-7.992e-03,0.24,0.28
-7.984e-03,0.4,0.36
-7.976e-03,0.56,0.48
-7.968e-03,0.72,0.56
-7.960e-03,0.8,0.64
-7.952e-03,0.96,0.76
-7.944e-03,1.04,0.8
-7.936e-03,1.2,0.92
-7.928e-03,1.28,1
-7.920e-03,1.44,1.12
-7.912e-03,1.6,1.2
-7.904e-03,1.68,1.28
-7.896e-03,1.84,1.36
-7.888e-03,1.92,1.44
-7.880e-03,2.08,1.48
-7.872e-03,2.24,1.56
-7.864e-03,2.4,1.68
-7.856e-03,2.48,1.76
-7.848e-03,2.56,1.84
-7.840e-03,2.72,1.92
-7.832e-03,2.8,1.96
-7.824e-03,2.88,2.08
-7.816e-03,3.04,2.16
-7.808e-03,3.12,2.2
-7.800e-03,3.28,2.28
-7.792e-03,3.36,2.36
-7.784e-03,3.52,2.44
-7.776e-03,3.6,2.48
-7.768e-03,3.68,2.56
-7.760e-03,3.76,2.64
-7.752e-03,3.84,2.68
-7.744e-03,4,2.72
-7.736e-03,4.08,2.76
-7.728e-03,4.08,2.84
-7.720e-03,4.24,2.92
-7.712e-03,4.32,2.96
-7.704e-03,4.4,3.04
-7.696e-03,4.48,3.08
-7.688e-03,4.56,3.12
-7.680e-03,4.64,3.16
-7.672e-03,4.72,3.2
-7.664e-03,4.72,3.24
-7.656e-03,4.8,3.28
-7.648e-03,4.88,3.32
-7.640e-03,4.96,3.36
-7.632e-03,5.04,3.36
-7.624e-03,5.04,3.4
-7.616e-03,5.12,3.44
-7.608e-03,5.12,3.48
-7.600e-03,5.2,3.52
-7.592e-03,5.2,3.52
-7.584e-03,5.28,3.56
-7.576e-03,5.28,3.56
-7.568e-03,5.36,3.56
-7.560e-03,5.28,3.6
-7.552e-03,5.36,3.6
-7.544e-03,5.36,3.64
-7.536e-03,5.44,3.6
-7.528e-03,5.44,3.64
-7.520e-03,5.44,3.6
-7.512e-03,5.44,3.6
-7.504e-03,5.44,3.64
-7.496e-03,5.44,3.6
-7.488e-03,5.44,3.6
-7.480e-03,5.36,3.6
-7.472e-03,5.36,3.6
-7.464e-03,5.36,3.56
-7.456e-03,5.36,3.56
-7.448e-03,5.36,3.56
-7.440e-03,5.36,3.52
-7.432e-03,5.28,3.48
-7.424e-03,5.28,3.48
-7.416e-03,5.28,3.48
-7.408e-03,5.2,3.44
-7.400e-03,5.12,3.36
-7.392e-03,5.12,3.36
-7.384e-03,5.04,3.32
-7.376e-03,5.04,3.24
-7.368e-03,4.96,3.24
-7.360e-03,4.88,3.2
-7.352e-03,4.8,3.16
-7.344e-03,4.8,3.12
-7.336e-03,4.72,3.08
-7.328e-03,4.64,3.04
-7.320e-03,4.56,3
-7.312e-03,4.48,2.92
-7.304e-03,4.4,2.88
-7.296e-03,4.32,2.8
-7.288e-03,4.32,2.76
-7.280e-03,4.16,2.68
-7.272e-03,4,2.64
-7.264e-03,4,2.52
-7.256e-03,3.92,2.52
-7.248e-03,3.84,2.4
-7.240e-03,3.68,2.36
-7.232e-03,3.6,2.28
-7.224e-03,3.52,2.2
-7.216e-03,3.44,2.16
-7.208e-03,3.28,2.08
-7.200e-03,3.2,2.04
-7.192e-03,3.04,1.92
-7.184e-03,2.96,1.84
-7.176e-03,2.88,1.8
-7.168e-03,2.72,1.68
-7.160e-03,2.64,1.6
-7.152e-03,2.48,1.52
-7.144e-03,2.32,1.48
-7.136e-03,2.24,1.36
-7.128e-03,2.08,1.28
-7.120e-03,2,1.2
-7.112e-03,1.84,1.12
-7.104e-03,1.76,1.04
-7.096e-03,1.6,0.96
-7.088e-03,1.44,0.84
-7.080e-03,1.36,0.76
-7.072e-03,1.2,0.68
-7.064e-03,1.04,0.56
-7.056e-03,0.96,0.52
-7.048e-03,0.8,0.4
-7.040e-03,0.72,0.32
-7.032e-03,0.56,0.24
-7.024e-03,0.4,0.16
-7.016e-03,0.24,0.04
-7.008e-03,0.16,-0.04
-7.000e-03,0,-0.12
-6.992e-03,-0.16,-0.2
-6.984e-03,-0.24,-0.28
-6.976e-03,-0.4,-0.36
-6.968e-03,-0.48,-0.48
-6.960e-03,-0.64,-0.56
-6.952e-03,-0.8,-0.64
-6.944e-03,-0.96,-0.72
-6.936e-03,-1.04,-0.84
-6.928e-03,-1.12,-0.92
-6.920e-03,-1.28,-1.04
-6.912e-03,-1.44,-1.08
-6.904e-03,-1.52,-1.16
-6.896e-03,-1.68,-1.28
-6.888e-03,-1.84,-1.36
-6.880e-03,-1.92,-1.4
-6.872e-03,-2.08,-1.48
-6.864e-03,-2.16,-1.6
-6.856e-03,-2.32,-1.68
-6.848e-03,-2.4,-1.76
-6.840e-03,-2.56,-1.8
-6.832e-03,-2.64,-1.88
-6.824e-03,-2.8,-1.96
-6.816e-03,-2.88,-2.04
-6.808e-03,-2.96,-2.12
-6.800e-03,-3.12,-2.2
-6.792e-03,-3.2,-2.28
-6.784e-03,-3.28,-2.32
-6.776e-03,-3.44,-2.4
-6.768e-03,-3.44,-2.44
-6.760e-03,-3.6,-2.52
-6.752e-03,-3.68,-2.6
-6.744e-03,-3.76,-2.64
-6.736e-03,-3.84,-2.72
-6.728e-03,-3.92,-2.76
-6.720e-03,-4.08,-2.84
-6.712e-03,-4.16,-2.88
-6.704e-03,-4.16,-2.92
-6.696e-03,-4.32,-2.96
-6.688e-03,-4.32,-3.04
-6.680e-03,-4.4,-3.08
-6.672e-03,-4.48,-3.12
-6.664e-03,-4.56,-3.2
-6.656e-03,-4.64,-3.2
-6.648e-03,-4.72,-3.24
-6.640e-03,-4.8,-3.28
-6.632e-03,-4.8,-3.32
-6.624e-03,-4.88,-3.32
-6.616e-03,-4.88,-3.36
-6.608e-03,-4.96,-3.4
-6.600e-03,-4.96,-3.4
-6.592e-03,-5.04,-3.44
-6.584e-03,-5.04,-3.48
-6.576e-03,-5.04,-3.48
-6.568e-03,-5.12,-3.48
-6.560e-03,-5.12,-3.52
-6.552e-03,-5.12,-3.48
-6.544e-03,-5.2,-3.52
-6.536e-03,-5.2,-3.56
-6.528e-03,-5.2,-3.56
-6.520e-03,-5.2,-3.56
-6.512e-03,-5.2,-3.52
-6.504e-03,-5.2,-3.52
-6.496e-03,-5.2,-3.52
-6.488e-03,-5.2,-3.52
-6.480e-03,-5.28,-3.52
-6.472e-03,-5.2,-3.48
-6.464e-03,-5.2,-3.52
-6.456e-03,-5.12,-3.48
-6.448e-03,-5.12,-3.48
-6.440e-03,-5.12,-3.44
-6.432e-03,-5.12,-3.44
-6.424e-03,-5.04,-3.4
-6.416e-03,-5.04,-3.36
-6.408e-03,-4.96,-3.36
-6.400e-03,-4.96,-3.32
-6.392e-03,-4.88,-3.28
