Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-05,
Sample Interval,1.6e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-04,-2.8,-1.84
-1.598e-04,-2.8,-1.84
-1.597e-04,-2.8,-1.84
-1.595e-04,-2.72,-1.84
-1.594e-04,-2.72,-1.84
-1.592e-04,-2.72,-1.84
-1.590e-04,-2.72,-1.84
-1.589e-04,-2.72,-1.84
-1.587e-04,-2.72,-1.84
-1.586e-04,-2.72,-1.84
-1.584e-04,-2.72,-1.92
-1.582e-04,-2.72,-1.84
-1.581e-04,-2.72,-1.84
-1.579e-04,-2.72,-1.84
-1.578e-04,-2.64,-1.84
-1.576e-04,-2.64,-1.84
-1.574e-04,-2.64,-1.84
-1.573e-04,-2.64,-1.84
-1.571e-04,-2.64,-1.84
-1.570e-04,-2.64,-1.76
-1.568e-04,-2.56,-1.76
-1.566e-04,-2.56,-1.76
-1.565e-04,-2.56,-1.76
-1.563e-04,-2.56,-1.76
-1.562e-04,-2.56,-1.76
-1.560e-04,-2.48,-1.76
-1.558e-04,-2.48,-1.76
-1.557e-04,-2.48,-1.76
-1.555e-04,-2.48,-1.68
-1.554e-04,-2.48,-1.76
-1.552e-04,-2.48,-1.68
-1.550e-04,-2.4,-1.68
-1.549e-04,-2.4,-1.68
-1.547e-04,-2.4,-1.68
-1.546e-04,-2.4,-1.68
-1.544e-04,-2.32,-1.68
-1.542e-04,-2.32,-1.6
-1.541e-04,-2.32,-1.6
-1.539e-04,-2.24,-1.6
-1.538e-04,-2.24,-1.6
-1.536e-04,-2.24,-1.6
-1.534e-04,-2.16,-1.52
-1.533e-04,-2.16,-1.52
-1.531e-04,-2.16,-1.52
-1.530e-04,-2.08,-1.52
-1.528e-04,-2.08,-1.52
-1.526e-04,-2.08,-1.44
-1.525e-04,-2,-1.44
-1.523e-04,-2,-1.44
-1.522e-04,-2,-1.44
-1.520e-04,-1.92,-1.44
-1.518e-04,-1.92,-1.36
-1.517e-04,-1.84,-1.36
-1.515e-04,-1.84,-1.36
-1.514e-04,-1.84,-1.36
-1.512e-04,-1.76,-1.36
-1.510e-04,-1.76,-1.28
-1.509e-04,-1.68,-1.28
-1.507e-04,-1.68,-1.28
-1.506e-04,-1.68,-1.28
-1.504e-04,-1.6,-1.28
-1.502e-04,-1.6,-1.2
-1.501e-04,-1.6,-1.2
-1.499e-04,-1.52,-1.28
-1.498e-04,-1.52,-1.2
-1.496e-04,-1.44,-1.12
-1.494e-04,-1.44,-1.12
-1.493e-04,-1.36,-1.12
-1.491e-04,-1.36,-1.12
-1.490e-04,-1.36,-1.04
-1.488e-04,-1.28,-1.04
-1.486e-04,-1.28,-1.04
-1.485e-04,-1.28,-0.96
-1.483e-04,-1.2,-0.96
-1.482e-04,-1.12,-0.96
-1.480e-04,-1.12,-0.96
-1.478e-04,-1.04,-0.88
-1.477e-04,-1.04,-0.88
