Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-07,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-1.000e-06,0.04,-0.072
-9.990e-07,0.06,-0.064
-9.980e-07,0.06,-0.056
-9.970e-07,0.08,-0.048
-9.960e-07,0.1,-0.048
-9.950e-07,0.12,-0.04
-9.940e-07,0.12,-0.032
-9.930e-07,0.14,-0.024
-9.920e-07,0.14,-0.016
-9.910e-07,0.16,-0.008
-9.900e-07,0.16,0
-9.890e-07,0.18,0.008
-9.880e-07,0.18,0.016
-9.870e-07,0.2,0.024
-9.860e-07,0.2,0.032
-9.850e-07,0.22,0.032
-9.840e-07,0.22,0.04
-9.830e-07,0.24,0.048
-9.820e-07,0.24,0.056
-9.810e-07,0.26,0.064
-9.800e-07,0.28,0.072
-9.790e-07,0.28,0.08
-9.780e-07,0.3,0.088
-9.770e-07,0.3,0.096
-9.760e-07,0.32,0.104
-9.750e-07,0.34,0.112
-9.740e-07,0.34,0.112
-9.730e-07,0.36,0.12
-9.720e-07,0.36,0.128
-9.710e-07,0.36,0.136
-9.700e-07,0.38,0.136
-9.690e-07,0.38,0.144
-9.680e-07,0.4,0.152
-9.670e-07,0.4,0.16
-9.660e-07,0.4,0.16
-9.650e-07,0.42,0.168
-9.640e-07,0.42,0.176
-9.630e-07,0.42,0.176
-9.620e-07,0.44,0.184
-9.610e-07,0.44,0.192
-9.600e-07,0.44,0.2
-9.590e-07,0.46,0.208
-9.580e-07,0.46,0.208
-9.570e-07,0.46,0.216
-9.560e-07,0.46,0.224
-9.550e-07,0.48,0.224
-9.540e-07,0.48,0.232
-9.530e-07,0.48,0.24
-9.520e-07,0.48,0.24
-9.510e-07,0.48,0.24
-9.500e-07,0.48,0.248
-9.490e-07,0.5,0.248
-9.480e-07,0.5,0.256
-9.470e-07,0.5,0.256
-9.460e-07,0.5,0.264
-9.450e-07,0.5,0.264
-9.440e-07,0.5,0.272
-9.430e-07,0.5,0.272
-9.420e-07,0.5,0.28
-9.410e-07,0.52,0.28
-9.400e-07,0.52,0.28
-9.390e-07,0.52,0.28
-9.380e-07,0.52,0.288
-9.370e-07,0.52,0.288
-9.360e-07,0.52,0.288
-9.350e-07,0.5,0.296
-9.340e-07,0.5,0.296
-9.330e-07,0.5,0.296
-9.320e-07,0.5,0.296
-9.310e-07,0.5,0.296
-9.300e-07,0.5,0.304
-9.290e-07,0.48,0.304
-9.280e-07,0.48,0.304
-9.270e-07,0.48,0.296
-9.260e-07,0.48,0.296
-9.250e-07,0.48,0.296
-9.240e-07,0.46,0.296
-9.230e-07,0.46,0.296
-9.220e-07,0.46,0.296
-9.210e-07,0.46,0.296
-9.200e-07,0.46,0.296
-9.190e-07,0.44,0.296
-9.180e-07,0.44,0.288
-9.170e-07,0.44,0.288
-9.160e-07,0.42,0.288
-9.150e-07,0.42,0.288
-9.140e-07,0.4,0.288
-9.130e-07,0.4,0.288
-9.120e-07,0.38,0.28
-9.110e-07,0.38,0.28
-9.100e-07,0.38,0.272
-9.090e-07,0.36,0.272
-9.080e-07,0.36,0.272
-9.070e-07,0.34,0.264
-9.060e-07,0.34,0.264
-9.050e-07,0.32,0.256
-9.040e-07,0.32,0.256
-9.030e-07,0.3,0.248
-9.020e-07,0.3,0.248
-9.010e-07,0.28,0.24
-9.000e-07,0.28,0.232
-8.990e-07,0.26,0.232
-8.980e-07,0.26,0.224
-8.970e-07,0.24,0.216
-8.960e-07,0.24,0.216
-8.950e-07,0.22,0.208
-8.940e-07,0.22,0.208
-8.930e-07,0.2,0.2
-8.920e-07,0.2,0.192
-8.910e-07,0.18,0.192
-8.900e-07,0.16,0.184
-8.890e-07,0.16,0.176
-8.880e-07,0.14,0.176
-8.870e-07,0.12,0.168
-8.860e-07,0.12,0.16
-8.850e-07,0.1,0.152
-8.840e-07,0.08,0.144
-8.830e-07,0.08,0.136
-8.820e-07,0.06,0.128
-8.810e-07,0.04,0.128
-8.800e-07,0.04,0.12
-8.790e-07,0.02,0.112
-8.780e-07,0.02,0.104
-8.770e-07,0,0.096
-8.760e-07,0,0.096
-8.750e-07,-0.02,0.088
-8.740e-07,-0.02,0.08
-8.730e-07,-0.04,0.072
-8.720e-07,-0.04,0.064
-8.710e-07,-0.06,0.056
-8.700e-07,-0.08,0.048
-8.690e-07,-0.08,0.04
-8.680e-07,-0.1,0.04
-8.670e-07,-0.1,0.032
-8.660e-07,-0.12,0.024
-8.650e-07,-0.14,0.016
-8.640e-07,-0.14,0.008
-8.630e-07,-0.16,0
-8.620e-07,-0.16,-0.008
-8.610e-07,-0.18,-0.016
-8.600e-07,-0.2,-0.024
-8.590e-07,-0.2,-0.024
-8.580e-07,-0.22,-0.032
-8.570e-07,-0.22,-0.04
-8.560e-07,-0.24,-0.048
-8.550e-07,-0.24,-0.056
-8.540e-07,-0.26,-0.064
-8.530e-07,-0.26,-0.072
-8.520e-07,-0.28,-0.08
-8.510e-07,-0.28,-0.088
-8.500e-07,-0.3,-0.088
-8.490e-07,-0.3,-0.096
-8.480e-07,-0.32,-0.104
-8.470e-07,-0.32,-0.112
-8.460e-07,-0.34,-0.12
-8.450e-07,-0.34,-0.128
-8.440e-07,-0.34,-0.128
-8.430e-07,-0.36,-0.136
-8.420e-07,-0.36,-0.144
-8.410e-07,-0.38,-0.152
-8.400e-07,-0.38,-0.16
-8.390e-07,-0.38,-0.168
-8.380e-07,-0.4,-0.168
-8.370e-07,-0.4,-0.176
-8.360e-07,-0.4,-0.184
-8.350e-07,-0.42,-0.184
-8.340e-07,-0.42,-0.192
-8.330e-07,-0.42,-0.2
-8.320e-07,-0.44,-0.2
-8.310e-07,-0.44,-0.208
-8.300e-07,-0.44,-0.216
-8.290e-07,-0.44,-0.216
-8.280e-07,-0.44,-0.224
-8.270e-07,-0.46,-0.224
-8.260e-07,-0.46,-0.232
-8.250e-07,-0.46,-0.232
-8.240e-07,-0.46,-0.24
-8.230e-07,-0.46,-0.24
-8.220e-07,-0.46,-0.248
-8.210e-07,-0.48,-0.248
-8.200e-07,-0.48,-0.256
-8.190e-07,-0.46,-0.256
-8.180e-07,-0.46,-0.256
-8.170e-07,-0.46,-0.264
-8.160e-07,-0.46,-0.264
-8.150e-07,-0.46,-0.272
-8.140e-07,-0.46,-0.272
-8.130e-07,-0.46,-0.272
-8.120e-07,-0.46,-0.272
-8.110e-07,-0.46,-0.272
-8.100e-07,-0.46,-0.28
-8.090e-07,-0.48,-0.28
-8.080e-07,-0.48,-0.28
-8.070e-07,-0.46,-0.28
-8.060e-07,-0.46,-0.28
-8.050e-07,-0.46,-0.28
-8.040e-07,-0.46,-0.28
-8.030e-07,-0.46,-0.288
-8.020e-07,-0.44,-0.288
-8.010e-07,-0.44,-0.28
-8.000e-07,-0.44,-0.28
-7.990e-07,-0.44,-0.288
-7.980e-07,-0.44,-0.28
-7.970e-07,-0.42,-0.28
-7.960e-07,-0.42,-0.28
-7.950e-07,-0.42,-0.28
-7.940e-07,-0.42,-0.28
