Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.01,
Sample Interval,8e-05,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-8.000e-02,0.02,-0.004
-7.992e-02,0.02,-0.004
-7.984e-02,0.04,0.004
-7.976e-02,0.06,0.012
-7.968e-02,0.06,0.028
-7.960e-02,0.06,0.036
-7.952e-02,0.08,0.044
-7.944e-02,0.1,0.052
-7.936e-02,0.1,0.06
-7.928e-02,0.12,0.068
-7.920e-02,0.14,0.076
-7.912e-02,0.14,0.084
-7.904e-02,0.16,0.092
-7.896e-02,0.16,0.1
-7.888e-02,0.18,0.1
-7.880e-02,0.18,0.116
-7.872e-02,0.2,0.116
-7.864e-02,0.22,0.132
-7.856e-02,0.22,0.132
-7.848e-02,0.24,0.14
-7.840e-02,0.24,0.156
-7.832e-02,0.24,0.156
-7.824e-02,0.26,0.164
-7.816e-02,0.28,0.172
-7.808e-02,0.28,0.172
-7.800e-02,0.28,0.188
-7.792e-02,0.3,0.188
-7.784e-02,0.32,0.204
-7.776e-02,0.32,0.212
-7.768e-02,0.34,0.212
-7.760e-02,0.34,0.212
-7.752e-02,0.36,0.228
-7.744e-02,0.36,0.236
-7.736e-02,0.38,0.244
-7.728e-02,0.38,0.244
-7.720e-02,0.38,0.252
-7.712e-02,0.4,0.26
-7.704e-02,0.4,0.26
-7.696e-02,0.4,0.268
-7.688e-02,0.42,0.268
-7.680e-02,0.42,0.276
-7.672e-02,0.44,0.276
-7.664e-02,0.44,0.284
-7.656e-02,0.44,0.292
-7.648e-02,0.46,0.292
-7.640e-02,0.46,0.3
-7.632e-02,0.46,0.3
-7.624e-02,0.46,0.308
-7.616e-02,0.48,0.308
-7.608e-02,0.48,0.316
-7.600e-02,0.48,0.316
-7.592e-02,0.48,0.316
-7.584e-02,0.48,0.324
-7.576e-02,0.5,0.324
-7.568e-02,0.5,0.324
-7.560e-02,0.48,0.332
-7.552e-02,0.5,0.332
-7.544e-02,0.5,0.332
-7.536e-02,0.5,0.324
-7.528e-02,0.5,0.332
-7.520e-02,0.5,0.332
-7.512e-02,0.5,0.332
-7.504e-02,0.5,0.332
-7.496e-02,0.52,0.34
-7.488e-02,0.5,0.34
-7.480e-02,0.5,0.332
-7.472e-02,0.5,0.34
-7.464e-02,0.5,0.34
-7.456e-02,0.5,0.332
-7.448e-02,0.5,0.332
-7.440e-02,0.5,0.332
-7.432e-02,0.48,0.332
-7.424e-02,0.48,0.332
-7.416e-02,0.48,0.332
-7.408e-02,0.48,0.332
-7.400e-02,0.46,0.324
-7.392e-02,0.48,0.324
-7.384e-02,0.48,0.324
-7.376e-02,0.48,0.324
-7.368e-02,0.46,0.316
-7.360e-02,0.46,0.308
-7.352e-02,0.46,0.308
-7.344e-02,0.46,0.308
-7.336e-02,0.44,0.3
-7.328e-02,0.44,0.292
-7.320e-02,0.44,0.292
-7.312e-02,0.42,0.284
-7.304e-02,0.42,0.284
-7.296e-02,0.4,0.284
-7.288e-02,0.4,0.276
-7.280e-02,0.4,0.268
-7.272e-02,0.38,0.26
-7.264e-02,0.38,0.26
-7.256e-02,0.36,0.26
-7.248e-02,0.36,0.244
-7.240e-02,0.34,0.244
-7.232e-02,0.34,0.236
-7.224e-02,0.34,0.236
-7.216e-02,0.32,0.228
-7.208e-02,0.32,0.22
-7.200e-02,0.3,0.212
-7.192e-02,0.3,0.204
-7.184e-02,0.28,0.196
-7.176e-02,0.28,0.196
-7.168e-02,0.26,0.188
-7.160e-02,0.24,0.18
-7.152e-02,0.22,0.172
-7.144e-02,0.24,0.156
-7.136e-02,0.22,0.156
-7.128e-02,0.22,0.148
-7.120e-02,0.2,0.14
-7.112e-02,0.18,0.132
-7.104e-02,0.18,0.124
-7.096e-02,0.18,0.116
-7.088e-02,0.16,0.116
-7.080e-02,0.12,0.108
-7.072e-02,0.12,0.1
-7.064e-02,0.12,0.092
-7.056e-02,0.12,0.084
-7.048e-02,0.1,0.068
-7.040e-02,0.08,0.068
-7.032e-02,0.08,0.052
-7.024e-02,0.06,0.052
-7.016e-02,0.04,0.044
-7.008e-02,0.04,0.028
-7.000e-02,0.02,0.028
-6.992e-02,0.02,0.012
-6.984e-02,0,0.012
-6.976e-02,-0.02,-0.004
-6.968e-02,-0.02,-0.004
-6.960e-02,-0.04,-0.02
-6.952e-02,-0.04,-0.028
-6.944e-02,-0.06,-0.036
-6.936e-02,-0.06,-0.044
-6.928e-02,-0.1,-0.044
-6.920e-02,-0.1,-0.06
-6.912e-02,-0.1,-0.068
-6.904e-02,-0.12,-0.068
-6.896e-02,-0.12,-0.084
-6.888e-02,-0.16,-0.092
-6.880e-02,-0.16,-0.1
-6.872e-02,-0.16,-0.108
-6.864e-02,-0.18,-0.116
-6.856e-02,-0.18,-0.124
-6.848e-02,-0.2,-0.124
-6.840e-02,-0.2,-0.14
-6.832e-02,-0.22,-0.14
-6.824e-02,-0.24,-0.148
-6.816e-02,-0.24,-0.156
-6.808e-02,-0.24,-0.164
-6.800e-02,-0.26,-0.164
-6.792e-02,-0.28,-0.18
-6.784e-02,-0.28,-0.18
-6.776e-02,-0.28,-0.188
-6.768e-02,-0.3,-0.196
-6.760e-02,-0.32,-0.204
-6.752e-02,-0.32,-0.212
-6.744e-02,-0.34,-0.22
-6.736e-02,-0.32,-0.22
-6.728e-02,-0.34,-0.228
-6.720e-02,-0.34,-0.236
-6.712e-02,-0.38,-0.236
-6.704e-02,-0.36,-0.244
-6.696e-02,-0.38,-0.252
-6.688e-02,-0.38,-0.252
-6.680e-02,-0.4,-0.26
-6.672e-02,-0.4,-0.26
-6.664e-02,-0.4,-0.276
-6.656e-02,-0.42,-0.276
-6.648e-02,-0.4,-0.276
-6.640e-02,-0.42,-0.284
-6.632e-02,-0.42,-0.284
-6.624e-02,-0.42,-0.284
-6.616e-02,-0.42,-0.292
-6.608e-02,-0.42,-0.292
-6.600e-02,-0.42,-0.308
-6.592e-02,-0.46,-0.3
-6.584e-02,-0.44,-0.308
-6.576e-02,-0.46,-0.308
-6.568e-02,-0.44,-0.308
-6.560e-02,-0.46,-0.316
-6.552e-02,-0.46,-0.316
-6.544e-02,-0.46,-0.316
-6.536e-02,-0.46,-0.316
-6.528e-02,-0.46,-0.316
-6.520e-02,-0.46,-0.316
-6.512e-02,-0.46,-0.316
-6.504e-02,-0.46,-0.316
-6.496e-02,-0.46,-0.316
-6.488e-02,-0.46,-0.316
-6.480e-02,-0.46,-0.324
-6.472e-02,-0.46,-0.324
-6.464e-02,-0.46,-0.324
-6.456e-02,-0.46,-0.316
-6.448e-02,-0.46,-0.316
-6.440e-02,-0.46,-0.316
-6.432e-02,-0.46,-0.316
-6.424e-02,-0.46,-0.316
-6.416e-02,-0.46,-0.316
-6.408e-02,-0.44,-0.316
-6.400e-02,-0.44,-0.308
-6.392e-02,-0.44,-0.308
-6.384e-02,-0.44,-0.3
-6.376e-02,-0.42,-0.3
-6.368e-02,-0.42,-0.3
-6.360e-02,-0.42,-0.292
-6.352e-02,-0.42,-0.3
-6.344e-02,-0.4,-0.292
-6.336e-02,-0.4,-0.284
-6.328e-02,-0.4,-0.284
-6.320e-02,-0.4,-0.276
-6.312e-02,-0.38,-0.276
-6.304e-02,-0.38,-0.268
-6.296e-02,-0.36,-0.268
-6.288e-02,-0.36,-0.26
-6.280e-02,-0.36,-0.252
-6.272e-02,-0.34,-0.252
-6.264e-02,-0.34,-0.252
-6.256e-02,-0.32,-0.244
-6.248e-02,-0.32,-0.236
-6.240e-02,-0.3,-0.228
-6.232e-02,-0.3,-0.22
-6.224e-02,-0.3,-0.212
-6.216e-02,-0.28,-0.212
-6.208e-02,-0.28,-0.204
-6.200e-02,-0.26,-0.204
-6.192e-02,-0.26,-0.188
-6.184e-02,-0.24,-0.188
-6.176e-02,-0.24,-0.18
-6.168e-02,-0.22,-0.172
-6.160e-02,-0.22,-0.164
-6.152e-02,-0.2,-0.156
-6.144e-02,-0.2,-0.148
-6.136e-02,-0.2,-0.14
-6.128e-02,-0.18,-0.132
-6.120e-02,-0.16,-0.124
-6.112e-02,-0.16,-0.124
-6.104e-02,-0.14,-0.116
-6.096e-02,-0.14,-0.1
-6.088e-02,-0.12,-0.1
-6.080e-02,-0.12,-0.092
-6.072e-02,-0.1,-0.076
-6.064e-02,-0.08,-0.068
-6.056e-02,-0.08,-0.068
-6.048e-02,-0.06,-0.052
-6.040e-02,-0.04,-0.052
-6.032e-02,-0.04,-0.044
-6.024e-02,-0.04,-0.036
-6.016e-02,-0.02,-0.028
-6.008e-02,-0.02,-0.02
-6.000e-02,0.02,-0.004
-5.992e-02,0.02,-0.004
-5.984e-02,0.02,0.012
-5.976e-02,0.04,0.02
-5.968e-02,0.06,0.028
-5.960e-02,0.06,0.036
-5.952e-02,0.08,0.036
-5.944e-02,0.1,0.052
-5.936e-02,0.12,0.06
-5.928e-02,0.12,0.068
-5.920e-02,0.14,0.068
-5.912e-02,0.14,0.076
-5.904e-02,0.16,0.084
-5.896e-02,0.16,0.1
-5.888e-02,0.18,0.108
-5.880e-02,0.18,0.108
-5.872e-02,0.2,0.116
-5.864e-02,0.22,0.132
-5.856e-02,0.22,0.14
-5.848e-02,0.24,0.14
-5.840e-02,0.24,0.156
-5.832e-02,0.26,0.156
-5.824e-02,0.26,0.164
-5.816e-02,0.28,0.172
-5.808e-02,0.28,0.18
-5.800e-02,0.3,0.188
-5.792e-02,0.32,0.196
-5.784e-02,0.32,0.196
-5.776e-02,0.32,0.204
-5.768e-02,0.32,0.212
-5.760e-02,0.34,0.22
-5.752e-02,0.36,0.22
-5.744e-02,0.36,0.236
-5.736e-02,0.36,0.236
-5.728e-02,0.38,0.244
-5.720e-02,0.38,0.252
-5.712e-02,0.4,0.26
-5.704e-02,0.4,0.26
-5.696e-02,0.4,0.268
-5.688e-02,0.42,0.276
-5.680e-02,0.42,0.276
-5.672e-02,0.44,0.284
-5.664e-02,0.44,0.276
-5.656e-02,0.44,0.292
-5.648e-02,0.46,0.292
-5.640e-02,0.46,0.3
-5.632e-02,0.46,0.3
-5.624e-02,0.46,0.308
-5.616e-02,0.46,0.3
-5.608e-02,0.48,0.308
-5.600e-02,0.48,0.316
-5.592e-02,0.48,0.324
