Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-3.200e-05,0.96,1.12
-3.197e-05,0.96,1.12
-3.194e-05,0.88,1.08
-3.190e-05,0.8,1.04
-3.187e-05,0.88,1.04
-3.184e-05,0.8,1.04
-3.181e-05,0.72,1.04
-3.178e-05,0.72,1
-3.174e-05,0.64,0.96
-3.171e-05,0.64,0.96
-3.168e-05,0.56,0.96
-3.165e-05,0.56,0.92
-3.162e-05,0.48,0.88
-3.158e-05,0.4,0.88
-3.155e-05,0.4,0.84
-3.152e-05,0.32,0.84
-3.149e-05,0.32,0.8
-3.146e-05,0.24,0.8
-3.142e-05,0.24,0.76
-3.139e-05,0.16,0.76
-3.136e-05,0.16,0.72
-3.133e-05,0.08,0.68
-3.130e-05,0,0.68
-3.126e-05,0,0.68
-3.123e-05,-0.08,0.64
-3.120e-05,-0.08,0.6
-3.117e-05,-0.16,0.6
-3.114e-05,-0.16,0.56
-3.110e-05,-0.24,0.52
-3.107e-05,-0.24,0.48
-3.104e-05,-0.32,0.52
-3.101e-05,-0.32,0.44
-3.098e-05,-0.4,0.4
-3.094e-05,-0.48,0.44
-3.091e-05,-0.48,0.4
-3.088e-05,-0.56,0.36
-3.085e-05,-0.64,0.36
-3.082e-05,-0.64,0.32
-3.078e-05,-0.64,0.28
-3.075e-05,-0.72,0.28
-3.072e-05,-0.8,0.24
-3.069e-05,-0.8,0.2
-3.066e-05,-0.88,0.2
-3.062e-05,-0.88,0.16
-3.059e-05,-0.96,0.16
-3.056e-05,-0.96,0.12
-3.053e-05,-1.04,0.08
-3.050e-05,-1.12,0.08
-3.046e-05,-1.12,0
-3.043e-05,-1.2,0.04
-3.040e-05,-1.2,-0.04
-3.037e-05,-1.2,-0.04
-3.034e-05,-1.28,-0.04
-3.030e-05,-1.28,-0.04
-3.027e-05,-1.36,-0.12
-3.024e-05,-1.36,-0.12
-3.021e-05,-1.44,-0.16
-3.018e-05,-1.44,-0.2
-3.014e-05,-1.52,-0.2
-3.011e-05,-1.52,-0.24
-3.008e-05,-1.6,-0.24
-3.005e-05,-1.6,-0.28
-3.002e-05,-1.68,-0.32
-2.998e-05,-1.68,-0.32
-2.995e-05,-1.76,-0.36
-2.992e-05,-1.76,-0.4
-2.989e-05,-1.76,-0.4
-2.986e-05,-1.84,-0.44
-2.982e-05,-1.84,-0.44
-2.979e-05,-1.92,-0.48
-2.976e-05,-2,-0.52
-2.973e-05,-2,-0.52
-2.970e-05,-2,-0.56
-2.966e-05,-2,-0.56
-2.963e-05,-2.08,-0.6
-2.960e-05,-2.16,-0.6
-2.957e-05,-2.16,-0.64
-2.954e-05,-2.16,-0.68
-2.950e-05,-2.16,-0.68
-2.947e-05,-2.24,-0.68
-2.944e-05,-2.24,-0.72
-2.941e-05,-2.32,-0.76
-2.938e-05,-2.32,-0.76
-2.934e-05,-2.4,-0.8
-2.931e-05,-2.4,-0.84
-2.928e-05,-2.4,-0.84
-2.925e-05,-2.4,-0.88
-2.922e-05,-2.48,-0.88
-2.918e-05,-2.48,-0.92
-2.915e-05,-2.48,-0.96
-2.912e-05,-2.48,-0.96
