Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.001,
Sample Interval,8e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-8.000e-03,0.02,0.024
-7.992e-03,0.02,0.032
-7.984e-03,0.04,0.032
-7.976e-03,0.06,0.048
-7.968e-03,0.06,0.056
-7.960e-03,0.08,0.064
-7.952e-03,0.1,0.072
-7.944e-03,0.1,0.08
-7.936e-03,0.12,0.088
-7.928e-03,0.14,0.096
-7.920e-03,0.14,0.104
-7.912e-03,0.16,0.112
-7.904e-03,0.16,0.12
-7.896e-03,0.18,0.12
-7.888e-03,0.18,0.136
-7.880e-03,0.2,0.144
-7.872e-03,0.22,0.144
-7.864e-03,0.22,0.152
-7.856e-03,0.22,0.16
-7.848e-03,0.24,0.168
-7.840e-03,0.24,0.176
-7.832e-03,0.26,0.184
-7.824e-03,0.26,0.192
-7.816e-03,0.28,0.2
-7.808e-03,0.28,0.2
-7.800e-03,0.3,0.208
-7.792e-03,0.32,0.216
-7.784e-03,0.32,0.224
-7.776e-03,0.32,0.224
-7.768e-03,0.34,0.24
-7.760e-03,0.36,0.24
-7.752e-03,0.36,0.248
-7.744e-03,0.36,0.256
-7.736e-03,0.38,0.256
-7.728e-03,0.38,0.264
-7.720e-03,0.38,0.272
-7.712e-03,0.4,0.272
-7.704e-03,0.4,0.28
-7.696e-03,0.42,0.288
-7.688e-03,0.4,0.288
-7.680e-03,0.42,0.296
-7.672e-03,0.44,0.296
-7.664e-03,0.44,0.296
-7.656e-03,0.44,0.304
-7.648e-03,0.46,0.304
-7.640e-03,0.46,0.312
-7.632e-03,0.46,0.312
-7.624e-03,0.46,0.312
-7.616e-03,0.48,0.32
-7.608e-03,0.48,0.32
-7.600e-03,0.48,0.328
-7.592e-03,0.48,0.328
-7.584e-03,0.48,0.328
-7.576e-03,0.48,0.32
-7.568e-03,0.5,0.328
-7.560e-03,0.5,0.336
-7.552e-03,0.5,0.336
-7.544e-03,0.5,0.336
-7.536e-03,0.5,0.336
-7.528e-03,0.5,0.336
-7.520e-03,0.5,0.336
-7.512e-03,0.5,0.336
-7.504e-03,0.5,0.336
-7.496e-03,0.5,0.336
-7.488e-03,0.5,0.336
-7.480e-03,0.5,0.336
-7.472e-03,0.5,0.328
-7.464e-03,0.5,0.336
-7.456e-03,0.5,0.328
-7.448e-03,0.5,0.328
-7.440e-03,0.5,0.328
-7.432e-03,0.5,0.328
-7.424e-03,0.5,0.32
-7.416e-03,0.48,0.32
-7.408e-03,0.48,0.32
-7.400e-03,0.48,0.312
-7.392e-03,0.48,0.312
-7.384e-03,0.48,0.312
-7.376e-03,0.46,0.304
-7.368e-03,0.46,0.304
-7.360e-03,0.46,0.296
-7.352e-03,0.46,0.296
-7.344e-03,0.44,0.288
-7.336e-03,0.42,0.288
-7.328e-03,0.44,0.28
-7.320e-03,0.42,0.28
-7.312e-03,0.4,0.272
-7.304e-03,0.4,0.272
-7.296e-03,0.4,0.264
-7.288e-03,0.4,0.256
-7.280e-03,0.4,0.256
-7.272e-03,0.38,0.248
-7.264e-03,0.38,0.24
-7.256e-03,0.36,0.232
-7.248e-03,0.36,0.232
-7.240e-03,0.34,0.224
-7.232e-03,0.34,0.216
-7.224e-03,0.32,0.208
-7.216e-03,0.32,0.2
-7.208e-03,0.3,0.192
-7.200e-03,0.3,0.192
-7.192e-03,0.28,0.184
-7.184e-03,0.28,0.176
-7.176e-03,0.28,0.168
-7.168e-03,0.26,0.168
-7.160e-03,0.24,0.152
-7.152e-03,0.24,0.152
-7.144e-03,0.22,0.144
-7.136e-03,0.22,0.128
-7.128e-03,0.2,0.12
-7.120e-03,0.2,0.112
-7.112e-03,0.18,0.112
-7.104e-03,0.18,0.104
-7.096e-03,0.16,0.096
-7.088e-03,0.12,0.08
-7.080e-03,0.14,0.08
-7.072e-03,0.12,0.072
-7.064e-03,0.12,0.056
-7.056e-03,0.1,0.056
-7.048e-03,0.1,0.048
-7.040e-03,0.08,0.04
-7.032e-03,0.06,0.032
-7.024e-03,0.06,0.024
-7.016e-03,0.04,0.016
-7.008e-03,0.04,0.008
-7.000e-03,0.02,0
-6.992e-03,0,-0.016
-6.984e-03,0,-0.016
-6.976e-03,-0.02,-0.032
-6.968e-03,-0.04,-0.032
-6.960e-03,-0.06,-0.04
-6.952e-03,-0.06,-0.048
-6.944e-03,-0.06,-0.056
-6.936e-03,-0.06,-0.064
-6.928e-03,-0.08,-0.072
-6.920e-03,-0.1,-0.088
-6.912e-03,-0.12,-0.096
-6.904e-03,-0.12,-0.096
-6.896e-03,-0.14,-0.104
-6.888e-03,-0.16,-0.112
-6.880e-03,-0.16,-0.12
-6.872e-03,-0.18,-0.128
-6.864e-03,-0.18,-0.136
-6.856e-03,-0.2,-0.144
-6.848e-03,-0.2,-0.152
-6.840e-03,-0.22,-0.16
-6.832e-03,-0.22,-0.168
-6.824e-03,-0.22,-0.168
-6.816e-03,-0.24,-0.176
-6.808e-03,-0.26,-0.184
-6.800e-03,-0.26,-0.192
-6.792e-03,-0.28,-0.2
-6.784e-03,-0.28,-0.2
-6.776e-03,-0.28,-0.216
-6.768e-03,-0.3,-0.216
-6.760e-03,-0.3,-0.224
-6.752e-03,-0.32,-0.232
-6.744e-03,-0.32,-0.232
-6.736e-03,-0.34,-0.24
-6.728e-03,-0.34,-0.248
-6.720e-03,-0.36,-0.256
-6.712e-03,-0.36,-0.248
-6.704e-03,-0.36,-0.264
-6.696e-03,-0.38,-0.264
-6.688e-03,-0.38,-0.272
-6.680e-03,-0.38,-0.272
-6.672e-03,-0.38,-0.28
-6.664e-03,-0.4,-0.28
-6.656e-03,-0.4,-0.288
-6.648e-03,-0.42,-0.288
-6.640e-03,-0.42,-0.288
-6.632e-03,-0.42,-0.296
-6.624e-03,-0.42,-0.296
-6.616e-03,-0.42,-0.296
-6.608e-03,-0.44,-0.304
-6.600e-03,-0.44,-0.304
-6.592e-03,-0.44,-0.312
-6.584e-03,-0.46,-0.312
-6.576e-03,-0.44,-0.312
-6.568e-03,-0.46,-0.312
-6.560e-03,-0.46,-0.312
-6.552e-03,-0.46,-0.312
-6.544e-03,-0.46,-0.312
-6.536e-03,-0.48,-0.312
-6.528e-03,-0.46,-0.32
-6.520e-03,-0.46,-0.32
-6.512e-03,-0.48,-0.32
-6.504e-03,-0.46,-0.32
-6.496e-03,-0.46,-0.312
-6.488e-03,-0.46,-0.32
-6.480e-03,-0.46,-0.312
-6.472e-03,-0.46,-0.312
-6.464e-03,-0.46,-0.312
-6.456e-03,-0.46,-0.312
-6.448e-03,-0.46,-0.312
-6.440e-03,-0.46,-0.312
-6.432e-03,-0.46,-0.312
-6.424e-03,-0.44,-0.304
-6.416e-03,-0.46,-0.304
-6.408e-03,-0.44,-0.296
-6.400e-03,-0.44,-0.296
-6.392e-03,-0.44,-0.296
