Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-8.000e-05,-2.56,-1.76
-7.992e-05,-2.56,-1.76
-7.984e-05,-2.56,-1.76
-7.976e-05,-2.56,-1.72
-7.968e-05,-2.56,-1.72
-7.960e-05,-2.48,-1.76
-7.952e-05,-2.48,-1.76
-7.944e-05,-2.48,-1.72
-7.936e-05,-2.4,-1.72
-7.928e-05,-2.4,-1.68
-7.920e-05,-2.4,-1.68
-7.912e-05,-2.32,-1.68
-7.904e-05,-2.32,-1.68
-7.896e-05,-2.24,-1.68
-7.888e-05,-2.24,-1.64
-7.880e-05,-2.24,-1.64
-7.872e-05,-2.16,-1.6
-7.864e-05,-2.08,-1.6
-7.856e-05,-2.08,-1.6
-7.848e-05,-2.08,-1.56
-7.840e-05,-2,-1.56
-7.832e-05,-2,-1.52
-7.824e-05,-1.92,-1.52
-7.816e-05,-1.92,-1.48
-7.808e-05,-1.84,-1.48
-7.800e-05,-1.84,-1.44
-7.792e-05,-1.76,-1.44
-7.784e-05,-1.68,-1.4
-7.776e-05,-1.68,-1.4
-7.768e-05,-1.6,-1.4
-7.760e-05,-1.6,-1.36
-7.752e-05,-1.6,-1.36
-7.744e-05,-1.52,-1.28
-7.736e-05,-1.44,-1.28
-7.728e-05,-1.36,-1.24
-7.720e-05,-1.36,-1.24
-7.712e-05,-1.28,-1.24
-7.704e-05,-1.2,-1.16
-7.696e-05,-1.2,-1.16
-7.688e-05,-1.12,-1.12
-7.680e-05,-1.12,-1.12
-7.672e-05,-1.04,-1.04
-7.664e-05,-0.96,-1.04
-7.656e-05,-0.88,-1
-7.648e-05,-0.88,-1
-7.640e-05,-0.8,-0.96
-7.632e-05,-0.8,-0.92
-7.624e-05,-0.72,-0.88
-7.616e-05,-0.64,-0.84
-7.608e-05,-0.64,-0.84
-7.600e-05,-0.56,-0.76
-7.592e-05,-0.48,-0.76
-7.584e-05,-0.48,-0.72
-7.576e-05,-0.4,-0.68
-7.568e-05,-0.4,-0.68
-7.560e-05,-0.32,-0.64
-7.552e-05,-0.16,-0.6
-7.544e-05,-0.24,-0.56
-7.536e-05,-0.16,-0.52
-7.528e-05,0,-0.52
-7.520e-05,0,-0.44
-7.512e-05,0.08,-0.44
-7.504e-05,0.08,-0.4
-7.496e-05,0.08,-0.36
-7.488e-05,0.24,-0.36
-7.480e-05,0.24,-0.28
-7.472e-05,0.32,-0.28
-7.464e-05,0.4,-0.24
-7.456e-05,0.48,-0.2
-7.448e-05,0.48,-0.16
-7.440e-05,0.56,-0.12
-7.432e-05,0.64,-0.08
-7.424e-05,0.64,-0.04
-7.416e-05,0.72,-0.04
-7.408e-05,0.8,0.04
-7.400e-05,0.8,0.04
-7.392e-05,0.88,0.08
-7.384e-05,0.96,0.12
-7.376e-05,0.96,0.16
-7.368e-05,0.96,0.2
-7.360e-05,1.12,0.24
-7.352e-05,1.12,0.28
-7.344e-05,1.2,0.32
-7.336e-05,1.28,0.32
-7.328e-05,1.28,0.36
-7.320e-05,1.28,0.36
-7.312e-05,1.36,0.4
-7.304e-05,1.44,0.44
-7.296e-05,1.52,0.52
-7.288e-05,1.52,0.56
-7.280e-05,1.6,0.56
-7.272e-05,1.68,0.6
-7.264e-05,1.68,0.64
-7.256e-05,1.76,0.68
-7.248e-05,1.76,0.72
-7.240e-05,1.84,0.72
-7.232e-05,1.84,0.8
-7.224e-05,1.92,0.8
-7.216e-05,2,0.84
-7.208e-05,1.92,0.88
-7.200e-05,2.08,0.92
-7.192e-05,2.08,0.92
-7.184e-05,2.08,0.96
-7.176e-05,2.16,0.96
-7.168e-05,2.16,1
-7.160e-05,2.24,1.04
-7.152e-05,2.24,1.08
-7.144e-05,2.32,1.12
-7.136e-05,2.32,1.12
-7.128e-05,2.4,1.16
-7.120e-05,2.4,1.2
-7.112e-05,2.4,1.2
-7.104e-05,2.48,1.24
-7.096e-05,2.48,1.28
-7.088e-05,2.56,1.32
-7.080e-05,2.56,1.32
-7.072e-05,2.56,1.36
-7.064e-05,2.56,1.36
-7.056e-05,2.64,1.4
-7.048e-05,2.56,1.4
-7.040e-05,2.64,1.4
-7.032e-05,2.72,1.44
-7.024e-05,2.72,1.48
-7.016e-05,2.64,1.48
-7.008e-05,2.72,1.48
-7.000e-05,2.8,1.52
-6.992e-05,2.8,1.56
-6.984e-05,2.8,1.56
-6.976e-05,2.72,1.56
-6.968e-05,2.88,1.56
-6.960e-05,2.8,1.6
-6.952e-05,2.88,1.64
-6.944e-05,2.88,1.64
-6.936e-05,2.88,1.64
-6.928e-05,2.88,1.68
-6.920e-05,2.88,1.68
-6.912e-05,2.88,1.68
-6.904e-05,2.88,1.72
-6.896e-05,2.8,1.72
-6.888e-05,2.88,1.72
-6.880e-05,2.8,1.72
-6.872e-05,2.88,1.72
-6.864e-05,2.88,1.72
-6.856e-05,2.88,1.76
-6.848e-05,2.88,1.72
-6.840e-05,2.8,1.76
-6.832e-05,2.88,1.76
-6.824e-05,2.8,1.76
-6.816e-05,2.72,1.8
-6.808e-05,2.8,1.76
-6.800e-05,2.8,1.76
-6.792e-05,2.8,1.76
-6.784e-05,2.72,1.76
-6.776e-05,2.72,1.76
-6.768e-05,2.72,1.76
-6.760e-05,2.72,1.76
-6.752e-05,2.72,1.8
-6.744e-05,2.64,1.76
-6.736e-05,2.64,1.76
-6.728e-05,2.56,1.76
-6.720e-05,2.64,1.76
-6.712e-05,2.64,1.72
-6.704e-05,2.48,1.72
-6.696e-05,2.56,1.72
-6.688e-05,2.48,1.68
-6.680e-05,2.48,1.72
-6.672e-05,2.48,1.72
-6.664e-05,2.4,1.68
-6.656e-05,2.4,1.68
-6.648e-05,2.32,1.68
-6.640e-05,2.32,1.64
-6.632e-05,2.32,1.64
-6.624e-05,2.24,1.64
-6.616e-05,2.24,1.64
-6.608e-05,2.16,1.6
-6.600e-05,2.16,1.6
-6.592e-05,2.08,1.56
-6.584e-05,2.08,1.52
-6.576e-05,2,1.52
-6.568e-05,2,1.52
-6.560e-05,1.92,1.52
-6.552e-05,1.92,1.48
-6.544e-05,1.84,1.48
-6.536e-05,1.76,1.44
-6.528e-05,1.68,1.4
-6.520e-05,1.68,1.4
-6.512e-05,1.68,1.4
-6.504e-05,1.6,1.36
-6.496e-05,1.6,1.32
-6.488e-05,1.52,1.32
-6.480e-05,1.52,1.28
-6.472e-05,1.44,1.28
-6.464e-05,1.36,1.24
-6.456e-05,1.28,1.2
-6.448e-05,1.28,1.16
-6.440e-05,1.2,1.16
-6.432e-05,1.2,1.12
-6.424e-05,1.12,1.12
-6.416e-05,1.04,1.08
-6.408e-05,1.04,1.04
