Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,1
Label,,
TIME,CH1,CH2
-1.000e-06,0.2,-2.66
-9.990e-07,1.4,-2.42
-9.980e-07,2.8,-2.18
-9.970e-07,4,-1.9
-9.960e-07,5.2,-1.62
-9.950e-07,6.4,-1.3
-9.940e-07,7.6,-0.98
-9.930e-07,8.6,-0.66
-9.920e-07,9.6,-0.34
-9.910e-07,10.4,0.02
-9.900e-07,11.2,0.34
-9.890e-07,11.8,0.66
-9.880e-07,12.4,0.98
-9.870e-07,12.8,1.3
-9.860e-07,13,1.62
-9.850e-07,13,1.9
-9.840e-07,13,2.14
-9.830e-07,13,2.38
-9.820e-07,12.6,2.62
-9.810e-07,12.2,2.78
-9.800e-07,11.8,2.94
-9.790e-07,11.2,3.1
-9.780e-07,10.4,3.18
-9.770e-07,9.6,3.26
-9.760e-07,8.8,3.26
-9.750e-07,7.8,3.26
-9.740e-07,6.6,3.26
-9.730e-07,5.4,3.18
-9.720e-07,4.2,3.1
-9.710e-07,3,2.94
-9.700e-07,1.6,2.78
-9.690e-07,0.4,2.62
-9.680e-07,-1,2.38
-9.670e-07,-2.2,2.14
-9.660e-07,-3.4,1.86
-9.650e-07,-4.6,1.58
-9.640e-07,-5.8,1.3
-9.630e-07,-6.8,0.98
-9.620e-07,-8,0.66
-9.610e-07,-8.8,0.3
-9.600e-07,-9.8,-0.02
-9.590e-07,-10.4,-0.34
-9.580e-07,-11.2,-0.66
-9.570e-07,-11.6,-0.98
-9.560e-07,-12,-1.3
-9.550e-07,-12.4,-1.62
-9.540e-07,-12.4,-1.9
-9.530e-07,-12.6,-2.14
-9.520e-07,-12.4,-2.42
-9.510e-07,-12.2,-2.62
-9.500e-07,-12,-2.82
-9.490e-07,-11.4,-3.02
-9.480e-07,-11,-3.14
-9.470e-07,-10.2,-3.26
-9.460e-07,-9.4,-3.34
-9.450e-07,-8.6,-3.38
-9.440e-07,-7.6,-3.38
-9.430e-07,-6.4,-3.34
-9.420e-07,-5.2,-3.3
-9.410e-07,-4.2,-3.22
-9.400e-07,-2.8,-3.1
-9.390e-07,-1.6,-2.94
-9.380e-07,-0.4,-2.74
-9.370e-07,0.8,-2.54
-9.360e-07,2.2,-2.3
-9.350e-07,3.4,-2.02
-9.340e-07,4.6,-1.74
-9.330e-07,5.8,-1.46
-9.320e-07,7,-1.14
-9.310e-07,8,-0.82
-9.300e-07,9,-0.5
-9.290e-07,10,-0.18
-9.280e-07,10.8,0.18
-9.270e-07,11.4,0.5
-9.260e-07,12,0.82
-9.250e-07,12.4,1.18
-9.240e-07,12.8,1.46
-9.230e-07,13,1.78
-9.220e-07,13,2.02
-9.210e-07,13,2.3
-9.200e-07,12.8,2.54
-9.190e-07,12.6,2.74
-9.180e-07,12,2.9
-9.170e-07,11.6,3.02
-9.160e-07,10.8,3.14
-9.150e-07,10,3.22
-9.140e-07,9.2,3.26
-9.130e-07,8.2,3.3
