Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-8.000e-05,4.16,3
-7.992e-05,-4.72,-3.2
-7.984e-05,-4.72,-3.24
-7.976e-05,-4.72,-3.24
-7.968e-05,-4.64,-3.2
-7.960e-05,-4.56,-3.2
-7.952e-05,-4.64,-3.16
-7.944e-05,-4.48,-3.16
-7.936e-05,-4.4,-3.12
-7.928e-05,-4.4,-3.12
-7.920e-05,-4.4,-3.12
-7.912e-05,-4.32,-3.08
-7.904e-05,-4.24,-3.08
-7.896e-05,-4.16,-3.04
-7.888e-05,-4.08,-3
-7.880e-05,-4.08,-3
-7.872e-05,-4,-2.96
-7.864e-05,-3.92,-2.96
-7.856e-05,-3.84,-2.92
-7.848e-05,-3.76,-2.92
-7.840e-05,-3.76,-2.84
-7.832e-05,-3.68,-2.8
-7.824e-05,-3.6,-2.8
-7.816e-05,-3.52,-2.8
-7.808e-05,-3.44,-2.72
-7.800e-05,-3.36,-2.68
-7.792e-05,-3.28,-2.64
-7.784e-05,-3.2,-2.6
-7.776e-05,-3.2,-2.56
-7.768e-05,-3.04,-2.52
-7.760e-05,-2.96,-2.48
-7.752e-05,-2.88,-2.44
-7.744e-05,-2.8,-2.44
-7.736e-05,-2.72,-2.4
-7.728e-05,-2.64,-2.32
-7.720e-05,-2.56,-2.28
-7.712e-05,-2.4,-2.2
-7.704e-05,-2.32,-2.16
-7.696e-05,-2.32,-2.12
-7.688e-05,-2.24,-2.08
-7.680e-05,-2.08,-2.04
-7.672e-05,-2,-2
-7.664e-05,-1.84,-1.92
-7.656e-05,-1.76,-1.88
-7.648e-05,-1.68,-1.8
-7.640e-05,-1.6,-1.76
-7.632e-05,-1.44,-1.72
-7.624e-05,-1.36,-1.68
-7.616e-05,-1.28,-1.6
-7.608e-05,-1.2,-1.52
-7.600e-05,-1.04,-1.52
-7.592e-05,-0.96,-1.4
-7.584e-05,-0.88,-1.36
-7.576e-05,-0.8,-1.32
-7.568e-05,-0.72,-1.24
-7.560e-05,-0.56,-1.2
-7.552e-05,-0.48,-1.12
-7.544e-05,-0.4,-1.04
-7.536e-05,-0.32,-1
-7.528e-05,-0.16,-0.92
-7.520e-05,-0.08,-0.88
-7.512e-05,0,-0.8
-7.504e-05,0.16,-0.72
-7.496e-05,0.16,-0.68
-7.488e-05,0.32,-0.64
-7.480e-05,0.48,-0.56
-7.472e-05,0.48,-0.52
-7.464e-05,0.64,-0.44
-7.456e-05,0.72,-0.36
-7.448e-05,0.88,-0.32
-7.440e-05,0.88,-0.24
-7.432e-05,1.04,-0.16
-7.424e-05,1.12,-0.08
-7.416e-05,1.28,-0.04
-7.408e-05,1.36,0
-7.400e-05,1.52,0.08
-7.392e-05,1.6,0.16
-7.384e-05,1.6,0.24
-7.376e-05,1.76,0.28
-7.368e-05,1.84,0.36
-7.360e-05,2,0.4
-7.352e-05,2.08,0.48
-7.344e-05,2.16,0.52
-7.336e-05,2.32,0.6
-7.328e-05,2.4,0.68
-7.320e-05,2.4,0.72
-7.312e-05,2.56,0.8
-7.304e-05,2.64,0.88
-7.296e-05,2.72,0.92
-7.288e-05,2.8,1
-7.280e-05,2.96,1.04
-7.272e-05,3.04,1.08
-7.264e-05,3.12,1.16
-7.256e-05,3.2,1.2
-7.248e-05,3.2,1.28
-7.240e-05,3.36,1.32
-7.232e-05,3.44,1.4
-7.224e-05,3.52,1.48
-7.216e-05,3.6,1.52
-7.208e-05,3.68,1.6
-7.200e-05,3.76,1.64
-7.192e-05,3.84,1.72
-7.184e-05,3.92,1.76
-7.176e-05,4,1.8
-7.168e-05,4.08,1.88
-7.160e-05,4.08,1.92
-7.152e-05,4.24,2
-7.144e-05,4.24,2
-7.136e-05,4.32,2.08
-7.128e-05,4.4,2.12
-7.120e-05,4.4,2.16
-7.112e-05,4.48,2.24
-7.104e-05,4.56,2.28
-7.096e-05,4.64,2.32
-7.088e-05,4.64,2.36
-7.080e-05,4.64,2.4
-7.072e-05,4.72,2.48
-7.064e-05,4.8,2.48
-7.056e-05,4.8,2.52
-7.048e-05,4.88,2.6
-7.040e-05,4.88,2.64
-7.032e-05,4.96,2.68
-7.024e-05,4.96,2.72
-7.016e-05,4.96,2.72
-7.008e-05,5.04,2.8
-7.000e-05,5.12,2.8
-6.992e-05,5.12,2.84
-6.984e-05,5.12,2.88
-6.976e-05,5.12,2.92
-6.968e-05,5.2,2.96
-6.960e-05,5.2,2.96
-6.952e-05,5.2,3
-6.944e-05,5.2,3.04
-6.936e-05,5.28,3.04
-6.928e-05,5.28,3.08
-6.920e-05,5.28,3.12
-6.912e-05,5.28,3.12
-6.904e-05,5.28,3.16
-6.896e-05,5.28,3.16
-6.888e-05,5.2,3.16
-6.880e-05,5.28,3.2
-6.872e-05,5.28,3.2
-6.864e-05,5.28,3.24
-6.856e-05,5.28,3.24
-6.848e-05,5.28,3.24
-6.840e-05,5.28,3.24
-6.832e-05,5.2,3.28
-6.824e-05,5.2,3.28
-6.816e-05,5.2,3.24
-6.808e-05,5.2,3.28
-6.800e-05,5.2,3.28
-6.792e-05,5.12,3.28
-6.784e-05,5.12,3.32
-6.776e-05,5.12,3.32
-6.768e-05,5.04,3.28
-6.760e-05,5.04,3.28
-6.752e-05,5.04,3.28
-6.744e-05,4.96,3.28
-6.736e-05,4.96,3.28
-6.728e-05,4.88,3.28
-6.720e-05,4.88,3.28
-6.712e-05,4.8,3.24
-6.704e-05,4.8,3.24
-6.696e-05,4.72,3.24
-6.688e-05,4.72,3.16
-6.680e-05,4.64,3.2
-6.672e-05,4.56,3.16
-6.664e-05,4.56,3.16
-6.656e-05,4.48,3.12
-6.648e-05,4.4,3.12
-6.640e-05,4.32,3.12
-6.632e-05,4.32,3.04
-6.624e-05,4.24,3.04
-6.616e-05,4.16,3
-6.608e-05,4.08,3
-6.600e-05,4,2.96
-6.592e-05,3.92,2.96
-6.584e-05,3.84,2.92
-6.576e-05,3.84,2.88
-6.568e-05,3.76,2.84
-6.560e-05,3.68,2.8
-6.552e-05,3.6,2.76
-6.544e-05,3.52,2.72
-6.536e-05,3.36,2.68
-6.528e-05,3.28,2.64
-6.520e-05,3.2,2.64
-6.512e-05,3.2,2.56
-6.504e-05,3.04,2.52
-6.496e-05,2.96,2.48
-6.488e-05,2.88,2.44
-6.480e-05,2.8,2.4
-6.472e-05,2.72,2.36
-6.464e-05,2.64,2.32
-6.456e-05,2.56,2.28
-6.448e-05,2.4,2.2
-6.440e-05,2.32,2.16
-6.432e-05,2.24,2.12
-6.424e-05,2.16,2.08
-6.416e-05,2.08,2
-6.408e-05,1.92,1.96
-6.400e-05,1.84,1.92
