Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-07,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-1.000e-06,0.08,-0.52
-9.990e-07,0.16,-0.48
-9.980e-07,0.24,-0.44
-9.970e-07,0.32,-0.4
-9.960e-07,0.4,-0.36
-9.950e-07,0.48,-0.32
-9.940e-07,0.56,-0.28
-9.930e-07,0.64,-0.2
-9.920e-07,0.72,-0.16
-9.910e-07,0.8,-0.12
-9.900e-07,0.88,-0.08
-9.890e-07,0.96,-0.04
-9.880e-07,1.04,0
-9.870e-07,1.12,0.04
-9.860e-07,1.12,0.08
-9.850e-07,1.2,0.12
-9.840e-07,1.28,0.16
-9.830e-07,1.36,0.24
-9.820e-07,1.44,0.28
-9.810e-07,1.44,0.32
-9.800e-07,1.52,0.36
-9.790e-07,1.6,0.4
-9.780e-07,1.68,0.44
-9.770e-07,1.76,0.48
-9.760e-07,1.84,0.52
-9.750e-07,1.84,0.56
-9.740e-07,1.92,0.6
-9.730e-07,2,0.64
-9.720e-07,2.08,0.68
-9.710e-07,2.08,0.72
-9.700e-07,2.16,0.76
-9.690e-07,2.24,0.8
-9.680e-07,2.32,0.84
-9.670e-07,2.32,0.88
-9.660e-07,2.4,0.92
-9.650e-07,2.4,0.96
-9.640e-07,2.48,1
-9.630e-07,2.48,1.04
-9.620e-07,2.56,1.04
-9.610e-07,2.56,1.08
-9.600e-07,2.64,1.12
-9.590e-07,2.64,1.16
-9.580e-07,2.72,1.2
-9.570e-07,2.72,1.24
-9.560e-07,2.72,1.24
-9.550e-07,2.8,1.28
-9.540e-07,2.8,1.32
-9.530e-07,2.8,1.36
-9.520e-07,2.88,1.36
-9.510e-07,2.88,1.4
-9.500e-07,2.96,1.44
-9.490e-07,2.96,1.44
-9.480e-07,2.96,1.48
-9.470e-07,2.96,1.48
-9.460e-07,2.96,1.52
-9.450e-07,3.04,1.52
-9.440e-07,3.04,1.56
-9.430e-07,2.96,1.56
-9.420e-07,3.04,1.6
-9.410e-07,3.04,1.6
-9.400e-07,3.04,1.64
-9.390e-07,3.04,1.64
-9.380e-07,3.04,1.68
-9.370e-07,3.04,1.68
-9.360e-07,3.04,1.72
-9.350e-07,3.04,1.72
-9.340e-07,3.04,1.72
-9.330e-07,2.96,1.72
-9.320e-07,2.96,1.72
-9.310e-07,2.96,1.72
-9.300e-07,2.96,1.76
-9.290e-07,2.96,1.76
-9.280e-07,2.88,1.76
-9.270e-07,2.88,1.76
-9.260e-07,2.88,1.76
-9.250e-07,2.88,1.76
-9.240e-07,2.8,1.76
-9.230e-07,2.8,1.76
-9.220e-07,2.8,1.76
-9.210e-07,2.72,1.76
-9.200e-07,2.72,1.76
-9.190e-07,2.64,1.72
-9.180e-07,2.64,1.72
-9.170e-07,2.56,1.72
-9.160e-07,2.56,1.72
-9.150e-07,2.48,1.68
-9.140e-07,2.48,1.68
-9.130e-07,2.4,1.68
-9.120e-07,2.4,1.64
-9.110e-07,2.32,1.64
-9.100e-07,2.24,1.6
-9.090e-07,2.24,1.6
-9.080e-07,2.16,1.6
-9.070e-07,2.08,1.56
-9.060e-07,2.08,1.56
-9.050e-07,2,1.52
-9.040e-07,1.92,1.52
-9.030e-07,1.84,1.48
-9.020e-07,1.84,1.48
-9.010e-07,1.76,1.44
-9.000e-07,1.68,1.4
-8.990e-07,1.6,1.4
-8.980e-07,1.52,1.36
-8.970e-07,1.44,1.32
-8.960e-07,1.44,1.28
-8.950e-07,1.36,1.24
-8.940e-07,1.28,1.24
-8.930e-07,1.2,1.2
-8.920e-07,1.12,1.16
-8.910e-07,1.04,1.12
-8.900e-07,1.04,1.08
-8.890e-07,0.96,1.04
-8.880e-07,0.88,1
-8.870e-07,0.8,1
-8.860e-07,0.72,0.96
-8.850e-07,0.64,0.92
-8.840e-07,0.56,0.88
-8.830e-07,0.48,0.84
-8.820e-07,0.4,0.8
-8.810e-07,0.32,0.76
-8.800e-07,0.24,0.72
-8.790e-07,0.16,0.68
-8.780e-07,0.08,0.64
-8.770e-07,0,0.6
-8.760e-07,-0.08,0.56
-8.750e-07,-0.08,0.52
-8.740e-07,-0.16,0.48
-8.730e-07,-0.24,0.44
-8.720e-07,-0.32,0.4
-8.710e-07,-0.4,0.32
-8.700e-07,-0.48,0.28
-8.690e-07,-0.56,0.24
-8.680e-07,-0.64,0.2
-8.670e-07,-0.72,0.16
-8.660e-07,-0.8,0.12
-8.650e-07,-0.88,0.08
-8.640e-07,-0.96,0.04
-8.630e-07,-0.96,0
-8.620e-07,-1.04,-0.04
-8.610e-07,-1.12,-0.08
-8.600e-07,-1.2,-0.12
-8.590e-07,-1.28,-0.16
-8.580e-07,-1.36,-0.24
-8.570e-07,-1.36,-0.28
-8.560e-07,-1.44,-0.32
-8.550e-07,-1.52,-0.36
-8.540e-07,-1.6,-0.4
-8.530e-07,-1.68,-0.44
-8.520e-07,-1.76,-0.48
-8.510e-07,-1.84,-0.52
-8.500e-07,-1.84,-0.56
-8.490e-07,-1.92,-0.6
-8.480e-07,-2,-0.64
-8.470e-07,-2,-0.68
-8.460e-07,-2.08,-0.72
-8.450e-07,-2.16,-0.8
-8.440e-07,-2.24,-0.84
-8.430e-07,-2.24,-0.84
-8.420e-07,-2.32,-0.88
-8.410e-07,-2.4,-0.92
-8.400e-07,-2.4,-0.96
-8.390e-07,-2.48,-1
-8.380e-07,-2.48,-1.04
-8.370e-07,-2.56,-1.08
-8.360e-07,-2.56,-1.12
-8.350e-07,-2.56,-1.16
-8.340e-07,-2.64,-1.16
-8.330e-07,-2.64,-1.2
-8.320e-07,-2.72,-1.24
-8.310e-07,-2.72,-1.28
-8.300e-07,-2.72,-1.32
-8.290e-07,-2.8,-1.36
-8.280e-07,-2.8,-1.36
-8.270e-07,-2.8,-1.4
-8.260e-07,-2.8,-1.44
-8.250e-07,-2.88,-1.44
-8.240e-07,-2.88,-1.48
-8.230e-07,-2.88,-1.48
-8.220e-07,-2.96,-1.52
-8.210e-07,-2.96,-1.52
-8.200e-07,-2.96,-1.56
-8.190e-07,-2.96,-1.56
-8.180e-07,-2.96,-1.6
-8.170e-07,-2.96,-1.6
-8.160e-07,-2.96,-1.64
-8.150e-07,-2.96,-1.64
-8.140e-07,-3.04,-1.68
-8.130e-07,-3.04,-1.68
-8.120e-07,-3.04,-1.68
-8.110e-07,-2.96,-1.72
-8.100e-07,-2.96,-1.72
-8.090e-07,-2.96,-1.72
-8.080e-07,-2.96,-1.72
-8.070e-07,-2.96,-1.72
-8.060e-07,-2.96,-1.72
-8.050e-07,-2.88,-1.76
-8.040e-07,-2.88,-1.76
-8.030e-07,-2.88,-1.76
-8.020e-07,-2.88,-1.76
-8.010e-07,-2.88,-1.76
-8.000e-07,-2.8,-1.76
-7.990e-07,-2.8,-1.76
-7.980e-07,-2.72,-1.76
-7.970e-07,-2.72,-1.76
-7.960e-07,-2.72,-1.76
-7.950e-07,-2.64,-1.72
-7.940e-07,-2.64,-1.72
-7.930e-07,-2.64,-1.72
