Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-1.000e-06,0.08,-0.1
-9.990e-07,0.24,-0.02
-9.980e-07,0.32,0.02
-9.970e-07,0.48,0.1
-9.960e-07,0.64,0.18
-9.950e-07,0.8,0.26
-9.940e-07,0.96,0.34
-9.930e-07,1.04,0.38
-9.920e-07,1.2,0.46
-9.910e-07,1.36,0.5
-9.900e-07,1.44,0.58
-9.890e-07,1.6,0.62
-9.880e-07,1.76,0.7
-9.870e-07,1.84,0.74
-9.860e-07,2,0.82
-9.850e-07,2.08,0.86
-9.840e-07,2.24,0.9
-9.830e-07,2.32,0.94
-9.820e-07,2.48,1.02
-9.810e-07,2.56,1.06
-9.800e-07,2.64,1.1
-9.790e-07,2.72,1.14
-9.780e-07,2.8,1.18
-9.770e-07,2.88,1.22
-9.760e-07,2.96,1.26
-9.750e-07,3.04,1.3
-9.740e-07,3.12,1.34
-9.730e-07,3.12,1.38
-9.720e-07,3.2,1.42
-9.710e-07,3.28,1.42
-9.700e-07,3.28,1.46
-9.690e-07,3.28,1.46
-9.680e-07,3.28,1.5
-9.670e-07,3.36,1.5
-9.660e-07,3.36,1.5
-9.650e-07,3.36,1.5
-9.640e-07,3.36,1.5
-9.630e-07,3.36,1.54
-9.620e-07,3.36,1.54
-9.610e-07,3.28,1.54
-9.600e-07,3.28,1.5
-9.590e-07,3.28,1.5
-9.580e-07,3.2,1.5
-9.570e-07,3.2,1.46
-9.560e-07,3.12,1.46
-9.550e-07,3.04,1.42
-9.540e-07,2.96,1.42
-9.530e-07,2.96,1.38
-9.520e-07,2.8,1.34
-9.510e-07,2.72,1.3
-9.500e-07,2.64,1.26
-9.490e-07,2.56,1.22
-9.480e-07,2.48,1.18
-9.470e-07,2.4,1.14
-9.460e-07,2.24,1.1
-9.450e-07,2.16,1.06
-9.440e-07,2.08,1.02
-9.430e-07,1.92,0.98
-9.420e-07,1.76,0.9
-9.410e-07,1.68,0.86
-9.400e-07,1.52,0.82
-9.390e-07,1.44,0.74
-9.380e-07,1.28,0.7
-9.370e-07,1.12,0.62
-9.360e-07,0.96,0.58
-9.350e-07,0.88,0.5
-9.340e-07,0.72,0.42
-9.330e-07,0.56,0.38
-9.320e-07,0.4,0.3
-9.310e-07,0.24,0.22
-9.300e-07,0.16,0.18
-9.290e-07,0,0.1
-9.280e-07,-0.16,0.02
-9.270e-07,-0.32,-0.06
-9.260e-07,-0.4,-0.1
-9.250e-07,-0.56,-0.18
-9.240e-07,-0.72,-0.22
-9.230e-07,-0.88,-0.3
-9.220e-07,-1.04,-0.38
-9.210e-07,-1.2,-0.42
-9.200e-07,-1.28,-0.46
-9.190e-07,-1.44,-0.54
-9.180e-07,-1.6,-0.62
-9.170e-07,-1.68,-0.66
-9.160e-07,-1.84,-0.7
-9.150e-07,-1.92,-0.78
-9.140e-07,-2.08,-0.86
-9.130e-07,-2.16,-0.9
-9.120e-07,-2.24,-0.94
-9.110e-07,-2.4,-1.02
-9.100e-07,-2.48,-1.06
-9.090e-07,-2.56,-1.1
-9.080e-07,-2.64,-1.14
-9.070e-07,-2.72,-1.18
-9.060e-07,-2.8,-1.22
-9.050e-07,-2.88,-1.26
-9.040e-07,-2.96,-1.3
-9.030e-07,-3.04,-1.34
-9.020e-07,-3.12,-1.38
-9.010e-07,-3.12,-1.38
-9.000e-07,-3.2,-1.42
-8.990e-07,-3.2,-1.42
-8.980e-07,-3.2,-1.46
-8.970e-07,-3.28,-1.46
-8.960e-07,-3.28,-1.5
-8.950e-07,-3.28,-1.5
-8.940e-07,-3.28,-1.5
-8.930e-07,-3.28,-1.5
-8.920e-07,-3.28,-1.5
-8.910e-07,-3.28,-1.54
-8.900e-07,-3.28,-1.54
-8.890e-07,-3.28,-1.5
-8.880e-07,-3.2,-1.5
-8.870e-07,-3.2,-1.5
-8.860e-07,-3.12,-1.46
-8.850e-07,-3.12,-1.46
-8.840e-07,-3.04,-1.42
-8.830e-07,-3.04,-1.42
-8.820e-07,-2.96,-1.38
-8.810e-07,-2.88,-1.38
-8.800e-07,-2.8,-1.34
-8.790e-07,-2.72,-1.3
-8.780e-07,-2.64,-1.26
-8.770e-07,-2.56,-1.22
-8.760e-07,-2.4,-1.18
-8.750e-07,-2.32,-1.14
-8.740e-07,-2.16,-1.06
-8.730e-07,-2.08,-1.02
-8.720e-07,-2,-0.98
-8.710e-07,-1.84,-0.9
-8.700e-07,-1.68,-0.86
-8.690e-07,-1.6,-0.82
-8.680e-07,-1.44,-0.74
-8.670e-07,-1.36,-0.7
-8.660e-07,-1.2,-0.62
-8.650e-07,-1.04,-0.58
-8.640e-07,-0.88,-0.5
-8.630e-07,-0.8,-0.46
-8.620e-07,-0.64,-0.38
-8.610e-07,-0.48,-0.3
-8.600e-07,-0.32,-0.26
-8.590e-07,-0.16,-0.18
-8.580e-07,-0.08,-0.14
-8.570e-07,0.08,-0.06
-8.560e-07,0.24,0.02
-8.550e-07,0.4,0.06
-8.540e-07,0.48,0.14
-8.530e-07,0.64,0.18
-8.520e-07,0.8,0.26
-8.510e-07,0.96,0.34
-8.500e-07,1.04,0.38
-8.490e-07,1.2,0.46
-8.480e-07,1.36,0.54
-8.470e-07,1.52,0.58
-8.460e-07,1.6,0.66
-8.450e-07,1.76,0.7
-8.440e-07,1.92,0.78
-8.430e-07,2,0.82
-8.420e-07,2.16,0.86
-8.410e-07,2.24,0.94
-8.400e-07,2.4,0.98
-8.390e-07,2.48,1.02
-8.380e-07,2.56,1.06
-8.370e-07,2.72,1.14
-8.360e-07,2.8,1.18
-8.350e-07,2.88,1.22
-8.340e-07,2.96,1.26
-8.330e-07,2.96,1.3
-8.320e-07,3.04,1.34
-8.310e-07,3.12,1.38
-8.300e-07,3.12,1.38
-8.290e-07,3.2,1.42
-8.280e-07,3.28,1.46
-8.270e-07,3.28,1.46
-8.260e-07,3.28,1.46
-8.250e-07,3.28,1.5
-8.240e-07,3.36,1.5
-8.230e-07,3.36,1.5
-8.220e-07,3.36,1.54
-8.210e-07,3.36,1.54
-8.200e-07,3.36,1.54
-8.190e-07,3.36,1.54
-8.180e-07,3.36,1.54
-8.170e-07,3.28,1.5
-8.160e-07,3.28,1.5
-8.150e-07,3.2,1.5
-8.140e-07,3.2,1.46
-8.130e-07,3.12,1.46
-8.120e-07,3.04,1.42
-8.110e-07,2.96,1.38
-8.100e-07,2.88,1.38
-8.090e-07,2.8,1.34
-8.080e-07,2.72,1.3
-8.070e-07,2.64,1.26
-8.060e-07,2.56,1.22
-8.050e-07,2.48,1.18
-8.040e-07,2.4,1.14
-8.030e-07,2.24,1.1
-8.020e-07,2.16,1.06
-8.010e-07,2,0.98
-8.000e-07,1.92,0.94
-7.990e-07,1.76,0.9
-7.980e-07,1.68,0.82
-7.970e-07,1.52,0.78
-7.960e-07,1.36,0.74
-7.950e-07,1.28,0.66
-7.940e-07,1.12,0.62
-7.930e-07,0.96,0.54
-7.920e-07,0.8,0.5
-7.910e-07,0.72,0.42
-7.900e-07,0.56,0.38
-7.890e-07,0.4,0.3
-7.880e-07,0.24,0.22
-7.870e-07,0.08,0.18
-7.860e-07,-0.08,0.1
-7.850e-07,-0.16,0.02
-7.840e-07,-0.32,-0.06
-7.830e-07,-0.48,-0.1
-7.820e-07,-0.64,-0.18
-7.810e-07,-0.8,-0.26
-7.800e-07,-0.88,-0.3
-7.790e-07,-1.04,-0.38
-7.780e-07,-1.2,-0.46
-7.770e-07,-1.28,-0.5
-7.760e-07,-1.44,-0.58
-7.750e-07,-1.52,-0.62
-7.740e-07,-1.68,-0.7
-7.730e-07,-1.84,-0.74
-7.720e-07,-1.92,-0.82
-7.710e-07,-2.08,-0.86
-7.700e-07,-2.16,-0.9
