Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-05,
Sample Interval,1.6e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-04,-5.04,-3.44
-1.598e-04,-5.04,-3.44
-1.597e-04,-5.04,-3.44
-1.595e-04,-5.04,-3.44
-1.594e-04,-5.04,-3.44
-1.592e-04,-5.04,-3.44
-1.590e-04,-5.04,-3.44
-1.589e-04,-4.96,-3.44
-1.587e-04,-4.96,-3.44
-1.586e-04,-4.96,-3.44
-1.584e-04,-5.04,-3.44
-1.582e-04,-4.96,-3.36
-1.581e-04,-4.88,-3.44
-1.579e-04,-4.88,-3.36
-1.578e-04,-4.88,-3.36
-1.576e-04,-4.88,-3.36
-1.574e-04,-4.8,-3.36
-1.573e-04,-4.8,-3.36
-1.571e-04,-4.8,-3.36
-1.570e-04,-4.8,-3.36
-1.568e-04,-4.72,-3.28
-1.566e-04,-4.72,-3.36
-1.565e-04,-4.72,-3.28
-1.563e-04,-4.64,-3.28
-1.562e-04,-4.64,-3.28
-1.560e-04,-4.64,-3.2
-1.558e-04,-4.56,-3.28
-1.557e-04,-4.48,-3.2
-1.555e-04,-4.48,-3.2
-1.554e-04,-4.48,-3.12
-1.552e-04,-4.4,-3.2
-1.550e-04,-4.4,-3.12
-1.549e-04,-4.4,-3.2
-1.547e-04,-4.32,-3.12
-1.546e-04,-4.32,-3.04
-1.544e-04,-4.24,-3.04
-1.542e-04,-4.24,-3.04
-1.541e-04,-4.16,-3.04
-1.539e-04,-4.16,-2.96
-1.538e-04,-4.08,-2.96
-1.536e-04,-4.08,-2.96
-1.534e-04,-4,-2.88
-1.533e-04,-3.92,-2.88
-1.531e-04,-3.92,-2.8
-1.530e-04,-3.84,-2.8
-1.528e-04,-3.84,-2.8
-1.526e-04,-3.76,-2.8
-1.525e-04,-3.76,-2.72
-1.523e-04,-3.68,-2.72
-1.522e-04,-3.6,-2.72
-1.520e-04,-3.6,-2.64
-1.518e-04,-3.52,-2.64
-1.517e-04,-3.44,-2.56
-1.515e-04,-3.44,-2.56
-1.514e-04,-3.36,-2.56
-1.512e-04,-3.28,-2.48
-1.510e-04,-3.2,-2.48
-1.509e-04,-3.2,-2.4
-1.507e-04,-3.12,-2.4
-1.506e-04,-3.04,-2.32
-1.504e-04,-3.04,-2.32
-1.502e-04,-2.96,-2.32
-1.501e-04,-2.88,-2.24
-1.499e-04,-2.88,-2.16
-1.498e-04,-2.8,-2.16
-1.496e-04,-2.72,-2.08
-1.494e-04,-2.72,-2.08
-1.493e-04,-2.64,-2.08
-1.491e-04,-2.56,-2
-1.490e-04,-2.48,-1.92
-1.488e-04,-2.48,-1.92
-1.486e-04,-2.4,-1.92
-1.485e-04,-2.32,-1.84
-1.483e-04,-2.32,-1.84
-1.482e-04,-2.16,-1.76
-1.480e-04,-2.08,-1.68
-1.478e-04,-2,-1.68
-1.477e-04,-2,-1.68
