Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-05,
Sample Interval,3.2e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-3.200e-04,1.04,0.76
-3.197e-04,0.96,0.76
-3.194e-04,0.96,0.76
-3.190e-04,0.88,0.76
-3.187e-04,0.8,0.68
-3.184e-04,0.8,0.68
-3.181e-04,0.8,0.6
-3.178e-04,0.72,0.6
-3.174e-04,0.72,0.6
-3.171e-04,0.64,0.44
-3.168e-04,0.56,0.52
-3.165e-04,0.56,0.52
-3.162e-04,0.56,0.44
-3.158e-04,0.48,0.36
-3.155e-04,0.4,0.36
-3.152e-04,0.4,0.36
-3.149e-04,0.32,0.36
-3.146e-04,0.24,0.28
-3.142e-04,0.24,0.28
-3.139e-04,0.24,0.2
-3.136e-04,0.08,0.2
-3.133e-04,0.08,0.2
-3.130e-04,0,0.2
-3.126e-04,0,0.12
-3.123e-04,0,0.12
-3.120e-04,-0.08,0.04
-3.117e-04,-0.08,0.04
-3.114e-04,-0.16,-0.04
-3.110e-04,-0.24,-0.04
-3.107e-04,-0.24,-0.04
-3.104e-04,-0.32,-0.12
-3.101e-04,-0.32,-0.12
-3.098e-04,-0.4,-0.2
-3.094e-04,-0.48,-0.2
-3.091e-04,-0.48,-0.2
-3.088e-04,-0.56,-0.28
-3.085e-04,-0.56,-0.36
-3.082e-04,-0.64,-0.36
-3.078e-04,-0.64,-0.36
-3.075e-04,-0.72,-0.36
-3.072e-04,-0.72,-0.36
-3.069e-04,-0.8,-0.44
-3.066e-04,-0.8,-0.44
-3.062e-04,-0.88,-0.52
-3.059e-04,-0.88,-0.52
-3.056e-04,-0.96,-0.6
-3.053e-04,-1.04,-0.6
-3.050e-04,-1.04,-0.6
-3.046e-04,-1.04,-0.68
-3.043e-04,-1.12,-0.68
-3.040e-04,-1.2,-0.68
-3.037e-04,-1.2,-0.76
-3.034e-04,-1.2,-0.76
-3.030e-04,-1.28,-0.84
-3.027e-04,-1.36,-0.84
-3.024e-04,-1.36,-0.84
-3.021e-04,-1.44,-0.84
-3.018e-04,-1.44,-0.92
-3.014e-04,-1.44,-0.92
-3.011e-04,-1.52,-1
-3.008e-04,-1.52,-1
-3.005e-04,-1.6,-1
-3.002e-04,-1.6,-1
-2.998e-04,-1.68,-1.08
-2.995e-04,-1.76,-1.08
-2.992e-04,-1.76,-1.08
-2.989e-04,-1.76,-1.08
-2.986e-04,-1.84,-1.16
-2.982e-04,-1.84,-1.16
-2.979e-04,-1.92,-1.24
-2.976e-04,-1.92,-1.24
-2.973e-04,-1.92,-1.24
-2.970e-04,-2,-1.32
-2.966e-04,-2,-1.24
-2.963e-04,-2.08,-1.32
-2.960e-04,-2.08,-1.32
-2.957e-04,-2.08,-1.4
-2.954e-04,-2.16,-1.4
-2.950e-04,-2.16,-1.4
-2.947e-04,-2.24,-1.4
-2.944e-04,-2.24,-1.4
-2.941e-04,-2.24,-1.48
-2.938e-04,-2.32,-1.48
-2.934e-04,-2.32,-1.48
-2.931e-04,-2.4,-1.48
-2.928e-04,-2.4,-1.56
-2.925e-04,-2.4,-1.56
-2.922e-04,-2.4,-1.56
-2.918e-04,-2.48,-1.56
-2.915e-04,-2.4,-1.56
-2.912e-04,-2.48,-1.64
-2.909e-04,-2.48,-1.64
-2.906e-04,-2.48,-1.64
-2.902e-04,-2.56,-1.64
-2.899e-04,-2.64,-1.72
-2.896e-04,-2.64,-1.64
-2.893e-04,-2.56,-1.72
-2.890e-04,-2.64,-1.72
-2.886e-04,-2.64,-1.72
-2.883e-04,-2.64,-1.72
-2.880e-04,-2.64,-1.72
-2.877e-04,-2.72,-1.72
-2.874e-04,-2.72,-1.8
-2.870e-04,-2.64,-1.8
-2.867e-04,-2.72,-1.8
-2.864e-04,-2.72,-1.8
-2.861e-04,-2.8,-1.8
-2.858e-04,-2.72,-1.8
-2.854e-04,-2.72,-1.8
-2.851e-04,-2.8,-1.8
-2.848e-04,-2.72,-1.8
-2.845e-04,-2.8,-1.8
-2.842e-04,-2.8,-1.88
-2.838e-04,-2.8,-1.88
-2.835e-04,-2.8,-1.8
-2.832e-04,-2.8,-1.88
-2.829e-04,-2.8,-1.88
-2.826e-04,-2.8,-1.88
-2.822e-04,-2.88,-1.88
-2.819e-04,-2.8,-1.88
-2.816e-04,-2.8,-1.88
-2.813e-04,-2.8,-1.88
-2.810e-04,-2.8,-1.88
-2.806e-04,-2.8,-1.88
-2.803e-04,-2.8,-1.88
-2.800e-04,-2.8,-1.88
-2.797e-04,-2.8,-1.88
-2.794e-04,-2.8,-1.88
-2.790e-04,-2.72,-1.88
-2.787e-04,-2.72,-1.88
-2.784e-04,-2.8,-1.88
-2.781e-04,-2.8,-1.88
-2.778e-04,-2.72,-1.88
-2.774e-04,-2.72,-1.88
-2.771e-04,-2.72,-1.88
-2.768e-04,-2.72,-1.88
-2.765e-04,-2.72,-1.88
-2.762e-04,-2.72,-1.88
-2.758e-04,-2.72,-1.88
-2.755e-04,-2.72,-1.8
-2.752e-04,-2.64,-1.8
-2.749e-04,-2.64,-1.8
-2.746e-04,-2.64,-1.8
-2.742e-04,-2.64,-1.8
-2.739e-04,-2.56,-1.8
-2.736e-04,-2.56,-1.8
-2.733e-04,-2.56,-1.8
-2.730e-04,-2.56,-1.72
-2.726e-04,-2.56,-1.72
-2.723e-04,-2.48,-1.72
-2.720e-04,-2.48,-1.72
-2.717e-04,-2.48,-1.72
-2.714e-04,-2.48,-1.8
-2.710e-04,-2.4,-1.64
-2.707e-04,-2.4,-1.64
-2.704e-04,-2.4,-1.64
-2.701e-04,-2.4,-1.64
-2.698e-04,-2.32,-1.64
-2.694e-04,-2.4,-1.56
-2.691e-04,-2.24,-1.56
-2.688e-04,-2.24,-1.56
-2.685e-04,-2.24,-1.56
-2.682e-04,-2.24,-1.56
-2.678e-04,-2.16,-1.56
-2.675e-04,-2.16,-1.48
-2.672e-04,-2.08,-1.48
-2.669e-04,-2.08,-1.48
-2.666e-04,-2,-1.48
-2.662e-04,-2,-1.4
-2.659e-04,-2,-1.4
-2.656e-04,-1.92,-1.4
-2.653e-04,-1.92,-1.32
-2.650e-04,-1.92,-1.32
-2.646e-04,-1.84,-1.32
-2.643e-04,-1.84,-1.32
-2.640e-04,-1.76,-1.24
-2.637e-04,-1.76,-1.24
-2.634e-04,-1.68,-1.24
-2.630e-04,-1.6,-1.24
-2.627e-04,-1.6,-1.16
-2.624e-04,-1.6,-1.16
-2.621e-04,-1.52,-1.16
-2.618e-04,-1.52,-1.08
-2.614e-04,-1.44,-1.16
-2.611e-04,-1.44,-1.08
-2.608e-04,-1.36,-1
-2.605e-04,-1.36,-1
-2.602e-04,-1.28,-1.08
-2.598e-04,-1.28,-1
-2.595e-04,-1.2,-1
-2.592e-04,-1.2,-0.92
-2.589e-04,-1.12,-0.92
-2.586e-04,-1.12,-0.84
-2.582e-04,-1.04,-0.84
-2.579e-04,-1.04,-0.84
-2.576e-04,-0.96,-0.76
-2.573e-04,-0.96,-0.76
-2.570e-04,-0.88,-0.76
-2.566e-04,-0.88,-0.68
-2.563e-04,-0.88,-0.68
-2.560e-04,-0.8,-0.68
-2.557e-04,-0.72,-0.6
-2.554e-04,-0.64,-0.6
-2.550e-04,-0.64,-0.52
-2.547e-04,-0.56,-0.52
-2.544e-04,-0.56,-0.52
-2.541e-04,-0.48,-0.52
-2.538e-04,-0.48,-0.44
-2.534e-04,-0.48,-0.36
-2.531e-04,-0.4,-0.36
-2.528e-04,-0.32,-0.36
-2.525e-04,-0.32,-0.36
-2.522e-04,-0.24,-0.28
-2.518e-04,-0.16,-0.28
-2.515e-04,-0.16,-0.2
-2.512e-04,-0.08,-0.2
-2.509e-04,-0.08,-0.2
-2.506e-04,0,-0.12
-2.502e-04,0,-0.12
-2.499e-04,0.08,-0.12
-2.496e-04,0.08,-0.04
-2.493e-04,0.16,0.04
-2.490e-04,0.16,0.04
-2.486e-04,0.24,0.04
-2.483e-04,0.32,0.04
-2.480e-04,0.32,0.12
-2.477e-04,0.4,0.2
-2.474e-04,0.4,0.2
-2.470e-04,0.48,0.2
-2.467e-04,0.56,0.28
-2.464e-04,0.56,0.28
-2.461e-04,0.64,0.28
-2.458e-04,0.64,0.36
-2.454e-04,0.72,0.36
-2.451e-04,0.72,0.36
-2.448e-04,0.8,0.44
-2.445e-04,0.8,0.44
-2.442e-04,0.88,0.52
-2.438e-04,0.96,0.52
-2.435e-04,0.96,0.52
-2.432e-04,1.04,0.6
-2.429e-04,1.04,0.6
-2.426e-04,1.12,0.6
-2.422e-04,1.12,0.68
-2.419e-04,1.12,0.6
-2.416e-04,1.2,0.76
-2.413e-04,1.28,0.76
-2.410e-04,1.28,0.76
-2.406e-04,1.36,0.84
-2.403e-04,1.36,0.84
-2.400e-04,1.44,0.84
-2.397e-04,1.44,0.84
-2.394e-04,1.52,0.92
-2.390e-04,1.52,0.92
-2.387e-04,1.6,1
-2.384e-04,1.6,1
-2.381e-04,1.6,1
-2.378e-04,1.68,1
-2.374e-04,1.76,1.08
-2.371e-04,1.76,1.08
-2.368e-04,1.76,1.16
-2.365e-04,1.84,1.16
-2.362e-04,1.84,1.16
-2.358e-04,1.92,1.24
-2.355e-04,1.92,1.24
-2.352e-04,2,1.24
-2.349e-04,2,1.32
-2.346e-04,2,1.32
-2.342e-04,2.08,1.32
-2.339e-04,2.16,1.24
-2.336e-04,2.16,1.32
-2.333e-04,2.16,1.4
-2.330e-04,2.16,1.4
-2.326e-04,2.24,1.4
-2.323e-04,2.24,1.48
-2.320e-04,2.32,1.48
-2.317e-04,2.32,1.48
-2.314e-04,2.32,1.48
-2.310e-04,2.4,1.56
-2.307e-04,2.4,1.56
-2.304e-04,2.4,1.56
-2.301e-04,2.48,1.56
-2.298e-04,2.48,1.64
-2.294e-04,2.48,1.64
-2.291e-04,2.56,1.64
-2.288e-04,2.56,1.64
-2.285e-04,2.48,1.64
-2.282e-04,2.56,1.64
-2.278e-04,2.64,1.72
-2.275e-04,2.64,1.72
-2.272e-04,2.64,1.72
-2.269e-04,2.72,1.72
-2.266e-04,2.72,1.8
-2.262e-04,2.72,1.8
-2.259e-04,2.72,1.8
-2.256e-04,2.72,1.8
-2.253e-04,2.64,1.8
-2.250e-04,2.72,1.8
-2.246e-04,2.8,1.8
-2.243e-04,2.8,1.8
-2.240e-04,2.8,1.8
-2.237e-04,2.8,1.8
-2.234e-04,2.8,1.88
-2.230e-04,2.8,1.88
-2.227e-04,2.8,1.88
-2.224e-04,2.88,1.88
-2.221e-04,2.8,1.88
-2.218e-04,2.88,1.88
-2.214e-04,2.88,1.96
-2.211e-04,2.88,1.96
-2.208e-04,2.88,1.88
-2.205e-04,2.88,1.96
-2.202e-04,2.88,1.96
-2.198e-04,2.88,1.96
-2.195e-04,2.88,1.96
-2.192e-04,2.88,1.96
-2.189e-04,2.88,1.96
-2.186e-04,2.88,1.96
-2.182e-04,2.88,1.96
-2.179e-04,2.88,1.96
-2.176e-04,2.88,1.96
-2.173e-04,2.88,1.96
-2.170e-04,2.88,1.96
-2.166e-04,2.88,1.88
-2.163e-04,2.88,1.96
-2.160e-04,2.8,1.96
-2.157e-04,2.8,1.96
-2.154e-04,2.88,1.96
-2.150e-04,2.8,1.96
-2.147e-04,2.8,1.96
-2.144e-04,2.8,1.88
-2.141e-04,2.8,1.96
-2.138e-04,2.8,1.96
-2.134e-04,2.72,1.8
-2.131e-04,2.72,1.88
-2.128e-04,2.64,1.88
-2.125e-04,2.72,1.88
-2.122e-04,2.72,1.8
-2.118e-04,2.72,1.88
-2.115e-04,2.64,1.88
-2.112e-04,2.64,1.8
-2.109e-04,2.64,1.8
-2.106e-04,2.64,1.72
-2.102e-04,2.64,1.8
-2.099e-04,2.56,1.8
-2.096e-04,2.56,1.8
-2.093e-04,2.56,1.8
-2.090e-04,2.48,1.72
-2.086e-04,2.48,1.72
-2.083e-04,2.48,1.72
-2.080e-04,2.4,1.72
-2.077e-04,2.4,1.72
-2.074e-04,2.4,1.64
-2.070e-04,2.4,1.64
-2.067e-04,2.32,1.64
-2.064e-04,2.32,1.64
-2.061e-04,2.32,1.56
