Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-05,
Sample Interval,1.6e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-1.600e-04,-0.42,-0.3
-1.598e-04,-0.42,-0.3
-1.597e-04,-0.42,-0.3
-1.595e-04,-0.4,-0.292
-1.594e-04,-0.4,-0.292
-1.592e-04,-0.4,-0.292
-1.590e-04,-0.4,-0.292
-1.589e-04,-0.38,-0.284
-1.587e-04,-0.38,-0.284
-1.586e-04,-0.38,-0.284
-1.584e-04,-0.38,-0.276
-1.582e-04,-0.38,-0.276
-1.581e-04,-0.36,-0.268
-1.579e-04,-0.36,-0.268
-1.578e-04,-0.34,-0.268
-1.576e-04,-0.36,-0.26
-1.574e-04,-0.36,-0.26
-1.573e-04,-0.34,-0.26
-1.571e-04,-0.32,-0.252
-1.570e-04,-0.32,-0.252
-1.568e-04,-0.32,-0.244
-1.566e-04,-0.32,-0.244
-1.565e-04,-0.3,-0.244
-1.563e-04,-0.3,-0.236
-1.562e-04,-0.3,-0.228
-1.560e-04,-0.28,-0.22
-1.558e-04,-0.28,-0.22
-1.557e-04,-0.26,-0.22
-1.555e-04,-0.26,-0.212
-1.554e-04,-0.26,-0.212
-1.552e-04,-0.24,-0.204
-1.550e-04,-0.24,-0.196
-1.549e-04,-0.22,-0.196
-1.547e-04,-0.22,-0.188
-1.546e-04,-0.22,-0.18
-1.544e-04,-0.2,-0.172
-1.542e-04,-0.2,-0.18
-1.541e-04,-0.18,-0.164
-1.539e-04,-0.18,-0.164
-1.538e-04,-0.18,-0.156
-1.536e-04,-0.16,-0.148
-1.534e-04,-0.16,-0.14
-1.533e-04,-0.14,-0.14
-1.531e-04,-0.14,-0.132
-1.530e-04,-0.14,-0.132
-1.528e-04,-0.12,-0.124
-1.526e-04,-0.1,-0.116
-1.525e-04,-0.1,-0.108
-1.523e-04,-0.1,-0.1
-1.522e-04,-0.08,-0.1
-1.520e-04,-0.08,-0.092
-1.518e-04,-0.06,-0.092
-1.517e-04,-0.08,-0.084
-1.515e-04,-0.06,-0.084
-1.514e-04,-0.04,-0.068
-1.512e-04,-0.02,-0.068
-1.510e-04,-0.02,-0.06
-1.509e-04,-0.02,-0.052
-1.507e-04,0,-0.044
-1.506e-04,0,-0.036
-1.504e-04,0.02,-0.036
-1.502e-04,0.02,-0.028
-1.501e-04,0.04,-0.028
-1.499e-04,0.04,-0.012
-1.498e-04,0.06,-0.012
-1.496e-04,0.06,-0.004
-1.494e-04,0.06,0.004
-1.493e-04,0.08,0.012
-1.491e-04,0.1,0.02
-1.490e-04,0.1,0.028
-1.488e-04,0.12,0.028
-1.486e-04,0.12,0.028
-1.485e-04,0.14,0.044
-1.483e-04,0.14,0.052
-1.482e-04,0.16,0.06
-1.480e-04,0.16,0.06
-1.478e-04,0.18,0.068
-1.477e-04,0.18,0.076
-1.475e-04,0.18,0.076
-1.474e-04,0.18,0.084
