Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,1
Label,,
TIME,CH1,CH2
-1.000e-06,0.4,-1.56
-9.990e-07,1,-1.36
-9.980e-07,1.8,-1.16
-9.970e-07,2.6,-0.96
-9.960e-07,3.4,-0.72
-9.950e-07,4,-0.52
-9.940e-07,4.8,-0.28
-9.930e-07,5.4,-0.08
-9.920e-07,6,0.16
-9.910e-07,6.6,0.36
-9.900e-07,7.2,0.6
-9.890e-07,7.6,0.84
-9.880e-07,8,1.04
-9.870e-07,8.4,1.24
-9.860e-07,8.8,1.44
-9.850e-07,9,1.64
-9.840e-07,9.4,1.84
-9.830e-07,9.4,2
-9.820e-07,9.6,2.16
-9.810e-07,9.6,2.28
-9.800e-07,9.6,2.4
-9.790e-07,9.4,2.52
-9.780e-07,9.2,2.6
-9.770e-07,9,2.68
-9.760e-07,8.8,2.72
-9.750e-07,8.4,2.76
-9.740e-07,8,2.8
-9.730e-07,7.6,2.76
-9.720e-07,7,2.76
-9.710e-07,6.6,2.72
-9.700e-07,6,2.64
-9.690e-07,5.4,2.56
-9.680e-07,4.8,2.48
-9.670e-07,4,2.36
-9.660e-07,3.4,2.24
-9.650e-07,2.6,2.12
-9.640e-07,1.8,1.96
-9.630e-07,1.2,1.8
-9.620e-07,0.4,1.64
-9.610e-07,-0.4,1.44
-9.600e-07,-1.2,1.24
-9.590e-07,-1.8,1.04
-9.580e-07,-2.6,0.84
-9.570e-07,-3.2,0.6
-9.560e-07,-4,0.36
-9.550e-07,-4.6,0.16
-9.540e-07,-5.2,-0.08
-9.530e-07,-5.8,-0.28
-9.520e-07,-6.4,-0.52
-9.510e-07,-6.8,-0.72
-9.500e-07,-7.4,-0.96
-9.490e-07,-7.6,-1.16
-9.480e-07,-8,-1.36
-9.470e-07,-8.4,-1.56
-9.460e-07,-8.6,-1.76
-9.450e-07,-8.8,-1.92
-9.440e-07,-9,-2.08
-9.430e-07,-9,-2.24
-9.420e-07,-9,-2.36
-9.410e-07,-9,-2.48
-9.400e-07,-8.8,-2.6
-9.390e-07,-8.6,-2.68
-9.380e-07,-8.4,-2.72
-9.370e-07,-8,-2.76
-9.360e-07,-7.6,-2.8
-9.350e-07,-7.2,-2.8
-9.340e-07,-6.8,-2.8
-9.330e-07,-6.2,-2.8
-9.320e-07,-5.8,-2.72
-9.310e-07,-5.2,-2.68
-9.300e-07,-4.6,-2.6
-9.290e-07,-3.8,-2.48
-9.280e-07,-3.2,-2.36
-9.270e-07,-2.4,-2.2
-9.260e-07,-1.8,-2.08
-9.250e-07,-1,-1.92
-9.240e-07,-0.2,-1.72
-9.230e-07,0.6,-1.56
-9.220e-07,1.2,-1.36
-9.210e-07,2,-1.16
-9.200e-07,2.8,-0.92
-9.190e-07,3.4,-0.72
-9.180e-07,4.2,-0.48
-9.170e-07,4.8,-0.24
-9.160e-07,5.4,-0.04
-9.150e-07,6,0.2
-9.140e-07,6.6,0.44
-9.130e-07,7.2,0.64
