Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0004,
Sample Interval,3.2e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,5
Label,,
TIME,CH1,CH2
-3.200e-03,5.6,3.8
-3.197e-03,5.6,4
-3.194e-03,5.8,4
-3.190e-03,5.8,4
-3.187e-03,6,4.2
-3.184e-03,6.2,4.2
-3.181e-03,6.2,4.2
-3.178e-03,6.4,4.4
-3.174e-03,6.4,4.4
-3.171e-03,6.4,4.4
-3.168e-03,6.6,4.6
-3.165e-03,6.6,4.6
-3.162e-03,6.6,4.6
-3.158e-03,6.8,4.6
-3.155e-03,6.8,4.8
-3.152e-03,7,4.8
-3.149e-03,7,4.8
-3.146e-03,7,4.8
-3.142e-03,7,4.8
-3.139e-03,7.2,5
-3.136e-03,7.2,5
-3.133e-03,7.4,5
-3.130e-03,7.4,5
-3.126e-03,7.4,5
-3.123e-03,7.4,5.2
-3.120e-03,7.4,5.2
-3.117e-03,7.6,5
-3.114e-03,7.6,5
-3.110e-03,7.6,5.2
-3.107e-03,7.8,5.2
-3.104e-03,7.8,5.2
-3.101e-03,7.8,5.2
-3.098e-03,7.8,5.4
-3.094e-03,7.8,5.4
-3.091e-03,7.8,5.4
-3.088e-03,7.8,5.4
-3.085e-03,8,5.4
-3.082e-03,8,5.4
-3.078e-03,8,5.4
-3.075e-03,8,5.4
-3.072e-03,8,5.4
-3.069e-03,8,5.4
-3.066e-03,8,5.4
-3.062e-03,8,5.4
-3.059e-03,8,5.4
-3.056e-03,7.8,5.6
-3.053e-03,8,5.4
-3.050e-03,8,5.4
-3.046e-03,8,5.4
-3.043e-03,8,5.4
-3.040e-03,8,5.4
-3.037e-03,8,5.4
-3.034e-03,7.8,5.4
-3.030e-03,8,5.4
-3.027e-03,7.8,5.4
-3.024e-03,7.8,5.4
-3.021e-03,7.8,5.4
-3.018e-03,7.8,5.4
-3.014e-03,7.8,5.4
-3.011e-03,7.6,5.2
-3.008e-03,7.6,5.2
-3.005e-03,7.6,5.2
-3.002e-03,7.8,5.2
-2.998e-03,7.6,5.2
-2.995e-03,7.6,5.2
-2.992e-03,7.4,5
-2.989e-03,7.4,5
-2.986e-03,7.4,4.8
-2.982e-03,7.4,5
-2.979e-03,7.2,4.8
-2.976e-03,7.2,4.8
-2.973e-03,7.2,4.8
-2.970e-03,7.2,4.8
-2.966e-03,7,4.8
-2.963e-03,7,4.8
-2.960e-03,7,4.8
-2.957e-03,6.8,4.6
-2.954e-03,6.8,4.6
-2.950e-03,6.6,4.6
-2.947e-03,6.6,4.4
-2.944e-03,6.6,4.4
-2.941e-03,6.4,4.2
-2.938e-03,6.4,4.2
-2.934e-03,6.2,4.2
-2.931e-03,6.2,4.2
-2.928e-03,6,4
-2.925e-03,6,3.8
-2.922e-03,5.8,4
-2.918e-03,5.8,3.8
-2.915e-03,5.8,3.8
-2.912e-03,5.4,3.8
-2.909e-03,5.4,3.6
-2.906e-03,5.4,3.4
-2.902e-03,5.2,3.6
-2.899e-03,5.2,3.4
-2.896e-03,5,3.4
-2.893e-03,4.8,3.2
-2.890e-03,4.8,3.2
-2.886e-03,4.8,3.2
-2.883e-03,4.6,3
-2.880e-03,4.6,3
-2.877e-03,4.4,3
-2.874e-03,4.2,2.8
-2.870e-03,4,2.8
-2.867e-03,4,2.6
-2.864e-03,3.8,2.4
-2.861e-03,3.8,2.6
-2.858e-03,3.6,2.4
-2.854e-03,3.4,2.2
-2.851e-03,3.4,2.2
-2.848e-03,3.2,2.2
-2.845e-03,3,2
-2.842e-03,3,2
-2.838e-03,2.8,1.8
-2.835e-03,2.8,1.8
-2.832e-03,2.6,1.8
-2.829e-03,2.4,1.6
-2.826e-03,2.2,1.6
-2.822e-03,2.2,1.4
-2.819e-03,2,1.4
-2.816e-03,2,1.2
-2.813e-03,1.8,1.2
-2.810e-03,1.6,1
-2.806e-03,1.6,1
-2.803e-03,1.4,0.8
-2.800e-03,1.2,0.8
-2.797e-03,1.2,0.6
-2.794e-03,1,0.6
-2.790e-03,0.8,0.6
-2.787e-03,0.6,0.4
-2.784e-03,0.6,0.4
-2.781e-03,0.4,0.2
-2.778e-03,0.2,0.2
-2.774e-03,0,0
-2.771e-03,0,0
-2.768e-03,-0.2,-0.2
-2.765e-03,-0.4,-0.2
-2.762e-03,-0.4,-0.4
-2.758e-03,-0.6,-0.4
-2.755e-03,-0.8,-0.6
-2.752e-03,-0.8,-0.6
-2.749e-03,-1,-0.8
-2.746e-03,-1.2,-0.8
-2.742e-03,-1.2,-0.8
-2.739e-03,-1.4,-1.2
-2.736e-03,-1.6,-1
-2.733e-03,-1.8,-1
-2.730e-03,-2,-1.2
-2.726e-03,-1.8,-1.4
-2.723e-03,-2,-1.4
-2.720e-03,-2.2,-1.6
-2.717e-03,-2.4,-1.6
-2.714e-03,-2.4,-1.8
-2.710e-03,-2.6,-1.8
-2.707e-03,-2.8,-2
-2.704e-03,-2.8,-2
-2.701e-03,-2.8,-2
-2.698e-03,-3,-2.2
-2.694e-03,-3.2,-2.2
-2.691e-03,-3.4,-2.2
