Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-3.200e-05,-4.88,-2.66
-3.197e-05,-4.8,-2.66
-3.194e-05,-4.8,-2.7
-3.190e-05,-4.8,-2.66
-3.187e-05,-4.72,-2.7
-3.184e-05,-4.64,-2.7
-3.181e-05,-4.64,-2.7
-3.178e-05,-4.56,-2.7
-3.174e-05,-4.56,-2.7
-3.171e-05,-4.48,-2.7
-3.168e-05,-4.4,-2.7
-3.165e-05,-4.4,-2.7
-3.162e-05,-4.32,-2.7
-3.158e-05,-4.24,-2.7
-3.155e-05,-4.16,-2.66
-3.152e-05,-4.16,-2.7
-3.149e-05,-4.08,-2.66
-3.146e-05,-4,-2.66
-3.142e-05,-3.92,-2.62
-3.139e-05,-3.84,-2.62
-3.136e-05,-3.76,-2.62
-3.133e-05,-3.68,-2.62
-3.130e-05,-3.68,-2.62
-3.126e-05,-3.52,-2.58
-3.123e-05,-3.52,-2.58
-3.120e-05,-3.44,-2.54
-3.117e-05,-3.36,-2.54
-3.114e-05,-3.28,-2.5
-3.110e-05,-3.12,-2.46
-3.107e-05,-3.04,-2.46
-3.104e-05,-3.04,-2.42
-3.101e-05,-2.88,-2.38
-3.098e-05,-2.88,-2.38
-3.094e-05,-2.72,-2.34
-3.091e-05,-2.64,-2.34
-3.088e-05,-2.56,-2.3
-3.085e-05,-2.48,-2.3
-3.082e-05,-2.4,-2.22
-3.078e-05,-2.32,-2.22
-3.075e-05,-2.24,-2.18
-3.072e-05,-2.08,-2.14
-3.069e-05,-2,-2.1
-3.066e-05,-1.84,-2.1
-3.062e-05,-1.84,-2.02
-3.059e-05,-1.76,-2.02
-3.056e-05,-1.6,-1.98
-3.053e-05,-1.44,-1.94
-3.050e-05,-1.36,-1.9
-3.046e-05,-1.36,-1.86
-3.043e-05,-1.2,-1.82
-3.040e-05,-1.12,-1.78
-3.037e-05,-0.96,-1.74
-3.034e-05,-0.88,-1.7
-3.030e-05,-0.8,-1.66
-3.027e-05,-0.64,-1.62
-3.024e-05,-0.56,-1.58
-3.021e-05,-0.48,-1.5
-3.018e-05,-0.4,-1.46
-3.014e-05,-0.24,-1.42
-3.011e-05,-0.16,-1.42
-3.008e-05,0,-1.34
-3.005e-05,0,-1.3
-3.002e-05,0.16,-1.26
-2.998e-05,0.24,-1.18
-2.995e-05,0.4,-1.14
-2.992e-05,0.48,-1.1
-2.989e-05,0.64,-1.06
-2.986e-05,0.64,-1.02
-2.982e-05,0.8,-0.94
-2.979e-05,0.88,-0.86
-2.976e-05,1.04,-0.82
-2.973e-05,1.12,-0.78
-2.970e-05,1.2,-0.7
-2.966e-05,1.28,-0.7
-2.963e-05,1.44,-0.62
-2.960e-05,1.52,-0.58
-2.957e-05,1.6,-0.5
-2.954e-05,1.68,-0.46
-2.950e-05,1.84,-0.42
-2.947e-05,1.92,-0.34
-2.944e-05,2,-0.3
-2.941e-05,2.16,-0.26
-2.938e-05,2.24,-0.18
-2.934e-05,2.32,-0.14
-2.931e-05,2.4,-0.1
-2.928e-05,2.48,-0.02
-2.925e-05,2.64,0.02
-2.922e-05,2.72,0.06
