Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-05,
Sample Interval,1.6e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-04,-7.44,-4.96
-1.598e-04,-7.36,-4.96
-1.597e-04,-7.36,-4.96
-1.595e-04,-7.36,-4.96
-1.594e-04,-7.36,-4.96
-1.592e-04,-7.36,-4.96
-1.590e-04,-7.36,-4.96
-1.589e-04,-7.36,-4.96
-1.587e-04,-7.28,-4.96
-1.586e-04,-7.28,-4.96
-1.584e-04,-7.28,-4.96
-1.582e-04,-7.2,-4.96
-1.581e-04,-7.2,-4.88
-1.579e-04,-7.2,-4.96
-1.578e-04,-7.12,-4.88
-1.576e-04,-7.12,-4.88
-1.574e-04,-7.12,-4.88
-1.573e-04,-7.12,-4.88
-1.571e-04,-7.04,-4.88
-1.570e-04,-6.96,-4.88
-1.568e-04,-6.96,-4.8
-1.566e-04,-6.96,-4.8
-1.565e-04,-6.88,-4.8
-1.563e-04,-6.88,-4.8
-1.562e-04,-6.8,-4.72
-1.560e-04,-6.8,-4.72
-1.558e-04,-6.72,-4.72
-1.557e-04,-6.64,-4.72
-1.555e-04,-6.72,-4.64
-1.554e-04,-6.56,-4.64
-1.552e-04,-6.56,-4.56
-1.550e-04,-6.48,-4.56
-1.549e-04,-6.4,-4.56
-1.547e-04,-6.4,-4.56
-1.546e-04,-6.32,-4.48
-1.544e-04,-6.24,-4.48
-1.542e-04,-6.24,-4.4
-1.541e-04,-6.16,-4.4
-1.539e-04,-6.08,-4.32
-1.538e-04,-6.08,-4.32
-1.536e-04,-6,-4.24
-1.534e-04,-5.92,-4.24
-1.533e-04,-5.84,-4.24
-1.531e-04,-5.76,-4.16
-1.530e-04,-5.68,-4.16
-1.528e-04,-5.6,-4.16
-1.526e-04,-5.52,-4.08
-1.525e-04,-5.52,-4
-1.523e-04,-5.44,-3.92
-1.522e-04,-5.36,-3.92
-1.520e-04,-5.28,-3.92
-1.518e-04,-5.2,-3.84
-1.517e-04,-5.2,-3.76
-1.515e-04,-5.04,-3.84
-1.514e-04,-4.96,-3.68
-1.512e-04,-4.88,-3.6
-1.510e-04,-4.8,-3.6
-1.509e-04,-4.72,-3.52
-1.507e-04,-4.64,-3.52
-1.506e-04,-4.56,-3.44
-1.504e-04,-4.48,-3.36
-1.502e-04,-4.4,-3.36
-1.501e-04,-4.32,-3.28
-1.499e-04,-4.24,-3.28
-1.498e-04,-4.16,-3.2
-1.496e-04,-4.08,-3.12
-1.494e-04,-3.92,-3.04
-1.493e-04,-3.84,-3.04
-1.491e-04,-3.76,-2.96
-1.490e-04,-3.68,-2.88
-1.488e-04,-3.68,-2.88
-1.486e-04,-3.52,-2.8
-1.485e-04,-3.36,-2.72
-1.483e-04,-3.36,-2.64
-1.482e-04,-3.2,-2.56
-1.480e-04,-3.12,-2.56
-1.478e-04,-3.04,-2.48
-1.477e-04,-2.96,-2.4
