Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-07,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-1.000e-06,0.16,-1
-9.990e-07,0.32,-0.92
-9.980e-07,0.48,-0.84
-9.970e-07,0.56,-0.76
-9.960e-07,0.72,-0.68
-9.950e-07,0.88,-0.6
-9.940e-07,0.96,-0.52
-9.930e-07,1.12,-0.44
-9.920e-07,1.28,-0.36
-9.910e-07,1.36,-0.28
-9.900e-07,1.52,-0.2
-9.890e-07,1.68,-0.12
-9.880e-07,1.84,-0.04
-9.870e-07,1.92,0.04
-9.860e-07,2.08,0.12
-9.850e-07,2.16,0.2
-9.840e-07,2.32,0.28
-9.830e-07,2.48,0.36
-9.820e-07,2.56,0.44
-9.810e-07,2.72,0.52
-9.800e-07,2.8,0.6
-9.790e-07,2.96,0.68
-9.780e-07,3.04,0.76
-9.770e-07,3.2,0.84
-9.760e-07,3.28,0.92
-9.750e-07,3.44,0.96
-9.740e-07,3.52,1.04
-9.730e-07,3.6,1.12
-9.720e-07,3.76,1.2
-9.710e-07,3.84,1.28
-9.700e-07,4,1.36
-9.690e-07,4.08,1.44
-9.680e-07,4.16,1.52
-9.670e-07,4.24,1.6
-9.660e-07,4.32,1.64
-9.650e-07,4.4,1.72
-9.640e-07,4.48,1.8
-9.630e-07,4.56,1.88
-9.620e-07,4.64,1.92
-9.610e-07,4.72,2
-9.600e-07,4.8,2.04
-9.590e-07,4.88,2.12
-9.580e-07,4.96,2.2
-9.570e-07,5.04,2.24
-9.560e-07,5.12,2.28
-9.550e-07,5.12,2.36
-9.540e-07,5.2,2.4
-9.530e-07,5.28,2.48
-9.520e-07,5.28,2.52
-9.510e-07,5.36,2.56
-9.500e-07,5.44,2.64
-9.490e-07,5.44,2.68
-9.480e-07,5.44,2.72
-9.470e-07,5.52,2.76
-9.460e-07,5.52,2.8
-9.450e-07,5.52,2.84
-9.440e-07,5.52,2.88
-9.430e-07,5.6,2.92
-9.420e-07,5.6,2.96
-9.410e-07,5.6,3
-9.400e-07,5.6,3
-9.390e-07,5.6,3.04
-9.380e-07,5.68,3.08
-9.370e-07,5.68,3.08
-9.360e-07,5.68,3.12
-9.350e-07,5.6,3.16
-9.340e-07,5.6,3.16
-9.330e-07,5.6,3.16
-9.320e-07,5.6,3.2
-9.310e-07,5.52,3.2
-9.300e-07,5.52,3.2
-9.290e-07,5.44,3.24
-9.280e-07,5.44,3.24
-9.270e-07,5.36,3.24
-9.260e-07,5.36,3.24
-9.250e-07,5.28,3.24
-9.240e-07,5.28,3.24
-9.230e-07,5.2,3.24
-9.220e-07,5.2,3.24
-9.210e-07,5.12,3.24
-9.200e-07,5.04,3.24
-9.190e-07,4.96,3.24
-9.180e-07,4.96,3.2
-9.170e-07,4.88,3.2
-9.160e-07,4.8,3.2
-9.150e-07,4.72,3.16
-9.140e-07,4.64,3.12
-9.130e-07,4.56,3.12
-9.120e-07,4.4,3.08
-9.110e-07,4.32,3.08
-9.100e-07,4.24,3.04
-9.090e-07,4.16,3
-9.080e-07,4.08,2.96
-9.070e-07,4,2.92
-9.060e-07,3.84,2.88
-9.050e-07,3.76,2.84
-9.040e-07,3.68,2.8
-9.030e-07,3.52,2.76
-9.020e-07,3.44,2.72
-9.010e-07,3.28,2.68
-9.000e-07,3.2,2.64
-8.990e-07,3.12,2.6
-8.980e-07,2.96,2.52
-8.970e-07,2.88,2.48
-8.960e-07,2.72,2.44
-8.950e-07,2.56,2.36
-8.940e-07,2.48,2.32
-8.930e-07,2.32,2.24
-8.920e-07,2.24,2.2
-8.910e-07,2.08,2.16
-8.900e-07,1.92,2.08
-8.890e-07,1.84,2.04
-8.880e-07,1.68,1.96
-8.870e-07,1.52,1.88
-8.860e-07,1.44,1.8
-8.850e-07,1.28,1.76
-8.840e-07,1.12,1.68
-8.830e-07,0.96,1.6
-8.820e-07,0.88,1.52
-8.810e-07,0.72,1.48
-8.800e-07,0.64,1.4
-8.790e-07,0.48,1.32
-8.780e-07,0.32,1.24
-8.770e-07,0.16,1.16
-8.760e-07,0,1.08
-8.750e-07,-0.08,1
-8.740e-07,-0.24,0.92
-8.730e-07,-0.4,0.84
-8.720e-07,-0.56,0.8
-8.710e-07,-0.64,0.72
-8.700e-07,-0.8,0.64
-8.690e-07,-0.96,0.56
-8.680e-07,-1.04,0.48
-8.670e-07,-1.2,0.36
-8.660e-07,-1.36,0.28
-8.650e-07,-1.44,0.2
-8.640e-07,-1.6,0.12
-8.630e-07,-1.76,0.04
-8.620e-07,-1.84,-0.04
-8.610e-07,-2,-0.12
-8.600e-07,-2.16,-0.2
-8.590e-07,-2.24,-0.28
-8.580e-07,-2.4,-0.36
-8.570e-07,-2.48,-0.44
-8.560e-07,-2.64,-0.52
-8.550e-07,-2.72,-0.6
-8.540e-07,-2.88,-0.64
-8.530e-07,-2.96,-0.72
-8.520e-07,-3.12,-0.8
-8.510e-07,-3.2,-0.88
-8.500e-07,-3.36,-0.96
-8.490e-07,-3.44,-1.04
-8.480e-07,-3.52,-1.12
-8.470e-07,-3.68,-1.2
-8.460e-07,-3.76,-1.28
-8.450e-07,-3.84,-1.36
-8.440e-07,-3.92,-1.44
-8.430e-07,-4.08,-1.52
-8.420e-07,-4.16,-1.6
-8.410e-07,-4.24,-1.68
-8.400e-07,-4.32,-1.72
-8.390e-07,-4.4,-1.8
-8.380e-07,-4.48,-1.88
-8.370e-07,-4.56,-1.92
-8.360e-07,-4.64,-2
-8.350e-07,-4.72,-2.08
-8.340e-07,-4.72,-2.12
-8.330e-07,-4.8,-2.2
-8.320e-07,-4.88,-2.24
-8.310e-07,-4.96,-2.32
-8.300e-07,-5.04,-2.36
-8.290e-07,-5.04,-2.4
-8.280e-07,-5.12,-2.48
-8.270e-07,-5.2,-2.52
-8.260e-07,-5.2,-2.6
-8.250e-07,-5.28,-2.64
-8.240e-07,-5.28,-2.68
-8.230e-07,-5.28,-2.72
-8.220e-07,-5.36,-2.76
-8.210e-07,-5.36,-2.8
-8.200e-07,-5.44,-2.84
-8.190e-07,-5.44,-2.88
-8.180e-07,-5.44,-2.92
-8.170e-07,-5.44,-2.96
-8.160e-07,-5.52,-3
-8.150e-07,-5.52,-3
-8.140e-07,-5.52,-3.04
-8.130e-07,-5.52,-3.08
-8.120e-07,-5.52,-3.08
-8.110e-07,-5.52,-3.12
-8.100e-07,-5.52,-3.16
-8.090e-07,-5.44,-3.16
-8.080e-07,-5.44,-3.2
-8.070e-07,-5.44,-3.2
-8.060e-07,-5.44,-3.2
-8.050e-07,-5.36,-3.2
-8.040e-07,-5.36,-3.2
-8.030e-07,-5.28,-3.24
-8.020e-07,-5.28,-3.24
-8.010e-07,-5.2,-3.24
-8.000e-07,-5.2,-3.24
-7.990e-07,-5.12,-3.24
-7.980e-07,-5.12,-3.24
-7.970e-07,-5.04,-3.24
-7.960e-07,-4.96,-3.24
-7.950e-07,-4.96,-3.24
-7.940e-07,-4.88,-3.2
-7.930e-07,-4.8,-3.2
