Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-07,
Sample Interval,4e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.1
Label,,
TIME,CH1,CH2
-4.000e-06,0.02,0.102
-3.996e-06,0.06,0.106
-3.992e-06,0.06,0.106
-3.988e-06,0.08,0.11
-3.984e-06,0.08,0.114
-3.980e-06,0.1,0.114
-3.976e-06,0.12,0.118
-3.972e-06,0.12,0.118
-3.968e-06,0.14,0.122
-3.964e-06,0.14,0.126
-3.960e-06,0.16,0.13
-3.956e-06,0.16,0.13
-3.952e-06,0.18,0.13
-3.948e-06,0.2,0.134
-3.944e-06,0.2,0.134
-3.940e-06,0.2,0.142
-3.936e-06,0.22,0.138
-3.932e-06,0.22,0.138
-3.928e-06,0.24,0.142
-3.924e-06,0.26,0.146
-3.920e-06,0.26,0.142
-3.916e-06,0.26,0.146
-3.912e-06,0.28,0.15
-3.908e-06,0.3,0.146
-3.904e-06,0.32,0.15
-3.900e-06,0.32,0.15
-3.896e-06,0.34,0.15
-3.892e-06,0.34,0.154
-3.888e-06,0.36,0.15
-3.884e-06,0.36,0.154
-3.880e-06,0.36,0.154
-3.876e-06,0.38,0.154
-3.872e-06,0.38,0.158
-3.868e-06,0.38,0.154
-3.864e-06,0.4,0.154
-3.860e-06,0.4,0.158
-3.856e-06,0.42,0.154
-3.852e-06,0.42,0.154
-3.848e-06,0.42,0.154
-3.844e-06,0.44,0.154
-3.840e-06,0.44,0.154
-3.836e-06,0.44,0.154
-3.832e-06,0.44,0.15
-3.828e-06,0.46,0.154
-3.824e-06,0.46,0.15
-3.820e-06,0.48,0.15
-3.816e-06,0.48,0.15
-3.812e-06,0.48,0.146
-3.808e-06,0.48,0.146
-3.804e-06,0.48,0.146
-3.800e-06,0.5,0.146
-3.796e-06,0.5,0.142
-3.792e-06,0.5,0.142
-3.788e-06,0.5,0.138
-3.784e-06,0.5,0.134
-3.780e-06,0.5,0.138
-3.776e-06,0.5,0.134
-3.772e-06,0.5,0.134
-3.768e-06,0.5,0.13
-3.764e-06,0.5,0.126
-3.760e-06,0.5,0.126
-3.756e-06,0.5,0.122
-3.752e-06,0.5,0.122
-3.748e-06,0.5,0.118
-3.744e-06,0.5,0.114
-3.740e-06,0.5,0.114
-3.736e-06,0.5,0.11
-3.732e-06,0.5,0.106
-3.728e-06,0.5,0.106
-3.724e-06,0.5,0.102
-3.720e-06,0.5,0.098
-3.716e-06,0.5,0.094
-3.712e-06,0.48,0.09
-3.708e-06,0.48,0.09
-3.704e-06,0.48,0.086
-3.700e-06,0.46,0.082
-3.696e-06,0.46,0.082
-3.692e-06,0.46,0.078
-3.688e-06,0.46,0.074
-3.684e-06,0.46,0.07
-3.680e-06,0.46,0.07
-3.676e-06,0.44,0.066
-3.672e-06,0.44,0.058
-3.668e-06,0.42,0.058
-3.664e-06,0.42,0.054
-3.660e-06,0.42,0.05
-3.656e-06,0.4,0.046
-3.652e-06,0.4,0.042
-3.648e-06,0.4,0.038
-3.644e-06,0.38,0.034
-3.640e-06,0.38,0.03
-3.636e-06,0.36,0.03
-3.632e-06,0.36,0.022
-3.628e-06,0.34,0.022
-3.624e-06,0.34,0.018
-3.620e-06,0.32,0.014
-3.616e-06,0.32,0.01
-3.612e-06,0.32,0.002
-3.608e-06,0.3,0.002
-3.604e-06,0.28,-0.002
-3.600e-06,0.28,-0.006
-3.596e-06,0.28,-0.01
-3.592e-06,0.26,-0.014
-3.588e-06,0.26,-0.018
-3.584e-06,0.24,-0.022
-3.580e-06,0.22,-0.022
-3.576e-06,0.22,-0.03
-3.572e-06,0.2,-0.034
-3.568e-06,0.2,-0.034
-3.564e-06,0.18,-0.038
-3.560e-06,0.18,-0.042
-3.556e-06,0.16,-0.046
-3.552e-06,0.14,-0.05
-3.548e-06,0.14,-0.054
-3.544e-06,0.12,-0.054
-3.540e-06,0.12,-0.062
-3.536e-06,0.1,-0.062
-3.532e-06,0.1,-0.066
-3.528e-06,0.08,-0.07
-3.524e-06,0.08,-0.074
-3.520e-06,0.06,-0.078
-3.516e-06,0.04,-0.078
-3.512e-06,0.04,-0.082
-3.508e-06,0.02,-0.086
-3.504e-06,0,-0.086
-3.500e-06,0,-0.094
-3.496e-06,-0.02,-0.09
-3.492e-06,-0.04,-0.094
-3.488e-06,-0.04,-0.102
-3.484e-06,-0.06,-0.102
-3.480e-06,-0.06,-0.106
-3.476e-06,-0.08,-0.11
-3.472e-06,-0.1,-0.11
-3.468e-06,-0.1,-0.11
-3.464e-06,-0.12,-0.114
-3.460e-06,-0.12,-0.118
-3.456e-06,-0.14,-0.118
-3.452e-06,-0.14,-0.118
-3.448e-06,-0.16,-0.122
-3.444e-06,-0.16,-0.126
-3.440e-06,-0.18,-0.126
-3.436e-06,-0.2,-0.126
-3.432e-06,-0.2,-0.126
-3.428e-06,-0.22,-0.13
-3.424e-06,-0.22,-0.134
-3.420e-06,-0.24,-0.134
-3.416e-06,-0.24,-0.134
-3.412e-06,-0.26,-0.138
-3.408e-06,-0.28,-0.134
-3.404e-06,-0.28,-0.138
-3.400e-06,-0.28,-0.142
-3.396e-06,-0.3,-0.142
-3.392e-06,-0.32,-0.142
-3.388e-06,-0.32,-0.142
-3.384e-06,-0.32,-0.142
-3.380e-06,-0.34,-0.142
-3.376e-06,-0.34,-0.146
-3.372e-06,-0.36,-0.146
-3.368e-06,-0.34,-0.146
-3.364e-06,-0.36,-0.146
-3.360e-06,-0.38,-0.146
-3.356e-06,-0.38,-0.142
-3.352e-06,-0.38,-0.142
-3.348e-06,-0.38,-0.142
-3.344e-06,-0.38,-0.146
-3.340e-06,-0.4,-0.142
-3.336e-06,-0.4,-0.142
-3.332e-06,-0.42,-0.142
-3.328e-06,-0.42,-0.142
-3.324e-06,-0.42,-0.138
-3.320e-06,-0.42,-0.138
-3.316e-06,-0.44,-0.138
-3.312e-06,-0.44,-0.138
-3.308e-06,-0.44,-0.134
-3.304e-06,-0.44,-0.134
-3.300e-06,-0.44,-0.13
-3.296e-06,-0.46,-0.13
-3.292e-06,-0.46,-0.126
-3.288e-06,-0.46,-0.126
-3.284e-06,-0.46,-0.126
-3.280e-06,-0.46,-0.122
-3.276e-06,-0.46,-0.122
-3.272e-06,-0.46,-0.122
-3.268e-06,-0.46,-0.118
-3.264e-06,-0.46,-0.114
-3.260e-06,-0.46,-0.114
-3.256e-06,-0.46,-0.11
-3.252e-06,-0.46,-0.11
-3.248e-06,-0.46,-0.106
-3.244e-06,-0.46,-0.106
-3.240e-06,-0.46,-0.102
-3.236e-06,-0.46,-0.098
-3.232e-06,-0.46,-0.098
-3.228e-06,-0.46,-0.09
-3.224e-06,-0.46,-0.09
-3.220e-06,-0.46,-0.086
-3.216e-06,-0.44,-0.086
-3.212e-06,-0.44,-0.082
-3.208e-06,-0.44,-0.078
-3.204e-06,-0.44,-0.074
-3.200e-06,-0.44,-0.07
-3.196e-06,-0.44,-0.07
-3.192e-06,-0.44,-0.066
-3.188e-06,-0.42,-0.066
-3.184e-06,-0.42,-0.058
-3.180e-06,-0.42,-0.054
-3.176e-06,-0.42,-0.054
-3.172e-06,-0.4,-0.046
-3.168e-06,-0.4,-0.046
-3.164e-06,-0.38,-0.042
-3.160e-06,-0.4,-0.042
-3.156e-06,-0.38,-0.034
-3.152e-06,-0.36,-0.03
-3.148e-06,-0.36,-0.03
-3.144e-06,-0.36,-0.022
-3.140e-06,-0.34,-0.022
-3.136e-06,-0.34,-0.018
-3.132e-06,-0.32,-0.014
-3.128e-06,-0.32,-0.01
-3.124e-06,-0.3,-0.006
-3.120e-06,-0.3,-0.002
-3.116e-06,-0.3,0.002
-3.112e-06,-0.28,0.006
-3.108e-06,-0.28,0.01
-3.104e-06,-0.28,0.014
-3.100e-06,-0.26,0.018
-3.096e-06,-0.24,0.022
-3.092e-06,-0.24,0.026
-3.088e-06,-0.22,0.03
-3.084e-06,-0.2,0.034
-3.080e-06,-0.2,0.034
-3.076e-06,-0.18,0.038
-3.072e-06,-0.18,0.042
-3.068e-06,-0.16,0.046
-3.064e-06,-0.16,0.05
-3.060e-06,-0.16,0.054
-3.056e-06,-0.14,0.058
-3.052e-06,-0.12,0.062
-3.048e-06,-0.1,0.066
-3.044e-06,-0.1,0.066
-3.040e-06,-0.08,0.074
-3.036e-06,-0.08,0.07
-3.032e-06,-0.06,0.078
-3.028e-06,-0.06,0.082
-3.024e-06,-0.04,0.082
-3.020e-06,-0.02,0.086
-3.016e-06,-0.02,0.09
-3.012e-06,0,0.09
-3.008e-06,0,0.094
-3.004e-06,0.02,0.098
-3.000e-06,0.04,0.102
-2.996e-06,0.04,0.106
-2.992e-06,0.06,0.106
-2.988e-06,0.08,0.11
-2.984e-06,0.08,0.114
-2.980e-06,0.1,0.114
-2.976e-06,0.12,0.118
-2.972e-06,0.12,0.118
-2.968e-06,0.14,0.126
-2.964e-06,0.14,0.126
-2.960e-06,0.16,0.126
-2.956e-06,0.16,0.13
-2.952e-06,0.18,0.13
-2.948e-06,0.18,0.134
-2.944e-06,0.2,0.134
-2.940e-06,0.22,0.134
-2.936e-06,0.22,0.138
-2.932e-06,0.24,0.138
-2.928e-06,0.24,0.142
-2.924e-06,0.26,0.142
-2.920e-06,0.26,0.146
-2.916e-06,0.28,0.146
-2.912e-06,0.28,0.15
-2.908e-06,0.3,0.146
-2.904e-06,0.3,0.146
-2.900e-06,0.32,0.15
-2.896e-06,0.32,0.15
-2.892e-06,0.34,0.154
-2.888e-06,0.34,0.154
-2.884e-06,0.34,0.15
-2.880e-06,0.36,0.154
-2.876e-06,0.38,0.154
-2.872e-06,0.38,0.154
-2.868e-06,0.38,0.154
-2.864e-06,0.4,0.154
-2.860e-06,0.4,0.154
-2.856e-06,0.42,0.154
-2.852e-06,0.42,0.154
-2.848e-06,0.42,0.154
-2.844e-06,0.44,0.154
-2.840e-06,0.44,0.154
-2.836e-06,0.44,0.154
-2.832e-06,0.46,0.15
-2.828e-06,0.46,0.15
-2.824e-06,0.46,0.154
-2.820e-06,0.48,0.15
-2.816e-06,0.48,0.15
-2.812e-06,0.48,0.15
-2.808e-06,0.48,0.146
-2.804e-06,0.48,0.146
-2.800e-06,0.48,0.142
-2.796e-06,0.48,0.142
-2.792e-06,0.5,0.138
-2.788e-06,0.5,0.138
-2.784e-06,0.5,0.138
-2.780e-06,0.5,0.134
-2.776e-06,0.52,0.134
-2.772e-06,0.5,0.13
-2.768e-06,0.5,0.13
-2.764e-06,0.5,0.126
-2.760e-06,0.5,0.126
-2.756e-06,0.5,0.122
-2.752e-06,0.5,0.122
-2.748e-06,0.5,0.118
-2.744e-06,0.5,0.118
-2.740e-06,0.5,0.114
-2.736e-06,0.5,0.11
-2.732e-06,0.5,0.106
-2.728e-06,0.5,0.106
-2.724e-06,0.5,0.102
-2.720e-06,0.5,0.098
-2.716e-06,0.48,0.094
-2.712e-06,0.48,0.094
-2.708e-06,0.48,0.09
-2.704e-06,0.48,0.086
-2.700e-06,0.48,0.086
-2.696e-06,0.48,0.078
-2.692e-06,0.46,0.078
-2.688e-06,0.46,0.074
-2.684e-06,0.46,0.07
-2.680e-06,0.44,0.066
-2.676e-06,0.44,0.062
-2.672e-06,0.44,0.058
-2.668e-06,0.44,0.054
-2.664e-06,0.42,0.054
-2.660e-06,0.42,0.05
-2.656e-06,0.4,0.046
-2.652e-06,0.4,0.042
-2.648e-06,0.4,0.038
-2.644e-06,0.38,0.034
-2.640e-06,0.36,0.03
-2.636e-06,0.38,0.026
-2.632e-06,0.36,0.026
-2.628e-06,0.36,0.018
-2.624e-06,0.34,0.018
-2.620e-06,0.34,0.014
-2.616e-06,0.32,0.01
-2.612e-06,0.32,0.006
-2.608e-06,0.3,0.002
-2.604e-06,0.3,-0.002
-2.600e-06,0.28,-0.006
-2.596e-06,0.28,-0.01
-2.592e-06,0.26,-0.014
-2.588e-06,0.26,-0.018
-2.584e-06,0.24,-0.022
-2.580e-06,0.24,-0.022
-2.576e-06,0.22,-0.03
-2.572e-06,0.2,-0.038
-2.568e-06,0.2,-0.034
-2.564e-06,0.18,-0.042
