Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-8.000e-05,5.92,4.36
-7.992e-05,-6.96,-4.68
-7.984e-05,-6.88,-4.64
-7.976e-05,-6.8,-4.64
-7.968e-05,-6.72,-4.6
-7.960e-05,-6.64,-4.6
-7.952e-05,-6.64,-4.6
-7.944e-05,-6.64,-4.56
-7.936e-05,-6.48,-4.52
-7.928e-05,-6.4,-4.52
-7.920e-05,-6.32,-4.48
-7.912e-05,-6.24,-4.44
-7.904e-05,-6.16,-4.4
-7.896e-05,-6.08,-4.4
-7.888e-05,-6.08,-4.36
-7.880e-05,-5.92,-4.32
-7.872e-05,-5.76,-4.28
-7.864e-05,-5.68,-4.28
-7.856e-05,-5.6,-4.24
-7.848e-05,-5.52,-4.2
-7.840e-05,-5.44,-4.12
-7.832e-05,-5.28,-4.12
-7.824e-05,-5.2,-4.04
-7.816e-05,-5.12,-4
-7.808e-05,-4.96,-3.92
-7.800e-05,-4.8,-3.88
-7.792e-05,-4.72,-3.84
-7.784e-05,-4.64,-3.76
-7.776e-05,-4.56,-3.72
-7.768e-05,-4.4,-3.64
-7.760e-05,-4.32,-3.64
-7.752e-05,-4.16,-3.56
-7.744e-05,-4,-3.48
-7.736e-05,-3.92,-3.44
-7.728e-05,-3.76,-3.36
-7.720e-05,-3.6,-3.28
-7.712e-05,-3.52,-3.24
-7.704e-05,-3.36,-3.16
-7.696e-05,-3.2,-3.08
-7.688e-05,-3.12,-3
-7.680e-05,-3.04,-2.92
-7.672e-05,-2.8,-2.88
-7.664e-05,-2.8,-2.8
-7.656e-05,-2.56,-2.76
-7.648e-05,-2.48,-2.64
-7.640e-05,-2.32,-2.52
-7.632e-05,-2.16,-2.48
-7.624e-05,-2,-2.4
-7.616e-05,-1.84,-2.32
-7.608e-05,-1.68,-2.2
-7.600e-05,-1.52,-2.16
-7.592e-05,-1.44,-2.04
-7.584e-05,-1.28,-1.96
-7.576e-05,-1.12,-1.88
-7.568e-05,-1.04,-1.8
-7.560e-05,-0.88,-1.72
-7.552e-05,-0.64,-1.6
-7.544e-05,-0.48,-1.52
-7.536e-05,-0.32,-1.44
-7.528e-05,-0.24,-1.36
-7.520e-05,-0.16,-1.28
-7.512e-05,0.08,-1.2
-7.504e-05,0.24,-1.08
-7.496e-05,0.4,-1
-7.488e-05,0.56,-0.92
-7.480e-05,0.72,-0.8
-7.472e-05,0.8,-0.68
-7.464e-05,0.96,-0.6
-7.456e-05,1.12,-0.52
-7.448e-05,1.28,-0.4
-7.440e-05,1.44,-0.32
-7.432e-05,1.6,-0.24
-7.424e-05,1.76,-0.16
-7.416e-05,1.84,-0.04
-7.408e-05,2,0.04
-7.400e-05,2.16,0.12
-7.392e-05,2.32,0.24
-7.384e-05,2.48,0.28
-7.376e-05,2.64,0.44
-7.368e-05,2.8,0.52
-7.360e-05,2.88,0.6
-7.352e-05,3.04,0.68
-7.344e-05,3.2,0.8
-7.336e-05,3.36,0.88
-7.328e-05,3.44,0.96
-7.320e-05,3.6,1.08
-7.312e-05,3.76,1.16
-7.304e-05,3.92,1.24
-7.296e-05,4,1.32
-7.288e-05,4.08,1.44
-7.280e-05,4.24,1.52
-7.272e-05,4.4,1.64
-7.264e-05,4.48,1.72
-7.256e-05,4.64,1.8
-7.248e-05,4.72,1.88
-7.240e-05,4.88,1.96
-7.232e-05,4.96,2.04
-7.224e-05,5.12,2.16
-7.216e-05,5.2,2.24
-7.208e-05,5.28,2.28
-7.200e-05,5.44,2.4
-7.192e-05,5.52,2.48
-7.184e-05,5.68,2.52
-7.176e-05,5.76,2.64
-7.168e-05,5.84,2.68
-7.160e-05,5.92,2.8
-7.152e-05,6,2.88
-7.144e-05,6.08,2.96
-7.136e-05,6.24,3
-7.128e-05,6.32,3.08
-7.120e-05,6.4,3.16
-7.112e-05,6.48,3.2
-7.104e-05,6.56,3.32
-7.096e-05,6.56,3.36
-7.088e-05,6.64,3.4
-7.080e-05,6.72,3.48
-7.072e-05,6.8,3.56
-7.064e-05,6.88,3.64
-7.056e-05,6.96,3.68
-7.048e-05,7.04,3.72
-7.040e-05,7.04,3.76
-7.032e-05,7.12,3.88
-7.024e-05,7.2,3.92
-7.016e-05,7.2,3.96
-7.008e-05,7.28,4
-7.000e-05,7.28,4.08
-6.992e-05,7.36,4.12
-6.984e-05,7.36,4.16
-6.976e-05,7.44,4.2
-6.968e-05,7.44,4.28
-6.960e-05,7.44,4.32
-6.952e-05,7.52,4.32
-6.944e-05,7.52,4.36
-6.936e-05,7.52,4.44
-6.928e-05,7.6,4.44
-6.920e-05,7.6,4.48
-6.912e-05,7.6,4.52
-6.904e-05,7.6,4.52
-6.896e-05,7.6,4.56
-6.888e-05,7.6,4.6
-6.880e-05,7.6,4.6
-6.872e-05,7.6,4.64
-6.864e-05,7.6,4.68
-6.856e-05,7.52,4.68
-6.848e-05,7.6,4.72
-6.840e-05,7.52,4.72
-6.832e-05,7.52,4.72
-6.824e-05,7.52,4.72
-6.816e-05,7.52,4.72
-6.808e-05,7.44,4.76
-6.800e-05,7.44,4.8
-6.792e-05,7.44,4.76
-6.784e-05,7.36,4.76
-6.776e-05,7.36,4.76
-6.768e-05,7.28,4.76
-6.760e-05,7.2,4.76
-6.752e-05,7.2,4.76
-6.744e-05,7.12,4.76
-6.736e-05,7.12,4.72
-6.728e-05,7.04,4.72
-6.720e-05,6.96,4.72
-6.712e-05,6.88,4.68
-6.704e-05,6.8,4.68
-6.696e-05,6.72,4.64
-6.688e-05,6.64,4.6
-6.680e-05,6.64,4.6
-6.672e-05,6.56,4.56
-6.664e-05,6.48,4.56
-6.656e-05,6.4,4.52
-6.648e-05,6.32,4.48
-6.640e-05,6.24,4.48
-6.632e-05,6.16,4.4
-6.624e-05,6,4.4
-6.616e-05,5.92,4.36
-6.608e-05,5.84,4.28
-6.600e-05,5.76,4.28
-6.592e-05,5.6,4.2
-6.584e-05,5.52,4.16
-6.576e-05,5.44,4.12
-6.568e-05,5.28,4.08
-6.560e-05,5.2,4.04
-6.552e-05,5.12,3.96
-6.544e-05,4.96,3.92
-6.536e-05,4.88,3.88
-6.528e-05,4.72,3.8
-6.520e-05,4.56,3.76
-6.512e-05,4.56,3.68
-6.504e-05,4.4,3.64
-6.496e-05,4.24,3.56
-6.488e-05,4.16,3.48
-6.480e-05,4,3.44
-6.472e-05,3.84,3.36
-6.464e-05,3.76,3.28
-6.456e-05,3.6,3.24
-6.448e-05,3.44,3.16
-6.440e-05,3.28,3.08
-6.432e-05,3.2,3.04
-6.424e-05,3.04,2.92
-6.416e-05,2.96,2.88
-6.408e-05,2.8,2.8
