Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.004,
Sample Interval,3.2e-05,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-3.200e-02,1.68,0.96
-3.197e-02,1.52,0.88
-3.194e-02,1.36,0.8
-3.190e-02,1.2,0.72
-3.187e-02,1.04,0.64
-3.184e-02,0.88,0.48
-3.181e-02,0.72,0.4
-3.178e-02,0.56,0.16
-3.174e-02,0.32,0.16
-3.171e-02,0.16,0.08
-3.168e-02,0,-0.08
-3.165e-02,-0.16,-0.16
-3.162e-02,-0.4,-0.32
-3.158e-02,-0.48,-0.48
-3.155e-02,-0.64,-0.48
-3.152e-02,-0.8,-0.64
-3.149e-02,-0.96,-0.72
-3.146e-02,-1.12,-0.8
-3.142e-02,-1.36,-0.88
-3.139e-02,-1.44,-1.04
-3.136e-02,-1.6,-1.12
-3.133e-02,-1.76,-1.2
-3.130e-02,-1.92,-1.28
-3.126e-02,-2,-1.36
-3.123e-02,-2.16,-1.44
-3.120e-02,-2.24,-1.52
-3.117e-02,-2.4,-1.6
-3.114e-02,-2.56,-1.6
-3.110e-02,-2.56,-1.76
-3.107e-02,-2.56,-1.76
-3.104e-02,-2.64,-1.76
-3.101e-02,-2.72,-1.84
-3.098e-02,-2.8,-1.84
-3.094e-02,-2.8,-1.84
-3.091e-02,-2.88,-1.84
-3.088e-02,-2.88,-1.84
-3.085e-02,-2.88,-1.84
-3.082e-02,-2.8,-1.84
-3.078e-02,-2.8,-1.84
-3.075e-02,-2.8,-1.84
-3.072e-02,-2.8,-1.76
-3.069e-02,-2.72,-1.84
-3.066e-02,-2.72,-1.68
-3.062e-02,-2.64,-1.68
-3.059e-02,-2.56,-1.6
-3.056e-02,-2.48,-1.52
-3.053e-02,-2.4,-1.44
-3.050e-02,-2.24,-1.36
-3.046e-02,-2.16,-1.36
-3.043e-02,-2,-1.2
-3.040e-02,-1.84,-1.12
-3.037e-02,-1.76,-1.04
-3.034e-02,-1.6,-0.96
-3.030e-02,-1.44,-0.88
-3.027e-02,-1.28,-0.8
-3.024e-02,-1.12,-0.72
-3.021e-02,-0.96,-0.56
-3.018e-02,-0.8,-0.48
-3.014e-02,-0.64,-0.32
-3.011e-02,-0.48,-0.32
-3.008e-02,-0.32,-0.16
-3.005e-02,-0.16,0
-3.002e-02,0,0.16
-2.998e-02,0.16,0.24
-2.995e-02,0.4,0.32
-2.992e-02,0.56,0.48
-2.989e-02,0.72,0.56
-2.986e-02,0.88,0.64
-2.982e-02,1.04,0.8
-2.979e-02,1.2,0.88
-2.976e-02,1.36,0.96
-2.973e-02,1.52,1.04
-2.970e-02,1.68,1.12
-2.966e-02,1.84,1.28
-2.963e-02,1.92,1.36
-2.960e-02,2.08,1.44
-2.957e-02,2.24,1.52
-2.954e-02,2.32,1.6
-2.950e-02,2.32,1.6
-2.947e-02,2.48,1.68
-2.944e-02,2.56,1.76
-2.941e-02,2.64,1.76
-2.938e-02,2.72,1.84
-2.934e-02,2.8,1.84
-2.931e-02,2.88,1.84
-2.928e-02,2.88,1.92
-2.925e-02,2.96,1.92
-2.922e-02,2.96,1.92
-2.918e-02,2.96,1.92
-2.915e-02,2.96,1.92
-2.912e-02,2.96,1.92
-2.909e-02,2.88,1.92
-2.906e-02,2.88,1.84
-2.902e-02,2.8,1.84
-2.899e-02,2.8,1.76
-2.896e-02,2.64,1.68
-2.893e-02,2.64,1.68
-2.890e-02,2.56,1.6
-2.886e-02,2.4,1.52
-2.883e-02,2.32,1.44
-2.880e-02,2.24,1.36
-2.877e-02,2.08,1.2
-2.874e-02,2,1.2
-2.870e-02,1.84,1.12
-2.867e-02,1.68,1.04
-2.864e-02,1.6,0.88
-2.861e-02,1.36,0.88
-2.858e-02,1.2,0.72
-2.854e-02,1.04,0.64
-2.851e-02,0.88,0.56
-2.848e-02,0.72,0.4
-2.845e-02,0.56,0.32
-2.842e-02,0.4,0.24
-2.838e-02,0.24,0.08
-2.835e-02,0.08,0
-2.832e-02,-0.16,-0.16
-2.829e-02,-0.24,-0.24
-2.826e-02,-0.48,-0.4
-2.822e-02,-0.64,-0.48
-2.819e-02,-0.8,-0.64
-2.816e-02,-0.96,-0.72
-2.813e-02,-1.12,-0.8
-2.810e-02,-1.28,-0.88
-2.806e-02,-1.44,-0.96
-2.803e-02,-1.6,-1.12
-2.800e-02,-1.68,-1.2
-2.797e-02,-1.84,-1.28
-2.794e-02,-2,-1.36
-2.790e-02,-2.08,-1.44
-2.787e-02,-2.24,-1.44
-2.784e-02,-2.32,-1.52
-2.781e-02,-2.4,-1.6
-2.778e-02,-2.56,-1.68
-2.774e-02,-2.56,-1.68
-2.771e-02,-2.64,-1.76
-2.768e-02,-2.72,-1.76
-2.765e-02,-2.8,-1.84
-2.762e-02,-2.8,-1.84
-2.758e-02,-2.8,-1.84
-2.755e-02,-2.88,-1.84
-2.752e-02,-2.8,-1.84
-2.749e-02,-2.8,-1.84
-2.746e-02,-2.8,-1.84
-2.742e-02,-2.8,-1.84
-2.739e-02,-2.8,-1.76
-2.736e-02,-2.72,-1.76
-2.733e-02,-2.72,-1.68
-2.730e-02,-2.64,-1.76
-2.726e-02,-2.56,-1.68
-2.723e-02,-2.48,-1.52
-2.720e-02,-2.4,-1.44
-2.717e-02,-2.24,-1.36
-2.714e-02,-2.16,-1.36
-2.710e-02,-2,-1.2
-2.707e-02,-1.92,-1.2
-2.704e-02,-1.76,-1.04
-2.701e-02,-1.6,-0.96
-2.698e-02,-1.44,-0.88
-2.694e-02,-1.36,-0.8
-2.691e-02,-1.2,-0.72
-2.688e-02,-1.12,-0.56
-2.685e-02,-0.88,-0.48
-2.682e-02,-0.72,-0.4
-2.678e-02,-0.56,-0.24
-2.675e-02,-0.32,-0.16
-2.672e-02,-0.16,0
-2.669e-02,0,0.08
-2.666e-02,0.16,0.24
-2.662e-02,0.32,0.24
-2.659e-02,0.48,0.4
-2.656e-02,0.64,0.56
-2.653e-02,0.8,0.64
-2.650e-02,0.96,0.8
-2.646e-02,1.12,0.88
-2.643e-02,1.36,0.88
-2.640e-02,1.52,1.04
-2.637e-02,1.6,1.12
-2.634e-02,1.76,1.2
-2.630e-02,1.92,1.28
-2.627e-02,2.08,1.44
-2.624e-02,2.16,1.44
-2.621e-02,2.32,1.52
-2.618e-02,2.4,1.6
-2.614e-02,2.48,1.6
-2.611e-02,2.56,1.68
-2.608e-02,2.64,1.76
-2.605e-02,2.72,1.84
-2.602e-02,2.72,1.84
-2.598e-02,2.88,1.84
-2.595e-02,2.8,1.84
-2.592e-02,2.88,1.92
-2.589e-02,2.96,1.92
-2.586e-02,2.96,1.92
-2.582e-02,2.96,1.84
-2.579e-02,2.96,1.92
-2.576e-02,2.88,1.92
-2.573e-02,2.88,1.84
-2.570e-02,2.8,1.76
-2.566e-02,2.72,1.76
-2.563e-02,2.72,1.76
