Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,1.6e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-03,-2.72,-1.84
-1.598e-03,-2.72,-1.84
-1.597e-03,-2.64,-1.84
-1.595e-03,-2.64,-1.76
-1.594e-03,-2.56,-1.76
-1.592e-03,-2.56,-1.76
-1.590e-03,-2.56,-1.76
-1.589e-03,-2.56,-1.68
-1.587e-03,-2.56,-1.68
-1.586e-03,-2.48,-1.68
-1.584e-03,-2.48,-1.68
-1.582e-03,-2.4,-1.68
-1.581e-03,-2.4,-1.6
-1.579e-03,-2.4,-1.68
-1.578e-03,-2.32,-1.6
-1.576e-03,-2.32,-1.52
-1.574e-03,-2.32,-1.52
-1.573e-03,-2.24,-1.52
-1.571e-03,-2.16,-1.44
-1.570e-03,-2.16,-1.44
-1.568e-03,-2.08,-1.44
-1.566e-03,-2.08,-1.36
-1.565e-03,-2,-1.36
-1.563e-03,-2,-1.36
-1.562e-03,-1.92,-1.28
-1.560e-03,-1.92,-1.28
-1.558e-03,-1.84,-1.28
-1.557e-03,-1.84,-1.28
-1.555e-03,-1.76,-1.2
-1.554e-03,-1.76,-1.2
-1.552e-03,-1.68,-1.12
-1.550e-03,-1.68,-1.12
-1.549e-03,-1.6,-1.12
-1.547e-03,-1.52,-1.04
-1.546e-03,-1.44,-1.04
-1.544e-03,-1.44,-0.96
-1.542e-03,-1.44,-0.96
-1.541e-03,-1.36,-0.96
-1.539e-03,-1.28,-0.88
-1.538e-03,-1.28,-0.88
-1.536e-03,-1.2,-0.8
-1.534e-03,-1.12,-0.8
-1.533e-03,-1.04,-0.72
-1.531e-03,-1.04,-0.72
-1.530e-03,-0.96,-0.64
-1.528e-03,-0.96,-0.64
-1.526e-03,-0.88,-0.56
-1.525e-03,-0.8,-0.56
-1.523e-03,-0.72,-0.48
-1.522e-03,-0.72,-0.48
-1.520e-03,-0.64,-0.48
-1.518e-03,-0.56,-0.4
-1.517e-03,-0.56,-0.4
-1.515e-03,-0.48,-0.4
-1.514e-03,-0.48,-0.32
-1.512e-03,-0.4,-0.24
-1.510e-03,-0.32,-0.24
-1.509e-03,-0.24,-0.16
-1.507e-03,-0.16,-0.16
-1.506e-03,-0.16,-0.08
-1.504e-03,-0.08,-0.08
-1.502e-03,0,-0.08
-1.501e-03,0,-0.08
-1.499e-03,0.08,0.08
-1.498e-03,0.08,0.08
-1.496e-03,0.24,0.16
-1.494e-03,0.24,0.16
-1.493e-03,0.32,0.16
-1.491e-03,0.4,0.24
-1.490e-03,0.48,0.32
-1.488e-03,0.56,0.32
-1.486e-03,0.56,0.4
-1.485e-03,0.64,0.4
-1.483e-03,0.72,0.4
-1.482e-03,0.64,0.4
-1.480e-03,0.8,0.48
-1.478e-03,0.88,0.56
-1.477e-03,0.88,0.64
-1.475e-03,0.96,0.64
-1.474e-03,1.04,0.64
-1.472e-03,1.04,0.72
-1.470e-03,1.12,0.72
-1.469e-03,1.12,0.8
-1.467e-03,1.2,0.8
-1.466e-03,1.28,0.88
-1.464e-03,1.36,0.88
-1.462e-03,1.36,0.96
-1.461e-03,1.44,0.96
-1.459e-03,1.52,0.96
-1.458e-03,1.52,1.04
-1.456e-03,1.6,1.04
-1.454e-03,1.6,1.04
-1.453e-03,1.68,1.12
-1.451e-03,1.76,1.12
-1.450e-03,1.76,1.2
-1.448e-03,1.76,1.2
-1.446e-03,1.84,1.28
-1.445e-03,1.92,1.28
-1.443e-03,2,1.28
-1.442e-03,2,1.36
-1.440e-03,2,1.36
-1.438e-03,2.08,1.36
-1.437e-03,2.08,1.44
-1.435e-03,2.16,1.44
-1.434e-03,2.16,1.44
-1.432e-03,2.24,1.52
-1.430e-03,2.24,1.6
-1.429e-03,2.32,1.52
-1.427e-03,2.32,1.6
-1.426e-03,2.32,1.6
-1.424e-03,2.4,1.6
-1.422e-03,2.48,1.6
-1.421e-03,2.48,1.68
-1.419e-03,2.48,1.68
-1.418e-03,2.56,1.68
-1.416e-03,2.56,1.76
-1.414e-03,2.56,1.76
-1.413e-03,2.64,1.76
-1.411e-03,2.64,1.76
-1.410e-03,2.64,1.76
-1.408e-03,2.72,1.84
-1.406e-03,2.72,1.84
-1.405e-03,2.72,1.84
-1.403e-03,2.72,1.84
-1.402e-03,2.72,1.84
-1.400e-03,2.8,1.92
-1.398e-03,2.8,1.84
-1.397e-03,2.8,1.92
-1.395e-03,2.72,1.92
-1.394e-03,2.8,1.92
-1.392e-03,2.88,1.92
-1.390e-03,2.88,1.92
-1.389e-03,2.88,1.92
-1.387e-03,2.88,1.92
-1.386e-03,2.88,1.92
-1.384e-03,2.88,1.92
-1.382e-03,2.88,2
-1.381e-03,2.96,2
