Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.01,
Sample Interval,8e-05,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-8.000e-02,0,-0.08
-7.992e-02,0.08,0
-7.984e-02,0.16,0.08
-7.976e-02,0.24,0.08
-7.968e-02,0.32,0.16
-7.960e-02,0.4,0.24
-7.952e-02,0.48,0.24
-7.944e-02,0.56,0.24
-7.936e-02,0.56,0.32
-7.928e-02,0.64,0.4
-7.920e-02,0.72,0.4
-7.912e-02,0.8,0.48
-7.904e-02,0.88,0.56
-7.896e-02,0.88,0.56
-7.888e-02,0.96,0.64
-7.880e-02,1.04,0.72
-7.872e-02,1.12,0.72
-7.864e-02,1.2,0.8
-7.856e-02,1.28,0.8
-7.848e-02,1.36,0.88
-7.840e-02,1.36,0.88
-7.832e-02,1.52,0.88
-7.824e-02,1.52,0.96
-7.816e-02,1.6,1.04
-7.808e-02,1.68,1.04
-7.800e-02,1.76,1.12
-7.792e-02,1.76,1.12
-7.784e-02,1.84,1.2
-7.776e-02,1.92,1.2
-7.768e-02,1.92,1.28
-7.760e-02,2,1.28
-7.752e-02,2.08,1.36
-7.744e-02,2.08,1.36
-7.736e-02,2.16,1.36
-7.728e-02,2.24,1.44
-7.720e-02,2.24,1.44
-7.712e-02,2.32,1.52
-7.704e-02,2.4,1.52
-7.696e-02,2.4,1.52
-7.688e-02,2.4,1.6
-7.680e-02,2.48,1.6
-7.672e-02,2.56,1.6
-7.664e-02,2.56,1.68
-7.656e-02,2.56,1.76
-7.648e-02,2.64,1.76
-7.640e-02,2.64,1.76
-7.632e-02,2.64,1.76
-7.624e-02,2.72,1.76
-7.616e-02,2.72,1.84
-7.608e-02,2.72,1.84
-7.600e-02,2.8,1.84
-7.592e-02,2.8,1.84
-7.584e-02,2.8,1.84
-7.576e-02,2.8,1.92
-7.568e-02,2.88,1.92
-7.560e-02,2.88,1.92
-7.552e-02,2.88,1.92
-7.544e-02,2.96,1.92
-7.536e-02,2.88,1.92
-7.528e-02,2.96,1.92
-7.520e-02,2.96,2
-7.512e-02,2.96,2
-7.504e-02,2.88,2
-7.496e-02,2.96,2
-7.488e-02,2.96,2
-7.480e-02,2.96,2
-7.472e-02,2.96,2
-7.464e-02,2.96,2
-7.456e-02,2.88,1.92
-7.448e-02,2.88,1.92
-7.440e-02,2.88,1.92
-7.432e-02,2.88,1.92
-7.424e-02,2.8,1.92
-7.416e-02,2.88,1.92
-7.408e-02,2.8,1.92
-7.400e-02,2.8,1.92
-7.392e-02,2.8,1.84
-7.384e-02,2.72,1.84
-7.376e-02,2.72,1.84
-7.368e-02,2.72,1.84
-7.360e-02,2.64,1.84
-7.352e-02,2.64,1.84
-7.344e-02,2.56,1.76
-7.336e-02,2.56,1.68
-7.328e-02,2.48,1.68
-7.320e-02,2.48,1.76
-7.312e-02,2.48,1.68
-7.304e-02,2.4,1.68
-7.296e-02,2.4,1.6
-7.288e-02,2.32,1.6
-7.280e-02,2.24,1.52
-7.272e-02,2.24,1.52
-7.264e-02,2.16,1.52
-7.256e-02,2.16,1.44
-7.248e-02,2.08,1.44
-7.240e-02,2,1.36
-7.232e-02,2,1.36
-7.224e-02,1.92,1.36
-7.216e-02,1.84,1.28
-7.208e-02,1.76,1.28
-7.200e-02,1.76,1.2
-7.192e-02,1.68,1.2
-7.184e-02,1.6,1.12
-7.176e-02,1.6,1.12
-7.168e-02,1.44,1.04
-7.160e-02,1.44,1.04
-7.152e-02,1.28,0.96
-7.144e-02,1.28,0.96
-7.136e-02,1.2,0.88
-7.128e-02,1.12,0.88
-7.120e-02,1.12,0.8
-7.112e-02,1.04,0.72
-7.104e-02,0.96,0.72
-7.096e-02,0.88,0.72
-7.088e-02,0.8,0.64
-7.080e-02,0.8,0.56
-7.072e-02,0.64,0.48
-7.064e-02,0.56,0.48
-7.056e-02,0.56,0.4
-7.048e-02,0.48,0.4
-7.040e-02,0.4,0.32
-7.032e-02,0.32,0.32
-7.024e-02,0.24,0.24
-7.016e-02,0.16,0.24
-7.008e-02,0.08,0.16
-7.000e-02,0,0.08
-6.992e-02,-0.08,0
-6.984e-02,-0.08,-0.08
-6.976e-02,-0.16,-0.08
-6.968e-02,-0.24,-0.08
-6.960e-02,-0.32,-0.16
-6.952e-02,-0.4,-0.16
-6.944e-02,-0.48,-0.24
-6.936e-02,-0.56,-0.32
-6.928e-02,-0.64,-0.32
-6.920e-02,-0.72,-0.4
-6.912e-02,-0.72,-0.4
-6.904e-02,-0.8,-0.48
-6.896e-02,-0.88,-0.48
-6.888e-02,-0.96,-0.56
-6.880e-02,-1.04,-0.64
-6.872e-02,-1.12,-0.72
-6.864e-02,-1.12,-0.72
-6.856e-02,-1.2,-0.8
-6.848e-02,-1.28,-0.8
-6.840e-02,-1.36,-0.8
-6.832e-02,-1.44,-0.88
-6.824e-02,-1.44,-0.96
-6.816e-02,-1.52,-0.96
-6.808e-02,-1.6,-0.96
-6.800e-02,-1.6,-1.04
-6.792e-02,-1.68,-1.12
-6.784e-02,-1.76,-1.12
-6.776e-02,-1.84,-1.2
-6.768e-02,-1.84,-1.2
-6.760e-02,-1.92,-1.2
-6.752e-02,-2,-1.28
-6.744e-02,-2.08,-1.28
-6.736e-02,-2.08,-1.36
-6.728e-02,-2.24,-1.36
-6.720e-02,-2.16,-1.36
-6.712e-02,-2.24,-1.44
-6.704e-02,-2.32,-1.52
-6.696e-02,-2.32,-1.52
-6.688e-02,-2.4,-1.52
-6.680e-02,-2.4,-1.6
-6.672e-02,-2.48,-1.6
-6.664e-02,-2.48,-1.6
-6.656e-02,-2.48,-1.6
-6.648e-02,-2.56,-1.68
-6.640e-02,-2.56,-1.68
-6.632e-02,-2.64,-1.76
-6.624e-02,-2.64,-1.76
-6.616e-02,-2.64,-1.76
-6.608e-02,-2.72,-1.76
-6.600e-02,-2.72,-1.84
-6.592e-02,-2.8,-1.84
-6.584e-02,-2.72,-1.84
-6.576e-02,-2.8,-1.84
-6.568e-02,-2.8,-1.92
-6.560e-02,-2.8,-1.84
-6.552e-02,-2.8,-1.92
-6.544e-02,-2.88,-1.92
-6.536e-02,-2.8,-1.92
-6.528e-02,-2.88,-1.92
-6.520e-02,-2.88,-2
-6.512e-02,-2.88,-1.92
-6.504e-02,-2.88,-1.92
-6.496e-02,-2.88,-1.92
-6.488e-02,-2.88,-1.92
-6.480e-02,-2.88,-1.92
-6.472e-02,-2.8,-1.92
-6.464e-02,-2.88,-1.92
-6.456e-02,-2.8,-1.92
-6.448e-02,-2.8,-1.92
-6.440e-02,-2.8,-1.92
-6.432e-02,-2.8,-1.92
-6.424e-02,-2.8,-1.92
-6.416e-02,-2.8,-1.92
-6.408e-02,-2.72,-1.84
-6.400e-02,-2.72,-1.84
-6.392e-02,-2.72,-1.84
-6.384e-02,-2.64,-1.84
-6.376e-02,-2.64,-1.76
-6.368e-02,-2.56,-1.76
-6.360e-02,-2.64,-1.76
-6.352e-02,-2.56,-1.76
-6.344e-02,-2.56,-1.68
-6.336e-02,-2.48,-1.68
-6.328e-02,-2.48,-1.68
-6.320e-02,-2.48,-1.68
-6.312e-02,-2.4,-1.6
-6.304e-02,-2.32,-1.6
-6.296e-02,-2.32,-1.6
-6.288e-02,-2.24,-1.52
-6.280e-02,-2.24,-1.52
-6.272e-02,-2.16,-1.44
-6.264e-02,-2.08,-1.44
-6.256e-02,-2.08,-1.44
-6.248e-02,-2,-1.36
-6.240e-02,-1.92,-1.36
-6.232e-02,-1.92,-1.36
-6.224e-02,-1.92,-1.28
-6.216e-02,-1.76,-1.2
-6.208e-02,-1.68,-1.2
-6.200e-02,-1.68,-1.2
-6.192e-02,-1.6,-1.12
-6.184e-02,-1.52,-1.2
-6.176e-02,-1.52,-1.04
-6.168e-02,-1.44,-1.04
-6.160e-02,-1.36,-0.96
-6.152e-02,-1.28,-0.96
-6.144e-02,-1.2,-0.88
-6.136e-02,-1.2,-0.88
-6.128e-02,-1.12,-0.8
-6.120e-02,-1.04,-0.8
-6.112e-02,-0.96,-0.8
-6.104e-02,-0.88,-0.72
-6.096e-02,-0.88,-0.64
-6.088e-02,-0.72,-0.56
-6.080e-02,-0.64,-0.56
-6.072e-02,-0.64,-0.48
-6.064e-02,-0.56,-0.48
-6.056e-02,-0.48,-0.4
-6.048e-02,-0.4,-0.32
-6.040e-02,-0.32,-0.32
-6.032e-02,-0.24,-0.24
-6.024e-02,-0.24,-0.24
-6.016e-02,-0.16,-0.24
-6.008e-02,-0.08,-0.08
-6.000e-02,0,-0.08
-5.992e-02,0.08,0
-5.984e-02,0.16,0.08
-5.976e-02,0.24,0.08
-5.968e-02,0.32,0.16
-5.960e-02,0.4,0.16
-5.952e-02,0.48,0.24
-5.944e-02,0.48,0.32
-5.936e-02,0.56,0.32
-5.928e-02,0.64,0.4
-5.920e-02,0.72,0.4
-5.912e-02,0.8,0.48
-5.904e-02,0.88,0.48
-5.896e-02,0.88,0.56
-5.888e-02,0.96,0.64
-5.880e-02,1.04,0.64
-5.872e-02,1.12,0.72
-5.864e-02,1.2,0.8
-5.856e-02,1.28,0.8
-5.848e-02,1.28,0.88
-5.840e-02,1.36,0.88
-5.832e-02,1.44,0.96
-5.824e-02,1.52,0.96
-5.816e-02,1.6,1.04
-5.808e-02,1.68,1.04
-5.800e-02,1.68,1.04
-5.792e-02,1.76,1.12
-5.784e-02,1.84,1.2
-5.776e-02,1.92,1.2
-5.768e-02,1.92,1.28
-5.760e-02,2,1.28
-5.752e-02,2.08,1.28
-5.744e-02,2.08,1.36
-5.736e-02,2.16,1.44
-5.728e-02,2.16,1.44
-5.720e-02,2.24,1.44
-5.712e-02,2.32,1.52
-5.704e-02,2.32,1.52
-5.696e-02,2.4,1.6
-5.688e-02,2.4,1.6
-5.680e-02,2.48,1.6
-5.672e-02,2.48,1.68
-5.664e-02,2.56,1.68
-5.656e-02,2.56,1.68
-5.648e-02,2.64,1.76
-5.640e-02,2.64,1.76
-5.632e-02,2.72,1.76
-5.624e-02,2.72,1.76
-5.616e-02,2.72,1.84
-5.608e-02,2.8,1.84
-5.600e-02,2.8,1.84
-5.592e-02,2.8,1.84
-5.584e-02,2.8,1.92
-5.576e-02,2.8,1.92
