Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.001,
Sample Interval,8e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,0.5
Label,,
TIME,CH1,CH2
-8.000e-03,0,0.06
-7.992e-03,0.08,0.12
-7.984e-03,0.12,0.16
-7.976e-03,0.2,0.22
-7.968e-03,0.28,0.26
-7.960e-03,0.36,0.3
-7.952e-03,0.44,0.36
-7.944e-03,0.48,0.4
-7.936e-03,0.56,0.44
-7.928e-03,0.64,0.5
-7.920e-03,0.72,0.54
-7.912e-03,0.76,0.6
-7.904e-03,0.84,0.64
-7.896e-03,0.92,0.68
-7.888e-03,1,0.74
-7.880e-03,1.04,0.78
-7.872e-03,1.12,0.82
-7.864e-03,1.2,0.86
-7.856e-03,1.28,0.92
-7.848e-03,1.32,0.94
-7.840e-03,1.4,1
-7.832e-03,1.44,1.04
-7.824e-03,1.48,1.08
-7.816e-03,1.6,1.12
-7.808e-03,1.6,1.16
-7.800e-03,1.68,1.2
-7.792e-03,1.76,1.22
-7.784e-03,1.84,1.28
-7.776e-03,1.88,1.32
-7.768e-03,1.92,1.34
-7.760e-03,2,1.38
-7.752e-03,2.04,1.42
-7.744e-03,2.08,1.44
-7.736e-03,2.16,1.48
-7.728e-03,2.2,1.5
-7.720e-03,2.24,1.54
-7.712e-03,2.28,1.58
-7.704e-03,2.32,1.6
-7.696e-03,2.36,1.62
-7.688e-03,2.4,1.64
-7.680e-03,2.44,1.68
-7.672e-03,2.52,1.7
-7.664e-03,2.52,1.72
-7.656e-03,2.56,1.74
-7.648e-03,2.6,1.76
-7.640e-03,2.6,1.78
-7.632e-03,2.68,1.8
-7.624e-03,2.68,1.82
-7.616e-03,2.72,1.84
-7.608e-03,2.76,1.86
-7.600e-03,2.76,1.88
-7.592e-03,2.8,1.88
-7.584e-03,2.84,1.88
-7.576e-03,2.84,1.9
-7.568e-03,2.88,1.92
-7.560e-03,2.84,1.92
-7.552e-03,2.88,1.92
-7.544e-03,2.88,1.94
-7.536e-03,2.92,1.94
-7.528e-03,2.92,1.94
-7.520e-03,2.92,1.94
-7.512e-03,2.92,1.94
-7.504e-03,2.92,1.94
-7.496e-03,2.92,1.94
-7.488e-03,2.92,1.94
-7.480e-03,2.92,1.94
-7.472e-03,2.92,1.94
-7.464e-03,2.92,1.92
-7.456e-03,2.88,1.92
-7.448e-03,2.88,1.9
-7.440e-03,2.88,1.9
-7.432e-03,2.84,1.88
-7.424e-03,2.84,1.88
-7.416e-03,2.8,1.86
-7.408e-03,2.8,1.84
-7.400e-03,2.76,1.82
-7.392e-03,2.76,1.8
-7.384e-03,2.72,1.8
-7.376e-03,2.72,1.78
-7.368e-03,2.68,1.76
-7.360e-03,2.64,1.72
-7.352e-03,2.6,1.7
-7.344e-03,2.56,1.68
-7.336e-03,2.52,1.66
-7.328e-03,2.48,1.64
-7.320e-03,2.48,1.6
-7.312e-03,2.4,1.58
-7.304e-03,2.4,1.54
-7.296e-03,2.36,1.52
-7.288e-03,2.32,1.5
-7.280e-03,2.28,1.46
-7.272e-03,2.24,1.42
-7.264e-03,2.16,1.4
-7.256e-03,2.12,1.36
-7.248e-03,2.04,1.32
-7.240e-03,2,1.28
-7.232e-03,1.96,1.24
-7.224e-03,1.92,1.22
-7.216e-03,1.84,1.16
-7.208e-03,1.76,1.14
-7.200e-03,1.72,1.08
-7.192e-03,1.64,1.04
-7.184e-03,1.6,1
-7.176e-03,1.56,0.96
-7.168e-03,1.48,0.92
-7.160e-03,1.4,0.88
-7.152e-03,1.4,0.82
-7.144e-03,1.28,0.78
-7.136e-03,1.2,0.74
-7.128e-03,1.16,0.7
-7.120e-03,1.08,0.66
-7.112e-03,1,0.62
-7.104e-03,0.96,0.54
-7.096e-03,0.84,0.5
-7.088e-03,0.8,0.46
-7.080e-03,0.72,0.42
-7.072e-03,0.68,0.38
-7.064e-03,0.6,0.32
-7.056e-03,0.52,0.28
-7.048e-03,0.4,0.2
-7.040e-03,0.36,0.18
-7.032e-03,0.32,0.12
-7.024e-03,0.24,0.06
-7.016e-03,0.16,0.04
-7.008e-03,0.08,-0.02
-7.000e-03,0,-0.06
-6.992e-03,-0.04,-0.12
-6.984e-03,-0.12,-0.16
-6.976e-03,-0.2,-0.22
-6.968e-03,-0.28,-0.26
-6.960e-03,-0.32,-0.3
-6.952e-03,-0.4,-0.36
-6.944e-03,-0.48,-0.4
-6.936e-03,-0.56,-0.44
-6.928e-03,-0.64,-0.5
-6.920e-03,-0.72,-0.54
-6.912e-03,-0.8,-0.6
-6.904e-03,-0.84,-0.64
-6.896e-03,-0.92,-0.68
-6.888e-03,-0.96,-0.72
-6.880e-03,-1.04,-0.78
-6.872e-03,-1.12,-0.84
-6.864e-03,-1.2,-0.88
-6.856e-03,-1.28,-0.9
-6.848e-03,-1.28,-0.94
-6.840e-03,-1.36,-1
-6.832e-03,-1.44,-1.04
-6.824e-03,-1.48,-1.1
-6.816e-03,-1.56,-1.12
-6.808e-03,-1.6,-1.16
-6.800e-03,-1.68,-1.2
-6.792e-03,-1.72,-1.24
-6.784e-03,-1.8,-1.28
-6.776e-03,-1.84,-1.32
-6.768e-03,-1.92,-1.34
-6.760e-03,-1.96,-1.38
-6.752e-03,-2,-1.42
-6.744e-03,-2.08,-1.46
-6.736e-03,-2.12,-1.48
-6.728e-03,-2.16,-1.52
-6.720e-03,-2.2,-1.54
-6.712e-03,-2.24,-1.56
-6.704e-03,-2.28,-1.62
-6.696e-03,-2.32,-1.62
-6.688e-03,-2.36,-1.66
-6.680e-03,-2.44,-1.68
-6.672e-03,-2.44,-1.7
-6.664e-03,-2.52,-1.72
-6.656e-03,-2.52,-1.74
-6.648e-03,-2.56,-1.76
-6.640e-03,-2.6,-1.78
-6.632e-03,-2.64,-1.8
-6.624e-03,-2.64,-1.82
-6.616e-03,-2.68,-1.84
-6.608e-03,-2.72,-1.86
-6.600e-03,-2.72,-1.88
-6.592e-03,-2.76,-1.88
-6.584e-03,-2.76,-1.9
-6.576e-03,-2.84,-1.9
-6.568e-03,-2.8,-1.92
-6.560e-03,-2.8,-1.92
-6.552e-03,-2.84,-1.92
-6.544e-03,-2.88,-1.94
-6.536e-03,-2.88,-1.94
-6.528e-03,-2.88,-1.94
-6.520e-03,-2.88,-1.96
-6.512e-03,-2.92,-1.94
-6.504e-03,-2.88,-1.94
-6.496e-03,-2.88,-1.94
-6.488e-03,-2.88,-1.94
-6.480e-03,-2.88,-1.92
-6.472e-03,-2.88,-1.94
-6.464e-03,-2.84,-1.92
-6.456e-03,-2.84,-1.92
-6.448e-03,-2.84,-1.92
-6.440e-03,-2.8,-1.9
-6.432e-03,-2.84,-1.88
-6.424e-03,-2.84,-1.88
-6.416e-03,-2.76,-1.86
-6.408e-03,-2.76,-1.86
-6.400e-03,-2.76,-1.82
-6.392e-03,-2.72,-1.8
-6.384e-03,-2.68,-1.8
