Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-3.200e-05,0.26,0.064
-3.197e-05,0.26,0.064
-3.194e-05,0.28,0.072
-3.190e-05,0.26,0.072
-3.187e-05,0.28,0.072
-3.184e-05,0.28,0.08
-3.181e-05,0.28,0.08
-3.178e-05,0.3,0.08
-3.174e-05,0.3,0.08
-3.171e-05,0.3,0.088
-3.168e-05,0.32,0.096
-3.165e-05,0.3,0.088
-3.162e-05,0.32,0.104
-3.158e-05,0.32,0.104
-3.155e-05,0.32,0.096
-3.152e-05,0.34,0.112
-3.149e-05,0.34,0.112
-3.146e-05,0.32,0.112
-3.142e-05,0.34,0.12
-3.139e-05,0.34,0.12
-3.136e-05,0.36,0.12
-3.133e-05,0.36,0.128
-3.130e-05,0.36,0.136
-3.126e-05,0.36,0.136
-3.123e-05,0.38,0.136
-3.120e-05,0.38,0.144
-3.117e-05,0.38,0.144
-3.114e-05,0.38,0.152
-3.110e-05,0.38,0.152
-3.107e-05,0.4,0.152
-3.104e-05,0.4,0.16
-3.101e-05,0.4,0.16
-3.098e-05,0.4,0.16
-3.094e-05,0.4,0.168
-3.091e-05,0.4,0.168
-3.088e-05,0.42,0.168
-3.085e-05,0.42,0.176
-3.082e-05,0.4,0.176
-3.078e-05,0.42,0.184
-3.075e-05,0.44,0.184
-3.072e-05,0.42,0.184
-3.069e-05,0.44,0.192
-3.066e-05,0.44,0.192
-3.062e-05,0.44,0.192
-3.059e-05,0.42,0.2
-3.056e-05,0.44,0.2
-3.053e-05,0.44,0.2
-3.050e-05,0.46,0.2
-3.046e-05,0.46,0.208
-3.043e-05,0.46,0.208
-3.040e-05,0.46,0.208
-3.037e-05,0.46,0.216
-3.034e-05,0.46,0.216
-3.030e-05,0.46,0.216
-3.027e-05,0.46,0.224
-3.024e-05,0.46,0.216
-3.021e-05,0.48,0.224
-3.018e-05,0.48,0.224
-3.014e-05,0.48,0.232
-3.011e-05,0.48,0.232
-3.008e-05,0.48,0.232
-3.005e-05,0.48,0.24
-3.002e-05,0.48,0.24
-2.998e-05,0.48,0.24
-2.995e-05,0.48,0.24
-2.992e-05,0.48,0.24
-2.989e-05,0.48,0.248
-2.986e-05,0.5,0.248
-2.982e-05,0.5,0.256
-2.979e-05,0.5,0.248
-2.976e-05,0.48,0.256
-2.973e-05,0.46,0.256
-2.970e-05,0.48,0.256
-2.966e-05,0.5,0.256
-2.963e-05,0.5,0.264
-2.960e-05,0.52,0.264
-2.957e-05,0.52,0.264
-2.954e-05,0.5,0.264
-2.950e-05,0.5,0.272
-2.947e-05,0.5,0.272
-2.944e-05,0.5,0.272
-2.941e-05,0.5,0.272
-2.938e-05,0.5,0.272
-2.934e-05,0.5,0.272
-2.931e-05,0.5,0.272
-2.928e-05,0.5,0.28
-2.925e-05,0.5,0.28
-2.922e-05,0.5,0.28
-2.918e-05,0.5,0.28
-2.915e-05,0.5,0.28
-2.912e-05,0.5,0.288
-2.909e-05,0.5,0.28
-2.906e-05,0.5,0.288
-2.902e-05,0.5,0.288
-2.899e-05,0.5,0.288
-2.896e-05,0.5,0.288
-2.893e-05,0.5,0.288
