Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-06,
Sample Interval,8e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.05
Label,,
TIME,CH1,CH2
-8.000e-06,0.5,0.066
-7.992e-06,0.5,0.066
-7.984e-06,0.5,0.064
-7.976e-06,0.5,0.064
-7.968e-06,0.5,0.066
-7.960e-06,0.52,0.062
-7.952e-06,0.5,0.062
-7.944e-06,0.52,0.062
-7.936e-06,0.52,0.062
-7.928e-06,0.52,0.06
-7.920e-06,0.52,0.06
-7.912e-06,0.5,0.058
-7.904e-06,0.52,0.058
-7.896e-06,0.52,0.056
-7.888e-06,0.52,0.058
-7.880e-06,0.5,0.056
-7.872e-06,0.5,0.054
-7.864e-06,0.5,0.052
-7.856e-06,0.5,0.048
-7.848e-06,0.48,0.052
-7.840e-06,0.48,0.05
-7.832e-06,0.48,0.046
-7.824e-06,0.48,0.046
-7.816e-06,0.48,0.046
-7.808e-06,0.48,0.042
-7.800e-06,0.46,0.042
-7.792e-06,0.44,0.04
-7.784e-06,0.44,0.036
-7.776e-06,0.44,0.036
-7.768e-06,0.42,0.034
-7.760e-06,0.4,0.032
-7.752e-06,0.4,0.03
-7.744e-06,0.4,0.03
-7.736e-06,0.38,0.026
-7.728e-06,0.38,0.026
-7.720e-06,0.38,0.024
-7.712e-06,0.36,0.02
-7.704e-06,0.34,0.02
-7.696e-06,0.34,0.018
-7.688e-06,0.32,0.018
-7.680e-06,0.32,0.014
-7.672e-06,0.3,0.012
-7.664e-06,0.28,0.012
-7.656e-06,0.28,0.008
-7.648e-06,0.28,0.006
-7.640e-06,0.26,0.004
-7.632e-06,0.24,0.004
-7.624e-06,0.22,0.002
-7.616e-06,0.22,-0.002
-7.608e-06,0.2,-0.004
-7.600e-06,0.18,-0.006
-7.592e-06,0.16,-0.006
-7.584e-06,0.16,-0.01
-7.576e-06,0.14,-0.012
-7.568e-06,0.14,-0.014
-7.560e-06,0.12,-0.014
-7.552e-06,0.1,-0.016
-7.544e-06,0.08,-0.018
-7.536e-06,0.08,-0.02
-7.528e-06,0.06,-0.024
-7.520e-06,0.04,-0.024
-7.512e-06,0.04,-0.026
-7.504e-06,0,-0.028
-7.496e-06,0,-0.028
-7.488e-06,-0.02,-0.03
-7.480e-06,-0.04,-0.032
-7.472e-06,-0.04,-0.034
-7.464e-06,-0.06,-0.034
-7.456e-06,-0.06,-0.038
-7.448e-06,-0.08,-0.038
-7.440e-06,-0.1,-0.038
-7.432e-06,-0.12,-0.042
-7.424e-06,-0.14,-0.044
-7.416e-06,-0.14,-0.044
-7.408e-06,-0.16,-0.044
-7.400e-06,-0.18,-0.048
-7.392e-06,-0.18,-0.048
-7.384e-06,-0.2,-0.048
-7.376e-06,-0.22,-0.05
-7.368e-06,-0.22,-0.052
-7.360e-06,-0.24,-0.052
-7.352e-06,-0.24,-0.052
-7.344e-06,-0.26,-0.054
-7.336e-06,-0.26,-0.056
-7.328e-06,-0.28,-0.056
-7.320e-06,-0.28,-0.058
-7.312e-06,-0.32,-0.056
-7.304e-06,-0.32,-0.058
-7.296e-06,-0.32,-0.06
-7.288e-06,-0.34,-0.06
-7.280e-06,-0.34,-0.058
-7.272e-06,-0.36,-0.062
-7.264e-06,-0.36,-0.06
-7.256e-06,-0.38,-0.06
-7.248e-06,-0.38,-0.062
-7.240e-06,-0.38,-0.064
-7.232e-06,-0.4,-0.062
-7.224e-06,-0.4,-0.062
-7.216e-06,-0.42,-0.062
-7.208e-06,-0.42,-0.062
-7.200e-06,-0.44,-0.062
-7.192e-06,-0.44,-0.062
-7.184e-06,-0.44,-0.062
-7.176e-06,-0.44,-0.062
-7.168e-06,-0.44,-0.06
-7.160e-06,-0.44,-0.06
-7.152e-06,-0.46,-0.06
-7.144e-06,-0.46,-0.062
-7.136e-06,-0.46,-0.06
-7.128e-06,-0.46,-0.058
-7.120e-06,-0.46,-0.058
-7.112e-06,-0.46,-0.058
-7.104e-06,-0.46,-0.056
-7.096e-06,-0.46,-0.056
-7.088e-06,-0.46,-0.056
-7.080e-06,-0.46,-0.054
-7.072e-06,-0.46,-0.054
-7.064e-06,-0.46,-0.048
-7.056e-06,-0.48,-0.052
-7.048e-06,-0.46,-0.05
-7.040e-06,-0.46,-0.046
-7.032e-06,-0.48,-0.05
-7.024e-06,-0.46,-0.046
-7.016e-06,-0.46,-0.044
-7.008e-06,-0.46,-0.044
-7.000e-06,-0.44,-0.042
-6.992e-06,-0.42,-0.042
-6.984e-06,-0.42,-0.04
-6.976e-06,-0.42,-0.036
-6.968e-06,-0.42,-0.038
-6.960e-06,-0.4,-0.032
-6.952e-06,-0.4,-0.034
-6.944e-06,-0.4,-0.032
-6.936e-06,-0.38,-0.03
-6.928e-06,-0.38,-0.03
-6.920e-06,-0.36,-0.028
-6.912e-06,-0.36,-0.024
-6.904e-06,-0.34,-0.024
-6.896e-06,-0.34,-0.022
-6.888e-06,-0.34,-0.02
-6.880e-06,-0.32,-0.018
-6.872e-06,-0.3,-0.016
-6.864e-06,-0.32,-0.016
-6.856e-06,-0.3,-0.012
-6.848e-06,-0.28,-0.01
-6.840e-06,-0.26,-0.008
-6.832e-06,-0.24,-0.006
-6.824e-06,-0.24,-0.004
-6.816e-06,-0.22,-0.002
-6.808e-06,-0.22,-0.002
-6.800e-06,-0.2,0.002
-6.792e-06,-0.2,0.004
-6.784e-06,-0.18,0.006
-6.776e-06,-0.16,0.008
-6.768e-06,-0.14,0.008
-6.760e-06,-0.14,0.01
-6.752e-06,-0.12,0.014
-6.744e-06,-0.1,0.016
-6.736e-06,-0.1,0.018
-6.728e-06,-0.08,0.02
-6.720e-06,-0.06,0.02
-6.712e-06,-0.06,0.02
-6.704e-06,-0.04,0.024
-6.696e-06,-0.04,0.026
-6.688e-06,0,0.03
-6.680e-06,0,0.03
-6.672e-06,0.02,0.03
-6.664e-06,0.04,0.034
-6.656e-06,0.06,0.036
-6.648e-06,0.06,0.036
-6.640e-06,0.08,0.038
-6.632e-06,0.1,0.042
-6.624e-06,0.12,0.042
-6.616e-06,0.12,0.044
-6.608e-06,0.14,0.046
-6.600e-06,0.16,0.046
-6.592e-06,0.16,0.046
-6.584e-06,0.18,0.05
-6.576e-06,0.18,0.05
-6.568e-06,0.22,0.052
-6.560e-06,0.22,0.052
-6.552e-06,0.24,0.054
-6.544e-06,0.24,0.054
-6.536e-06,0.26,0.056
-6.528e-06,0.28,0.058
-6.520e-06,0.28,0.058
-6.512e-06,0.3,0.058
-6.504e-06,0.3,0.06
-6.496e-06,0.32,0.062
-6.488e-06,0.34,0.062
-6.480e-06,0.34,0.062
-6.472e-06,0.36,0.064
-6.464e-06,0.38,0.064
-6.456e-06,0.38,0.064
-6.448e-06,0.4,0.066
-6.440e-06,0.4,0.066
-6.432e-06,0.4,0.066
-6.424e-06,0.4,0.064
-6.416e-06,0.42,0.066
-6.408e-06,0.44,0.068
-6.400e-06,0.44,0.066
-6.392e-06,0.44,0.066
-6.384e-06,0.46,0.07
-6.376e-06,0.46,0.066
-6.368e-06,0.46,0.064
-6.360e-06,0.46,0.07
