Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.1,
Sample Interval,0.0008,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-8.000e-01,-3.04,-2.12
-7.992e-01,-2.64,-1.8
-7.984e-01,-2.32,-1.56
-7.976e-01,-1.84,-1.32
-7.968e-01,-1.52,-1.08
-7.960e-01,-1.2,-0.84
-7.952e-01,-0.72,-0.52
-7.944e-01,-0.4,-0.28
-7.936e-01,0,-0.04
-7.928e-01,0.4,0.2
-7.920e-01,0.72,0.52
-7.912e-01,1.12,0.76
-7.904e-01,1.52,1
-7.896e-01,1.92,1.24
-7.888e-01,2.32,1.48
-7.880e-01,2.64,1.8
-7.872e-01,3.04,1.96
-7.864e-01,3.44,2.28
-7.856e-01,3.76,2.52
-7.848e-01,4.16,2.76
-7.840e-01,4.4,2.92
-7.832e-01,4.72,3.16
-7.824e-01,5.04,3.4
-7.816e-01,5.36,3.56
-7.808e-01,5.6,3.8
-7.800e-01,5.92,3.96
-7.792e-01,6.16,4.12
-7.784e-01,6.4,4.28
-7.776e-01,6.64,4.44
-7.768e-01,6.8,4.52
-7.760e-01,6.96,4.68
-7.752e-01,7.12,4.76
-7.744e-01,7.28,4.92
-7.736e-01,7.44,5
-7.728e-01,7.52,5.16
-7.720e-01,7.6,5.16
-7.712e-01,7.68,5.24
-7.704e-01,7.76,5.24
-7.696e-01,7.84,5.32
-7.688e-01,7.84,5.32
-7.680e-01,7.84,5.32
-7.672e-01,7.84,5.32
-7.664e-01,7.76,5.32
-7.656e-01,7.68,5.24
-7.648e-01,7.68,5.16
-7.640e-01,7.52,5.08
-7.632e-01,7.44,5
-7.624e-01,7.28,4.92
-7.616e-01,7.12,4.84
-7.608e-01,6.88,4.68
-7.600e-01,6.72,4.6
-7.592e-01,6.56,4.44
-7.584e-01,6.32,4.28
-7.576e-01,6.08,4.12
-7.568e-01,5.84,3.96
-7.560e-01,5.6,3.8
-7.552e-01,5.28,3.64
-7.544e-01,5.04,3.4
-7.536e-01,4.72,3.16
-7.528e-01,4.4,3
-7.520e-01,4.08,2.76
-7.512e-01,3.68,2.52
-7.504e-01,3.36,2.2
-7.496e-01,2.96,2.04
-7.488e-01,2.56,1.8
-7.480e-01,2.24,1.56
-7.472e-01,1.84,1.32
-7.464e-01,1.44,1
-7.456e-01,1.04,0.76
-7.448e-01,0.72,0.52
-7.440e-01,0.32,0.28
-7.432e-01,-0.08,-0.04
-7.424e-01,-0.48,-0.28
-7.416e-01,-0.8,-0.52
-7.408e-01,-1.2,-0.76
-7.400e-01,-1.6,-1.08
-7.392e-01,-1.92,-1.32
-7.384e-01,-2.32,-1.56
-7.376e-01,-2.72,-1.8
-7.368e-01,-3.04,-2.04
-7.360e-01,-3.36,-2.28
-7.352e-01,-3.76,-2.52
-7.344e-01,-4.16,-2.76
-7.336e-01,-4.4,-3
-7.328e-01,-4.72,-3.24
-7.320e-01,-4.96,-3.4
