Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,1
Label,,
TIME,CH1,CH2
-1.000e-06,0.2,-2.36
-9.990e-07,1.4,-2.08
-9.980e-07,2.4,-1.8
-9.970e-07,3.6,-1.48
-9.960e-07,4.6,-1.16
-9.950e-07,5.6,-0.84
-9.940e-07,6.6,-0.52
-9.930e-07,7.6,-0.16
-9.920e-07,8.4,0.16
-9.910e-07,9.4,0.48
-9.900e-07,10.2,0.8
-9.890e-07,10.8,1.12
-9.880e-07,11.6,1.44
-9.870e-07,12.2,1.72
-9.860e-07,12.6,2.04
-9.850e-07,13,2.32
-9.840e-07,13.2,2.56
-9.830e-07,13.6,2.84
-9.820e-07,13.6,3.08
-9.810e-07,13.6,3.28
-9.800e-07,13.6,3.44
-9.790e-07,13.6,3.6
-9.780e-07,13.4,3.72
-9.770e-07,13,3.84
-9.760e-07,12.6,3.92
-9.750e-07,12.2,3.96
-9.740e-07,11.6,4
-9.730e-07,11,4
-9.720e-07,10.2,4
-9.710e-07,9.6,3.92
-9.700e-07,8.6,3.84
-9.690e-07,7.8,3.76
-9.680e-07,6.8,3.6
-9.670e-07,5.8,3.48
-9.660e-07,4.8,3.28
-9.650e-07,3.8,3.08
-9.640e-07,2.8,2.88
-9.630e-07,1.6,2.64
-9.620e-07,0.6,2.36
-9.610e-07,-0.6,2.12
-9.600e-07,-1.6,1.84
-9.590e-07,-2.8,1.52
-9.580e-07,-3.8,1.2
-9.570e-07,-4.8,0.88
-9.560e-07,-5.8,0.56
-9.550e-07,-6.8,0.24
-9.540e-07,-7.6,-0.08
-9.530e-07,-8.4,-0.44
-9.520e-07,-9.4,-0.76
-9.510e-07,-10,-1.08
-9.500e-07,-10.8,-1.4
-9.490e-07,-11.4,-1.72
-9.480e-07,-11.8,-2.04
-9.470e-07,-12.4,-2.32
-9.460e-07,-12.6,-2.56
-9.450e-07,-13,-2.84
-9.440e-07,-13.2,-3.08
-9.430e-07,-13.2,-3.28
-9.420e-07,-13.2,-3.48
-9.410e-07,-13.2,-3.64
-9.400e-07,-13,-3.76
-9.390e-07,-12.8,-3.88
-9.380e-07,-12.4,-4
-9.370e-07,-12,-4.08
-9.360e-07,-11.6,-4.12
-9.350e-07,-11,-4.12
-9.340e-07,-10.2,-4.12
-9.330e-07,-9.6,-4.08
-9.320e-07,-8.6,-4
-9.310e-07,-7.8,-3.92
-9.300e-07,-7,-3.8
-9.290e-07,-6,-3.68
-9.280e-07,-5,-3.48
-9.270e-07,-4,-3.32
-9.260e-07,-3,-3.08
-9.250e-07,-1.8,-2.88
-9.240e-07,-0.8,-2.6
-9.230e-07,0.4,-2.36
-9.220e-07,1.4,-2.04
-9.210e-07,2.4,-1.76
-9.200e-07,3.6,-1.44
-9.190e-07,4.6,-1.16
-9.180e-07,5.6,-0.84
-9.170e-07,6.6,-0.52
-9.160e-07,7.6,-0.16
-9.150e-07,8.6,0.16
-9.140e-07,9.4,0.48
