Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,0.2
Label,,
TIME,CH1,CH2
-1.000e-06,0.08,-0.144
-9.990e-07,0.16,-0.12
-9.980e-07,0.24,-0.104
-9.970e-07,0.32,-0.08
-9.960e-07,0.36,-0.064
-9.950e-07,0.44,-0.04
-9.940e-07,0.52,-0.016
-9.930e-07,0.56,0.008
-9.920e-07,0.64,0.032
-9.910e-07,0.68,0.056
-9.900e-07,0.72,0.08
-9.890e-07,0.8,0.104
-9.880e-07,0.84,0.128
-9.870e-07,0.84,0.144
-9.860e-07,0.88,0.168
-9.850e-07,0.92,0.184
-9.840e-07,0.92,0.208
-9.830e-07,0.96,0.224
-9.820e-07,0.96,0.24
-9.810e-07,0.96,0.248
-9.800e-07,0.96,0.264
-9.790e-07,0.96,0.272
-9.780e-07,0.92,0.28
-9.770e-07,0.92,0.288
-9.760e-07,0.88,0.288
-9.750e-07,0.84,0.296
-9.740e-07,0.8,0.296
-9.730e-07,0.76,0.296
-9.720e-07,0.68,0.296
-9.710e-07,0.64,0.288
-9.700e-07,0.56,0.28
-9.690e-07,0.52,0.272
-9.680e-07,0.44,0.264
-9.670e-07,0.4,0.248
-9.660e-07,0.32,0.24
-9.650e-07,0.24,0.224
-9.640e-07,0.16,0.208
-9.630e-07,0.12,0.184
-9.620e-07,0.04,0.168
-9.610e-07,-0.04,0.144
-9.600e-07,-0.16,0.128
-9.590e-07,-0.24,0.104
-9.580e-07,-0.28,0.08
-9.570e-07,-0.36,0.064
-9.560e-07,-0.44,0.04
-9.550e-07,-0.48,0.016
-9.540e-07,-0.56,-0.008
-9.530e-07,-0.6,-0.032
-9.520e-07,-0.68,-0.056
-9.510e-07,-0.72,-0.08
-9.500e-07,-0.76,-0.104
-9.490e-07,-0.8,-0.12
-9.480e-07,-0.84,-0.144
-9.470e-07,-0.84,-0.16
-9.460e-07,-0.88,-0.184
-9.450e-07,-0.88,-0.2
-9.440e-07,-0.88,-0.216
-9.430e-07,-0.92,-0.232
-9.420e-07,-0.92,-0.24
-9.410e-07,-0.88,-0.256
-9.400e-07,-0.88,-0.264
-9.390e-07,-0.88,-0.272
-9.380e-07,-0.84,-0.28
-9.370e-07,-0.8,-0.28
-9.360e-07,-0.76,-0.28
-9.350e-07,-0.72,-0.28
-9.340e-07,-0.68,-0.28
-9.330e-07,-0.64,-0.28
-9.320e-07,-0.56,-0.272
-9.310e-07,-0.52,-0.264
-9.300e-07,-0.44,-0.256
-9.290e-07,-0.36,-0.24
-9.280e-07,-0.28,-0.232
-9.270e-07,-0.24,-0.216
-9.260e-07,-0.16,-0.2
-9.250e-07,-0.08,-0.184
-9.240e-07,0,-0.16
-9.230e-07,0.08,-0.144
-9.220e-07,0.16,-0.12
-9.210e-07,0.24,-0.104
-9.200e-07,0.32,-0.08
-9.190e-07,0.4,-0.056
-9.180e-07,0.44,-0.032
-9.170e-07,0.52,-0.008
-9.160e-07,0.56,0.016
