Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-05,
Sample Interval,1.6e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-04,-6.96,-4.8
-1.598e-04,-6.96,-4.8
-1.597e-04,-6.88,-4.8
-1.595e-04,-6.88,-4.72
-1.594e-04,-6.8,-4.72
-1.592e-04,-6.72,-4.72
-1.590e-04,-6.64,-4.64
-1.589e-04,-6.64,-4.64
-1.587e-04,-6.56,-4.56
-1.586e-04,-6.48,-4.56
-1.584e-04,-6.4,-4.56
-1.582e-04,-6.32,-4.56
-1.581e-04,-6.24,-4.48
-1.579e-04,-6.16,-4.4
-1.578e-04,-6.08,-4.4
-1.576e-04,-5.92,-4.32
-1.574e-04,-5.92,-4.24
-1.573e-04,-5.76,-4.24
-1.571e-04,-5.68,-4.16
-1.570e-04,-5.6,-4.08
-1.568e-04,-5.52,-4.08
-1.566e-04,-5.44,-4
-1.565e-04,-5.28,-3.92
-1.563e-04,-5.12,-3.84
-1.562e-04,-5.04,-3.84
-1.560e-04,-4.88,-3.76
-1.558e-04,-4.8,-3.68
-1.557e-04,-4.72,-3.68
-1.555e-04,-4.56,-3.6
-1.554e-04,-4.48,-3.52
-1.552e-04,-4.32,-3.44
-1.550e-04,-4.24,-3.36
-1.549e-04,-4.16,-3.28
-1.547e-04,-4,-3.2
-1.546e-04,-3.84,-3.12
-1.544e-04,-3.76,-3.04
-1.542e-04,-3.6,-2.96
-1.541e-04,-3.44,-2.88
-1.539e-04,-3.36,-2.88
-1.538e-04,-3.2,-2.72
-1.536e-04,-3.04,-2.64
-1.534e-04,-2.96,-2.56
-1.533e-04,-2.8,-2.48
-1.531e-04,-2.64,-2.4
-1.530e-04,-2.56,-2.32
-1.528e-04,-2.4,-2.24
-1.526e-04,-2.24,-2.16
-1.525e-04,-2.08,-2
-1.523e-04,-1.92,-2
-1.522e-04,-1.84,-1.84
-1.520e-04,-1.68,-1.76
-1.518e-04,-1.52,-1.68
-1.517e-04,-1.36,-1.52
-1.515e-04,-1.2,-1.44
-1.514e-04,-1.12,-1.36
-1.512e-04,-0.88,-1.28
-1.510e-04,-0.72,-1.2
-1.509e-04,-0.64,-1.2
-1.507e-04,-0.48,-0.96
-1.506e-04,-0.32,-0.96
-1.504e-04,-0.16,-0.8
-1.502e-04,0,-0.72
-1.501e-04,0.08,-0.64
-1.499e-04,0.24,-0.56
-1.498e-04,0.4,-0.4
-1.496e-04,0.56,-0.32
-1.494e-04,0.72,-0.24
-1.493e-04,0.88,-0.16
-1.491e-04,0.96,0
-1.490e-04,1.12,0.08
-1.488e-04,1.28,0.16
-1.486e-04,1.44,0.24
-1.485e-04,1.6,0.4
-1.483e-04,1.76,0.48
-1.482e-04,1.92,0.56
-1.480e-04,2,0.64
-1.478e-04,2.16,0.72
-1.477e-04,2.32,0.88
-1.475e-04,2.48,0.96
-1.474e-04,2.64,1.04
-1.472e-04,2.72,1.12
