Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-1.000e-06,0.4,-0.14
-9.990e-07,0.8,0.02
-9.980e-07,1.2,0.18
-9.970e-07,1.6,0.38
-9.960e-07,1.92,0.54
-9.950e-07,2.32,0.74
-9.940e-07,2.72,0.9
-9.930e-07,3.12,1.1
-9.920e-07,3.44,1.26
-9.910e-07,3.84,1.42
-9.900e-07,4.16,1.58
-9.890e-07,4.48,1.74
-9.880e-07,4.88,1.9
-9.870e-07,5.2,2.06
-9.860e-07,5.52,2.22
-9.850e-07,5.76,2.34
-9.840e-07,6.08,2.5
-9.830e-07,6.4,2.62
-9.820e-07,6.64,2.74
-9.810e-07,6.88,2.9
-9.800e-07,7.12,3.02
-9.790e-07,7.36,3.14
-9.780e-07,7.52,3.22
-9.770e-07,7.76,3.34
-9.760e-07,7.92,3.42
-9.750e-07,8.08,3.5
-9.740e-07,8.24,3.58
-9.730e-07,8.4,3.66
-9.720e-07,8.48,3.74
-9.710e-07,8.64,3.78
-9.700e-07,8.72,3.86
-9.690e-07,8.8,3.9
-9.680e-07,8.8,3.94
-9.670e-07,8.88,3.98
-9.660e-07,8.88,3.98
-9.650e-07,8.88,3.98
-9.640e-07,8.88,3.98
-9.630e-07,8.8,3.98
-9.620e-07,8.8,3.98
-9.610e-07,8.72,3.98
-9.600e-07,8.64,3.94
-9.590e-07,8.48,3.9
-9.580e-07,8.4,3.86
-9.570e-07,8.24,3.82
-9.560e-07,8.08,3.74
-9.550e-07,7.92,3.7
-9.540e-07,7.68,3.62
-9.530e-07,7.52,3.54
-9.520e-07,7.28,3.46
-9.510e-07,7.04,3.34
-9.500e-07,6.8,3.26
-9.490e-07,6.56,3.14
-9.480e-07,6.32,3.02
-9.470e-07,6,2.9
-9.460e-07,5.76,2.78
-9.450e-07,5.44,2.66
-9.440e-07,5.12,2.54
-9.430e-07,4.8,2.38
-9.420e-07,4.48,2.26
-9.410e-07,4.08,2.1
-9.400e-07,3.76,1.94
-9.390e-07,3.44,1.78
-9.380e-07,3.04,1.62
-9.370e-07,2.64,1.46
-9.360e-07,2.24,1.3
-9.350e-07,1.84,1.1
-9.340e-07,1.44,0.94
-9.330e-07,1.12,0.74
-9.320e-07,0.72,0.58
-9.310e-07,0.32,0.42
-9.300e-07,-0.08,0.22
-9.290e-07,-0.48,0.06
-9.280e-07,-0.8,-0.14
-9.270e-07,-1.2,-0.3
-9.260e-07,-1.6,-0.46
-9.250e-07,-2,-0.66
-9.240e-07,-2.32,-0.82
-9.230e-07,-2.72,-0.98
-9.220e-07,-3.12,-1.18
-9.210e-07,-3.44,-1.34
-9.200e-07,-3.84,-1.5
-9.190e-07,-4.16,-1.66
-9.180e-07,-4.48,-1.82
-9.170e-07,-4.88,-2.02
-9.160e-07,-5.2,-2.18
-9.150e-07,-5.52,-2.3
-9.140e-07,-5.76,-2.46
-9.130e-07,-6.08,-2.62
-9.120e-07,-6.4,-2.74
-9.110e-07,-6.64,-2.86
-9.100e-07,-6.88,-2.98
-9.090e-07,-7.12,-3.1
-9.080e-07,-7.28,-3.22
-9.070e-07,-7.52,-3.34
-9.060e-07,-7.76,-3.42
-9.050e-07,-7.92,-3.54
-9.040e-07,-8.08,-3.62
-9.030e-07,-8.24,-3.7
-9.020e-07,-8.4,-3.78
-9.010e-07,-8.48,-3.82
-9.000e-07,-8.64,-3.9
-8.990e-07,-8.72,-3.94
-8.980e-07,-8.8,-3.98
-8.970e-07,-8.88,-4.02
-8.960e-07,-8.88,-4.06
-8.950e-07,-8.96,-4.1
-8.940e-07,-8.96,-4.1
-8.930e-07,-8.96,-4.1
-8.920e-07,-8.88,-4.1
-8.910e-07,-8.88,-4.1
-8.900e-07,-8.8,-4.1
-8.890e-07,-8.72,-4.06
-8.880e-07,-8.64,-4.02
-8.870e-07,-8.48,-3.98
-8.860e-07,-8.4,-3.94
-8.850e-07,-8.24,-3.9
-8.840e-07,-8.08,-3.82
-8.830e-07,-7.92,-3.74
-8.820e-07,-7.68,-3.66
-8.810e-07,-7.44,-3.58
-8.800e-07,-7.28,-3.5
-8.790e-07,-7.04,-3.42
-8.780e-07,-6.8,-3.3
-8.770e-07,-6.48,-3.22
-8.760e-07,-6.24,-3.1
-8.750e-07,-5.92,-2.98
-8.740e-07,-5.68,-2.86
-8.730e-07,-5.36,-2.7
-8.720e-07,-5.04,-2.58
-8.710e-07,-4.72,-2.42
-8.700e-07,-4.4,-2.3
-8.690e-07,-4.08,-2.14
-8.680e-07,-3.68,-1.98
-8.670e-07,-3.36,-1.82
-8.660e-07,-2.96,-1.66
-8.650e-07,-2.64,-1.5
-8.640e-07,-2.24,-1.34
-8.630e-07,-1.92,-1.14
-8.620e-07,-1.52,-0.98
-8.610e-07,-1.12,-0.82
-8.600e-07,-0.72,-0.62
-8.590e-07,-0.32,-0.46
-8.580e-07,0.08,-0.3
-8.570e-07,0.48,-0.1
-8.560e-07,0.88,0.06
-8.550e-07,1.2,0.22
-8.540e-07,1.6,0.42
-8.530e-07,2,0.58
-8.520e-07,2.4,0.74
-8.510e-07,2.8,0.94
-8.500e-07,3.2,1.1
-8.490e-07,3.52,1.26
-8.480e-07,3.92,1.42
-8.470e-07,4.24,1.58
-8.460e-07,4.56,1.74
-8.450e-07,4.88,1.9
-8.440e-07,5.2,2.06
-8.430e-07,5.52,2.22
-8.420e-07,5.84,2.38
-8.410e-07,6.08,2.5
-8.400e-07,6.4,2.66
-8.390e-07,6.64,2.78
-8.380e-07,6.88,2.9
-8.370e-07,7.12,3.02
-8.360e-07,7.36,3.14
-8.350e-07,7.6,3.22
-8.340e-07,7.76,3.34
-8.330e-07,7.92,3.42
-8.320e-07,8.16,3.5
-8.310e-07,8.24,3.58
-8.300e-07,8.4,3.66
-8.290e-07,8.56,3.74
-8.280e-07,8.64,3.78
-8.270e-07,8.72,3.86
-8.260e-07,8.8,3.9
-8.250e-07,8.8,3.94
-8.240e-07,8.88,3.94
-8.230e-07,8.88,3.98
-8.220e-07,8.88,3.98
-8.210e-07,8.88,3.98
-8.200e-07,8.8,3.98
-8.190e-07,8.72,3.98
-8.180e-07,8.72,3.94
-8.170e-07,8.64,3.94
-8.160e-07,8.48,3.9
-8.150e-07,8.4,3.82
-8.140e-07,8.24,3.78
-8.130e-07,8.08,3.74
-8.120e-07,7.92,3.66
-8.110e-07,7.68,3.58
-8.100e-07,7.52,3.5
-8.090e-07,7.28,3.42
-8.080e-07,7.04,3.3
-8.070e-07,6.8,3.22
-8.060e-07,6.56,3.1
-8.050e-07,6.32,2.98
-8.040e-07,6,2.86
-8.030e-07,5.68,2.74
-8.020e-07,5.36,2.62
-8.010e-07,5.12,2.5
-8.000e-07,4.8,2.34
-7.990e-07,4.4,2.22
-7.980e-07,4.08,2.06
-7.970e-07,3.76,1.9
-7.960e-07,3.36,1.74
-7.950e-07,2.96,1.58
-7.940e-07,2.64,1.42
-7.930e-07,2.24,1.26
-7.920e-07,1.84,1.06
-7.910e-07,1.44,0.9
-7.900e-07,1.04,0.74
-7.890e-07,0.64,0.58
-7.880e-07,0.24,0.38
-7.870e-07,-0.16,0.22
-7.860e-07,-0.56,0.02
-7.850e-07,-0.88,-0.14
-7.840e-07,-1.28,-0.3
-7.830e-07,-1.68,-0.5
-7.820e-07,-2.08,-0.66
-7.810e-07,-2.4,-0.86
-7.800e-07,-2.8,-1.02
-7.790e-07,-3.2,-1.18
-7.780e-07,-3.52,-1.38
-7.770e-07,-3.84,-1.54
-7.760e-07,-4.24,-1.7
-7.750e-07,-4.56,-1.86
-7.740e-07,-4.88,-2.02
-7.730e-07,-5.2,-2.18
-7.720e-07,-5.52,-2.3
-7.710e-07,-5.84,-2.46
-7.700e-07,-6.16,-2.62
