Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0004,
Sample Interval,3.2e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,2
Label,,
TIME,CH1,CH2
-3.200e-03,-7.4,-5.24
-3.197e-03,-7.4,-5.16
-3.194e-03,-7.4,-5.16
-3.190e-03,-7.4,-5.16
-3.187e-03,-7.4,-5.08
-3.184e-03,-7.4,-5.08
-3.181e-03,-7.4,-5.08
-3.178e-03,-7.4,-5.08
-3.174e-03,-7.4,-5.08
-3.171e-03,-7.2,-5.08
-3.168e-03,-7.2,-5.08
-3.165e-03,-7.2,-5.08
-3.162e-03,-7.2,-5
-3.158e-03,-7.2,-5
-3.155e-03,-7.4,-5
-3.152e-03,-7.2,-5
-3.149e-03,-7.2,-5
-3.146e-03,-7,-4.92
-3.142e-03,-7,-4.92
-3.139e-03,-7,-4.92
-3.136e-03,-7,-4.84
-3.133e-03,-7,-4.84
-3.130e-03,-7,-4.84
-3.126e-03,-6.8,-4.84
-3.123e-03,-6.8,-4.76
-3.120e-03,-6.8,-4.76
-3.117e-03,-6.8,-4.76
-3.114e-03,-6.8,-4.68
-3.110e-03,-6.6,-4.68
-3.107e-03,-6.6,-4.6
-3.104e-03,-6.8,-4.6
-3.101e-03,-6.6,-4.52
-3.098e-03,-6.6,-4.52
-3.094e-03,-6.4,-4.44
-3.091e-03,-6.4,-4.44
-3.088e-03,-6.4,-4.36
-3.085e-03,-6.2,-4.36
-3.082e-03,-6.2,-4.36
-3.078e-03,-6.2,-4.28
-3.075e-03,-6,-4.2
-3.072e-03,-6,-4.28
-3.069e-03,-6,-4.12
-3.066e-03,-6,-4.12
-3.062e-03,-5.8,-4.04
-3.059e-03,-5.8,-4.04
-3.056e-03,-5.8,-3.96
-3.053e-03,-5.6,-3.96
-3.050e-03,-5.6,-3.88
-3.046e-03,-5.4,-3.8
-3.043e-03,-5.4,-3.8
-3.040e-03,-5.4,-3.72
-3.037e-03,-5.2,-3.64
-3.034e-03,-5.4,-3.64
-3.030e-03,-5.2,-3.56
-3.027e-03,-5,-3.56
-3.024e-03,-5,-3.48
-3.021e-03,-4.8,-3.4
-3.018e-03,-4.8,-3.32
-3.014e-03,-4.6,-3.24
-3.011e-03,-4.6,-3.24
-3.008e-03,-4.6,-3.16
-3.005e-03,-4.4,-3.08
-3.002e-03,-4.4,-3.08
-2.998e-03,-4.2,-3
-2.995e-03,-4.2,-2.92
-2.992e-03,-4.2,-2.84
-2.989e-03,-4,-2.84
-2.986e-03,-3.8,-2.76
-2.982e-03,-3.8,-2.68
-2.979e-03,-3.6,-2.68
-2.976e-03,-3.6,-2.52
-2.973e-03,-3.6,-2.6
-2.970e-03,-3.4,-2.44
-2.966e-03,-3.4,-2.44
-2.963e-03,-3.2,-2.36
-2.960e-03,-3.2,-2.28
-2.957e-03,-3,-2.2
-2.954e-03,-3,-2.12
-2.950e-03,-2.8,-2.04
-2.947e-03,-2.8,-2.04
-2.944e-03,-2.8,-1.88
-2.941e-03,-2.6,-1.8
-2.938e-03,-2.4,-1.72
-2.934e-03,-2.6,-1.72
-2.931e-03,-2.4,-1.64
-2.928e-03,-2.2,-1.56
-2.925e-03,-2,-1.48
-2.922e-03,-2,-1.4
-2.918e-03,-2,-1.32
-2.915e-03,-1.8,-1.24
-2.912e-03,-1.8,-1.16
-2.909e-03,-1.6,-1.08
-2.906e-03,-1.6,-1.08
-2.902e-03,-1.4,-1
-2.899e-03,-1.2,-0.92
-2.896e-03,-1.2,-0.84
-2.893e-03,-1,-0.76
-2.890e-03,-1,-0.68
-2.886e-03,-0.8,-0.6
-2.883e-03,-0.8,-0.6
-2.880e-03,-0.8,-0.52
-2.877e-03,-0.6,-0.44
-2.874e-03,-0.4,-0.36
-2.870e-03,-0.4,-0.28
-2.867e-03,-0.2,-0.2
-2.864e-03,-0.2,-0.12
-2.861e-03,0,-0.04
-2.858e-03,0,0.04
-2.854e-03,0.2,0.12
-2.851e-03,0.2,0.12
-2.848e-03,0.4,0.28
-2.845e-03,0.4,0.36
-2.842e-03,0.6,0.36
-2.838e-03,0.8,0.52
-2.835e-03,0.8,0.52
-2.832e-03,1,0.6
-2.829e-03,1.2,0.68
-2.826e-03,1.2,0.76
-2.822e-03,1.2,0.84
-2.819e-03,1.4,0.92
-2.816e-03,1.6,1
-2.813e-03,1.6,1
-2.810e-03,1.8,1.16
-2.806e-03,1.8,1.16
-2.803e-03,1.8,1.24
-2.800e-03,2,1.32
-2.797e-03,2,1.4
-2.794e-03,2.2,1.48
-2.790e-03,2.2,1.56
-2.787e-03,2.4,1.64
-2.784e-03,2.6,1.64
-2.781e-03,2.6,1.72
-2.778e-03,2.8,1.8
-2.774e-03,2.8,1.88
-2.771e-03,3,1.96
-2.768e-03,3,2.04
-2.765e-03,3.2,2.04
-2.762e-03,3.2,2.2
-2.758e-03,3.2,2.2
-2.755e-03,3.4,2.28
-2.752e-03,3.4,2.36
-2.749e-03,3.6,2.44
-2.746e-03,3.8,2.44
-2.742e-03,4,2.52
-2.739e-03,3.8,2.6
-2.736e-03,4,2.68
