Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.004,
Sample Interval,3.2e-05,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.2,0.2
Label,,
TIME,CH1,CH2
-3.200e-02,0.28,0.176
-3.197e-02,0.256,0.16
-3.194e-02,0.232,0.136
-3.190e-02,0.2,0.12
-3.187e-02,0.176,0.104
-3.184e-02,0.152,0.088
-3.181e-02,0.12,0.064
-3.178e-02,0.096,0.048
-3.174e-02,0.064,0.032
-3.171e-02,0.032,0.008
-3.168e-02,0,-0.008
-3.165e-02,-0.024,-0.024
-3.162e-02,-0.048,-0.048
-3.158e-02,-0.088,-0.064
-3.155e-02,-0.112,-0.08
-3.152e-02,-0.136,-0.104
-3.149e-02,-0.16,-0.12
-3.146e-02,-0.192,-0.136
-3.142e-02,-0.224,-0.152
-3.139e-02,-0.248,-0.176
-3.136e-02,-0.264,-0.184
-3.133e-02,-0.288,-0.208
-3.130e-02,-0.312,-0.216
-3.126e-02,-0.336,-0.232
-3.123e-02,-0.352,-0.24
-3.120e-02,-0.376,-0.248
-3.117e-02,-0.384,-0.264
-3.114e-02,-0.408,-0.272
-3.110e-02,-0.416,-0.28
-3.107e-02,-0.424,-0.288
-3.104e-02,-0.44,-0.296
-3.101e-02,-0.448,-0.304
-3.098e-02,-0.456,-0.304
-3.094e-02,-0.464,-0.312
-3.091e-02,-0.464,-0.312
-3.088e-02,-0.472,-0.312
-3.085e-02,-0.472,-0.304
-3.082e-02,-0.472,-0.312
-3.078e-02,-0.464,-0.304
-3.075e-02,-0.464,-0.296
-3.072e-02,-0.456,-0.296
-3.069e-02,-0.448,-0.288
-3.066e-02,-0.44,-0.28
-3.062e-02,-0.424,-0.272
-3.059e-02,-0.416,-0.264
-3.056e-02,-0.4,-0.256
-3.053e-02,-0.384,-0.24
-3.050e-02,-0.368,-0.232
-3.046e-02,-0.344,-0.216
-3.043e-02,-0.328,-0.2
-3.040e-02,-0.304,-0.192
-3.037e-02,-0.28,-0.168
-3.034e-02,-0.256,-0.16
-3.030e-02,-0.24,-0.136
-3.027e-02,-0.208,-0.12
-3.024e-02,-0.184,-0.104
-3.021e-02,-0.16,-0.088
-3.018e-02,-0.128,-0.064
-3.014e-02,-0.096,-0.048
-3.011e-02,-0.072,-0.032
-3.008e-02,-0.048,-0.008
-3.005e-02,-0.016,0.008
-3.002e-02,0.016,0.032
-2.998e-02,0.048,0.048
-2.995e-02,0.072,0.064
-2.992e-02,0.104,0.088
-2.989e-02,0.128,0.104
-2.986e-02,0.152,0.12
-2.982e-02,0.184,0.136
-2.979e-02,0.208,0.152
-2.976e-02,0.24,0.168
-2.973e-02,0.264,0.192
-2.970e-02,0.288,0.2
-2.966e-02,0.312,0.216
-2.963e-02,0.336,0.232
-2.960e-02,0.36,0.248
-2.957e-02,0.376,0.256
-2.954e-02,0.4,0.272
-2.950e-02,0.416,0.28
-2.947e-02,0.432,0.296
-2.944e-02,0.448,0.296
-2.941e-02,0.456,0.304
-2.938e-02,0.472,0.312
-2.934e-02,0.48,0.32
-2.931e-02,0.48,0.32
-2.928e-02,0.488,0.328
-2.925e-02,0.496,0.32
-2.922e-02,0.496,0.328
-2.918e-02,0.496,0.32
-2.915e-02,0.496,0.328
-2.912e-02,0.496,0.32
-2.909e-02,0.488,0.32
-2.906e-02,0.488,0.312
-2.902e-02,0.472,0.304
-2.899e-02,0.464,0.304
-2.896e-02,0.456,0.296
-2.893e-02,0.448,0.288
-2.890e-02,0.424,0.272
-2.886e-02,0.408,0.264
-2.883e-02,0.392,0.248
-2.880e-02,0.376,0.232
-2.877e-02,0.352,0.224
-2.874e-02,0.328,0.208
-2.870e-02,0.312,0.192
-2.867e-02,0.288,0.176
-2.864e-02,0.264,0.16
-2.861e-02,0.232,0.144
-2.858e-02,0.208,0.12
-2.854e-02,0.184,0.104
-2.851e-02,0.152,0.088
-2.848e-02,0.128,0.072
-2.845e-02,0.096,0.048
-2.842e-02,0.072,0.032
-2.838e-02,0.04,0.008
-2.835e-02,0.008,-0.008
-2.832e-02,-0.016,-0.024
-2.829e-02,-0.048,-0.048
-2.826e-02,-0.08,-0.064
-2.822e-02,-0.104,-0.08
-2.819e-02,-0.136,-0.104
-2.816e-02,-0.16,-0.12
-2.813e-02,-0.184,-0.136
-2.810e-02,-0.216,-0.152
-2.806e-02,-0.24,-0.168
-2.803e-02,-0.264,-0.184
-2.800e-02,-0.288,-0.2
-2.797e-02,-0.304,-0.216
-2.794e-02,-0.328,-0.224
-2.790e-02,-0.344,-0.24
-2.787e-02,-0.368,-0.248
-2.784e-02,-0.384,-0.264
-2.781e-02,-0.4,-0.272
-2.778e-02,-0.416,-0.28
-2.774e-02,-0.432,-0.288
-2.771e-02,-0.44,-0.296
-2.768e-02,-0.456,-0.304
-2.765e-02,-0.456,-0.304
-2.762e-02,-0.464,-0.304
-2.758e-02,-0.472,-0.312
-2.755e-02,-0.472,-0.312
-2.752e-02,-0.472,-0.312
-2.749e-02,-0.472,-0.312
-2.746e-02,-0.464,-0.304
-2.742e-02,-0.456,-0.304
-2.739e-02,-0.464,-0.296
-2.736e-02,-0.448,-0.288
-2.733e-02,-0.44,-0.28
-2.730e-02,-0.432,-0.28
-2.726e-02,-0.416,-0.264
-2.723e-02,-0.408,-0.256
-2.720e-02,-0.384,-0.248
-2.717e-02,-0.368,-0.232
-2.714e-02,-0.352,-0.224
-2.710e-02,-0.328,-0.208
-2.707e-02,-0.312,-0.192
-2.704e-02,-0.288,-0.176
-2.701e-02,-0.264,-0.16
-2.698e-02,-0.24,-0.144
-2.694e-02,-0.216,-0.12
-2.691e-02,-0.184,-0.112
-2.688e-02,-0.16,-0.096
-2.685e-02,-0.136,-0.072
-2.682e-02,-0.104,-0.056
-2.678e-02,-0.08,-0.032
-2.675e-02,-0.048,-0.016
-2.672e-02,-0.016,0.008
-2.669e-02,0.008,0.024
-2.666e-02,0.04,0.04
-2.662e-02,0.072,0.064
-2.659e-02,0.096,0.08
-2.656e-02,0.128,0.096
-2.653e-02,0.144,0.12
-2.650e-02,0.184,0.136
-2.646e-02,0.208,0.152
-2.643e-02,0.232,0.168
-2.640e-02,0.264,0.184
-2.637e-02,0.288,0.2
-2.634e-02,0.312,0.216
-2.630e-02,0.328,0.232
-2.627e-02,0.352,0.248
-2.624e-02,0.376,0.256
-2.621e-02,0.392,0.264
-2.618e-02,0.416,0.272
-2.614e-02,0.424,0.288
-2.611e-02,0.44,0.296
-2.608e-02,0.456,0.304
-2.605e-02,0.456,0.312
-2.602e-02,0.48,0.312
-2.598e-02,0.488,0.32
-2.595e-02,0.48,0.328
-2.592e-02,0.496,0.328
-2.589e-02,0.504,0.328
-2.586e-02,0.496,0.328
-2.582e-02,0.496,0.328
-2.579e-02,0.496,0.32
-2.576e-02,0.488,0.32
-2.573e-02,0.488,0.312
-2.570e-02,0.48,0.312
