Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-3.200e-05,-7.12,-3.86
-3.197e-05,-7.04,-3.86
-3.194e-05,-6.96,-3.86
-3.190e-05,-6.96,-3.9
-3.187e-05,-6.88,-3.9
-3.184e-05,-6.8,-3.9
-3.181e-05,-6.72,-3.9
-3.178e-05,-6.64,-3.94
-3.174e-05,-6.64,-3.9
-3.171e-05,-6.56,-3.94
-3.168e-05,-6.4,-3.9
-3.165e-05,-6.4,-3.9
-3.162e-05,-6.24,-3.9
-3.158e-05,-6.24,-3.86
-3.155e-05,-6.08,-3.86
-3.152e-05,-6,-3.86
-3.149e-05,-5.92,-3.86
-3.146e-05,-5.84,-3.82
-3.142e-05,-5.68,-3.82
-3.139e-05,-5.6,-3.78
-3.136e-05,-5.52,-3.78
-3.133e-05,-5.44,-3.78
-3.130e-05,-5.28,-3.74
-3.126e-05,-5.12,-3.74
-3.123e-05,-5.04,-3.7
-3.120e-05,-4.96,-3.66
-3.117e-05,-4.8,-3.66
-3.114e-05,-4.72,-3.62
-3.110e-05,-4.56,-3.58
-3.107e-05,-4.48,-3.58
-3.104e-05,-4.32,-3.54
-3.101e-05,-4.24,-3.5
-3.098e-05,-4.08,-3.46
-3.094e-05,-3.92,-3.42
-3.091e-05,-3.84,-3.38
-3.088e-05,-3.68,-3.34
-3.085e-05,-3.52,-3.3
-3.082e-05,-3.44,-3.26
-3.078e-05,-3.28,-3.22
-3.075e-05,-3.12,-3.18
-3.072e-05,-3.04,-3.14
-3.069e-05,-2.88,-3.1
-3.066e-05,-2.72,-3.06
-3.062e-05,-2.56,-2.98
-3.059e-05,-2.48,-2.94
-3.056e-05,-2.32,-2.9
-3.053e-05,-2.16,-2.82
-3.050e-05,-2.08,-2.74
-3.046e-05,-1.92,-2.7
-3.043e-05,-1.68,-2.66
-3.040e-05,-1.6,-2.62
-3.037e-05,-1.44,-2.54
-3.034e-05,-1.2,-2.46
-3.030e-05,-1.12,-2.42
-3.027e-05,-0.96,-2.34
-3.024e-05,-0.8,-2.26
-3.021e-05,-0.64,-2.22
-3.018e-05,-0.48,-2.14
-3.014e-05,-0.4,-2.1
-3.011e-05,-0.24,-2.02
-3.008e-05,-0.08,-1.94
-3.005e-05,0.08,-1.86
-3.002e-05,0.24,-1.82
-2.998e-05,0.4,-1.74
-2.995e-05,0.48,-1.7
-2.992e-05,0.72,-1.58
-2.989e-05,0.8,-1.54
-2.986e-05,0.96,-1.46
-2.982e-05,1.12,-1.38
-2.979e-05,1.28,-1.3
-2.976e-05,1.44,-1.22
-2.973e-05,1.6,-1.14
-2.970e-05,1.76,-1.06
-2.966e-05,1.92,-0.98
-2.963e-05,2,-0.9
-2.960e-05,2.24,-0.82
-2.957e-05,2.32,-0.78
-2.954e-05,2.48,-0.66
-2.950e-05,2.64,-0.62
-2.947e-05,2.8,-0.5
-2.944e-05,2.96,-0.46
-2.941e-05,3.04,-0.38
-2.938e-05,3.2,-0.3
-2.934e-05,3.36,-0.22
-2.931e-05,3.52,-0.14
-2.928e-05,3.68,-0.06
-2.925e-05,3.76,0.02
-2.922e-05,3.92,0.1
