Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,0.5
Label,,
TIME,CH1,CH2
-1.000e-06,0.4,-1.06
-9.990e-07,1.8,-0.98
-9.980e-07,3,-0.92
-9.970e-07,4.4,-0.82
-9.960e-07,5.6,-0.72
-9.950e-07,6.8,-0.6
-9.940e-07,7.8,-0.48
-9.930e-07,8.8,-0.36
-9.920e-07,9.6,-0.24
-9.910e-07,10.4,-0.1
-9.900e-07,10.8,0.02
-9.890e-07,11.2,0.16
-9.880e-07,11.6,0.28
-9.870e-07,11.6,0.42
-9.860e-07,11.4,0.54
-9.850e-07,11.2,0.64
-9.840e-07,10.8,0.74
-9.830e-07,10.2,0.84
-9.820e-07,9.6,0.92
-9.810e-07,8.8,0.98
-9.800e-07,7.8,1.04
-9.790e-07,6.6,1.08
-9.780e-07,5.6,1.1
-9.770e-07,4.2,1.1
-9.760e-07,3,1.08
-9.750e-07,1.8,1.06
-9.740e-07,0.4,1
-9.730e-07,-1,0.94
-9.720e-07,-2.2,0.86
-9.710e-07,-3.6,0.76
-9.700e-07,-4.8,0.66
-9.690e-07,-6,0.56
-9.680e-07,-7,0.44
-9.670e-07,-8,0.32
-9.660e-07,-8.8,0.2
-9.650e-07,-9.6,0.08
-9.640e-07,-10.2,-0.06
-9.630e-07,-10.6,-0.2
-9.620e-07,-11,-0.32
-9.610e-07,-11,-0.46
-9.600e-07,-11,-0.58
-9.590e-07,-10.8,-0.7
-9.580e-07,-10.4,-0.8
-9.570e-07,-10,-0.9
-9.560e-07,-9.4,-0.98
-9.550e-07,-8.6,-1.04
-9.540e-07,-7.6,-1.1
-9.530e-07,-6.6,-1.14
-9.520e-07,-5.6,-1.16
-9.510e-07,-4.4,-1.16
-9.500e-07,-3,-1.16
-9.490e-07,-1.8,-1.12
-9.480e-07,-0.4,-1.08
-9.470e-07,1,-1.04
-9.460e-07,2.2,-0.96
-9.450e-07,3.6,-0.88
-9.440e-07,4.8,-0.78
-9.430e-07,6,-0.68
-9.420e-07,7,-0.56
-9.410e-07,8.2,-0.44
-9.400e-07,9,-0.32
-9.390e-07,9.8,-0.18
-9.380e-07,10.4,-0.06
-9.370e-07,11,0.08
-9.360e-07,11.2,0.2
-9.350e-07,11.4,0.32
-9.340e-07,11.4,0.46
-9.330e-07,11.4,0.56
-9.320e-07,11,0.68
-9.310e-07,10.6,0.78
-9.300e-07,10,0.86
-9.290e-07,9.2,0.94
-9.280e-07,8.4,1
-9.270e-07,7.4,1.04
-9.260e-07,6.2,1.08
-9.250e-07,5,1.08
-9.240e-07,3.8,1.08
-9.230e-07,2.6,1.06
-9.220e-07,1.2,1.02
-9.210e-07,-0.2,0.96
-9.200e-07,-1.4,0.9
-9.190e-07,-2.8,0.82
-9.180e-07,-4,0.74
-9.170e-07,-5.2,0.64
-9.160e-07,-6.4,0.52
-9.150e-07,-7.4,0.4
-9.140e-07,-8.4,0.28
-9.130e-07,-9.2,0.16
