Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,0.5
Label,,
TIME,CH1,CH2
-1.000e-06,0,-0.4
-9.990e-07,0.6,-0.38
-9.980e-07,1,-0.34
-9.970e-07,1.6,-0.32
-9.960e-07,2,-0.28
-9.950e-07,2.4,-0.24
-9.940e-07,2.8,-0.2
-9.930e-07,3.2,-0.16
-9.920e-07,3.6,-0.1
-9.910e-07,3.8,-0.06
-9.900e-07,4,0
-9.890e-07,4.2,0.04
-9.880e-07,4.4,0.1
-9.870e-07,4.4,0.14
-9.860e-07,4.4,0.18
-9.850e-07,4.4,0.22
-9.840e-07,4.2,0.26
-9.830e-07,4,0.3
-9.820e-07,3.8,0.32
-9.810e-07,3.4,0.36
-9.800e-07,3,0.38
-9.790e-07,2.8,0.4
-9.780e-07,2.4,0.4
-9.770e-07,1.8,0.4
-9.760e-07,1.4,0.4
-9.750e-07,1,0.4
-9.740e-07,0.4,0.38
-9.730e-07,0,0.36
-9.720e-07,-0.6,0.34
-9.710e-07,-1,0.3
-9.700e-07,-1.4,0.26
-9.690e-07,-2,0.22
-9.680e-07,-2.4,0.18
-9.670e-07,-2.6,0.14
-9.660e-07,-3,0.1
-9.650e-07,-3.4,0.04
-9.640e-07,-3.6,0
-9.630e-07,-3.8,-0.04
-9.620e-07,-3.8,-0.1
-9.610e-07,-3.8,-0.14
-9.600e-07,-3.8,-0.18
-9.590e-07,-3.8,-0.24
-9.580e-07,-3.8,-0.28
-9.570e-07,-3.6,-0.32
-9.560e-07,-3.4,-0.34
-9.550e-07,-3.2,-0.38
-9.540e-07,-2.8,-0.4
-9.530e-07,-2.4,-0.42
-9.520e-07,-2,-0.42
-9.510e-07,-1.6,-0.42
-9.500e-07,-1.2,-0.42
-9.490e-07,-0.6,-0.42
-9.480e-07,-0.2,-0.4
-9.470e-07,0.4,-0.38
-9.460e-07,0.8,-0.36
-9.450e-07,1.2,-0.34
-9.440e-07,1.8,-0.3
-9.430e-07,2.2,-0.26
-9.420e-07,2.6,-0.22
-9.410e-07,3,-0.18
-9.400e-07,3.4,-0.14
-9.390e-07,3.6,-0.08
-9.380e-07,4,-0.04
-9.370e-07,4.2,0.02
-9.360e-07,4.4,0.06
-9.350e-07,4.4,0.12
-9.340e-07,4.4,0.16
-9.330e-07,4.4,0.2
-9.320e-07,4.2,0.24
-9.310e-07,4,0.28
-9.300e-07,3.8,0.3
-9.290e-07,3.6,0.34
-9.280e-07,3.2,0.36
-9.270e-07,3,0.38
-9.260e-07,2.6,0.4
-9.250e-07,2.2,0.4
-9.240e-07,1.6,0.4
-9.230e-07,1.2,0.4
-9.220e-07,0.8,0.4
-9.210e-07,0.2,0.38
-9.200e-07,-0.2,0.36
-9.190e-07,-0.8,0.32
-9.180e-07,-1.2,0.28
-9.170e-07,-1.8,0.26
-9.160e-07,-2.2,0.22
-9.150e-07,-2.6,0.18
-9.140e-07,-3,0.12
-9.130e-07,-3.2,0.08
