Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0001,
Sample Interval,8e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-8.000e-04,-2.64,-1.84
-7.992e-04,-2.64,-1.84
-7.984e-04,-2.64,-1.76
-7.976e-04,-2.64,-1.76
-7.968e-04,-2.56,-1.76
-7.960e-04,-2.56,-1.76
-7.952e-04,-2.56,-1.76
-7.944e-04,-2.56,-1.68
-7.936e-04,-2.48,-1.68
-7.928e-04,-2.48,-1.68
-7.920e-04,-2.4,-1.68
-7.912e-04,-2.4,-1.68
-7.904e-04,-2.4,-1.6
-7.896e-04,-2.32,-1.68
-7.888e-04,-2.32,-1.6
-7.880e-04,-2.24,-1.52
-7.872e-04,-2.24,-1.52
-7.864e-04,-2.16,-1.52
-7.856e-04,-2.16,-1.44
-7.848e-04,-2.16,-1.44
-7.840e-04,-2.08,-1.44
-7.832e-04,-2,-1.44
-7.824e-04,-2.08,-1.36
-7.816e-04,-1.92,-1.36
-7.808e-04,-1.92,-1.28
-7.800e-04,-1.84,-1.28
-7.792e-04,-1.84,-1.28
-7.784e-04,-1.84,-1.28
-7.776e-04,-1.76,-1.28
-7.768e-04,-1.68,-1.2
-7.760e-04,-1.68,-1.12
-7.752e-04,-1.6,-1.2
-7.744e-04,-1.6,-1.12
-7.736e-04,-1.6,-1.04
-7.728e-04,-1.44,-1.04
-7.720e-04,-1.44,-0.96
-7.712e-04,-1.36,-0.96
-7.704e-04,-1.36,-0.96
-7.696e-04,-1.28,-0.88
-7.688e-04,-1.2,-0.88
-7.680e-04,-1.2,-0.88
-7.672e-04,-1.12,-0.88
-7.664e-04,-1.04,-0.8
-7.656e-04,-1.04,-0.8
-7.648e-04,-0.96,-0.72
-7.640e-04,-0.88,-0.64
-7.632e-04,-0.88,-0.64
-7.624e-04,-0.8,-0.56
-7.616e-04,-0.72,-0.56
-7.608e-04,-0.72,-0.48
-7.600e-04,-0.64,-0.48
-7.592e-04,-0.56,-0.4
-7.584e-04,-0.48,-0.4
-7.576e-04,-0.48,-0.4
-7.568e-04,-0.4,-0.32
-7.560e-04,-0.32,-0.24
-7.552e-04,-0.32,-0.32
-7.544e-04,-0.24,-0.24
-7.536e-04,-0.24,-0.16
-7.528e-04,-0.16,-0.08
-7.520e-04,-0.08,-0.08
-7.512e-04,0,0
-7.504e-04,0.08,0
-7.496e-04,0.08,0
-7.488e-04,0.16,0.08
-7.480e-04,0.16,0.08
-7.472e-04,0.24,0.16
-7.464e-04,0.32,0.16
-7.456e-04,0.4,0.16
-7.448e-04,0.48,0.24
-7.440e-04,0.48,0.32
-7.432e-04,0.56,0.32
-7.424e-04,0.64,0.4
-7.416e-04,0.64,0.4
-7.408e-04,0.64,0.48
-7.400e-04,0.8,0.48
-7.392e-04,0.88,0.56
-7.384e-04,0.88,0.56
-7.376e-04,0.96,0.64
-7.368e-04,0.96,0.64
-7.360e-04,1.04,0.72
-7.352e-04,1.12,0.72
-7.344e-04,1.12,0.72
-7.336e-04,1.2,0.8
-7.328e-04,1.28,0.88
-7.320e-04,1.28,0.88
-7.312e-04,1.36,0.88
-7.304e-04,1.36,0.96
-7.296e-04,1.44,0.96
-7.288e-04,1.52,1.04
-7.280e-04,1.6,1.04
-7.272e-04,1.6,1.04
-7.264e-04,1.68,1.12
-7.256e-04,1.68,1.12
-7.248e-04,1.68,1.12
-7.240e-04,1.76,1.2
