Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0001,
Sample Interval,8e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-8.000e-04,-0.42,-0.3
-7.992e-04,-0.42,-0.3
-7.984e-04,-0.42,-0.3
-7.976e-04,-0.42,-0.3
-7.968e-04,-0.42,-0.292
-7.960e-04,-0.4,-0.3
-7.952e-04,-0.4,-0.292
-7.944e-04,-0.4,-0.284
-7.936e-04,-0.4,-0.284
-7.928e-04,-0.4,-0.276
-7.920e-04,-0.38,-0.276
-7.912e-04,-0.4,-0.276
-7.904e-04,-0.38,-0.268
-7.896e-04,-0.38,-0.268
-7.888e-04,-0.36,-0.26
-7.880e-04,-0.36,-0.26
-7.872e-04,-0.36,-0.252
-7.864e-04,-0.36,-0.252
-7.856e-04,-0.34,-0.244
-7.848e-04,-0.36,-0.244
-7.840e-04,-0.32,-0.236
-7.832e-04,-0.34,-0.228
-7.824e-04,-0.32,-0.228
-7.816e-04,-0.3,-0.22
-7.808e-04,-0.3,-0.22
-7.800e-04,-0.3,-0.22
-7.792e-04,-0.3,-0.212
-7.784e-04,-0.28,-0.204
-7.776e-04,-0.28,-0.196
-7.768e-04,-0.26,-0.188
-7.760e-04,-0.26,-0.188
-7.752e-04,-0.26,-0.18
-7.744e-04,-0.24,-0.18
-7.736e-04,-0.24,-0.172
-7.728e-04,-0.22,-0.172
-7.720e-04,-0.22,-0.156
-7.712e-04,-0.2,-0.156
-7.704e-04,-0.22,-0.156
-7.696e-04,-0.2,-0.14
-7.688e-04,-0.18,-0.14
-7.680e-04,-0.18,-0.132
-7.672e-04,-0.16,-0.132
-7.664e-04,-0.16,-0.116
-7.656e-04,-0.16,-0.116
-7.648e-04,-0.14,-0.108
-7.640e-04,-0.14,-0.108
-7.632e-04,-0.12,-0.092
-7.624e-04,-0.12,-0.092
-7.616e-04,-0.1,-0.084
-7.608e-04,-0.08,-0.076
-7.600e-04,-0.08,-0.068
-7.592e-04,-0.08,-0.06
-7.584e-04,-0.06,-0.06
-7.576e-04,-0.06,-0.052
-7.568e-04,-0.04,-0.044
-7.560e-04,-0.02,-0.044
-7.552e-04,-0.02,-0.036
-7.544e-04,-0.02,-0.028
-7.536e-04,0,-0.02
-7.528e-04,0,-0.012
-7.520e-04,0,-0.004
-7.512e-04,0.02,0.004
-7.504e-04,0.02,0.012
-7.496e-04,0.04,0.012
-7.488e-04,0.04,0.02
-7.480e-04,0.06,0.028
-7.472e-04,0.06,0.036
-7.464e-04,0.08,0.044
-7.456e-04,0.08,0.044
-7.448e-04,0.1,0.044
-7.440e-04,0.1,0.06
-7.432e-04,0.1,0.068
-7.424e-04,0.12,0.076
-7.416e-04,0.14,0.084
-7.408e-04,0.14,0.084
-7.400e-04,0.16,0.092
-7.392e-04,0.16,0.1
-7.384e-04,0.18,0.1
-7.376e-04,0.18,0.108
-7.368e-04,0.18,0.116
-7.360e-04,0.2,0.124
-7.352e-04,0.22,0.132
-7.344e-04,0.22,0.132
-7.336e-04,0.22,0.14
-7.328e-04,0.22,0.148
-7.320e-04,0.24,0.156
-7.312e-04,0.24,0.156
-7.304e-04,0.26,0.164
-7.296e-04,0.26,0.172
-7.288e-04,0.28,0.172
-7.280e-04,0.28,0.18
-7.272e-04,0.28,0.188
-7.264e-04,0.3,0.196
-7.256e-04,0.3,0.196
-7.248e-04,0.3,0.204
