Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,1
Label,,
TIME,CH1,CH2
-3.200e-05,3.84,0.68
-3.197e-05,3.84,0.76
-3.194e-05,4,0.8
-3.190e-05,4,0.88
-3.187e-05,4.08,0.92
-3.184e-05,4.16,0.96
-3.181e-05,4.24,1.04
-3.178e-05,4.32,1.08
-3.174e-05,4.4,1.12
-3.171e-05,4.48,1.2
-3.168e-05,4.56,1.24
-3.165e-05,4.64,1.24
-3.162e-05,4.72,1.32
-3.158e-05,4.8,1.4
-3.155e-05,4.88,1.44
-3.152e-05,4.96,1.48
-3.149e-05,4.96,1.52
-3.146e-05,5.04,1.6
-3.142e-05,5.04,1.64
-3.139e-05,5.2,1.68
-3.136e-05,5.28,1.72
-3.133e-05,5.36,1.76
-3.130e-05,5.36,1.84
-3.126e-05,5.44,1.88
-3.123e-05,5.52,1.92
-3.120e-05,5.6,2
-3.117e-05,5.6,2.04
-3.114e-05,5.76,2.08
-3.110e-05,5.76,2.16
-3.107e-05,5.84,2.2
-3.104e-05,5.92,2.24
-3.101e-05,5.92,2.28
-3.098e-05,6,2.32
-3.094e-05,6.08,2.36
-3.091e-05,6.16,2.4
-3.088e-05,6.16,2.44
-3.085e-05,6.24,2.52
-3.082e-05,6.32,2.52
-3.078e-05,6.4,2.6
-3.075e-05,6.4,2.64
-3.072e-05,6.48,2.68
-3.069e-05,6.48,2.72
-3.066e-05,6.56,2.76
-3.062e-05,6.56,2.8
-3.059e-05,6.64,2.84
-3.056e-05,6.72,2.88
-3.053e-05,6.72,2.96
-3.050e-05,6.72,2.96
-3.046e-05,6.72,3.04
-3.043e-05,6.8,3.08
-3.040e-05,6.88,3.08
-3.037e-05,6.96,3.12
-3.034e-05,6.88,3.16
-3.030e-05,6.96,3.16
-3.027e-05,7.04,3.24
-3.024e-05,7.12,3.28
-3.021e-05,7.12,3.32
-3.018e-05,7.12,3.32
-3.014e-05,7.2,3.36
-3.011e-05,7.2,3.44
-3.008e-05,7.28,3.44
-3.005e-05,7.28,3.48
-3.002e-05,7.28,3.52
-2.998e-05,7.36,3.56
-2.995e-05,7.36,3.6
-2.992e-05,7.36,3.6
-2.989e-05,7.36,3.64
-2.986e-05,7.44,3.68
-2.982e-05,7.44,3.72
-2.979e-05,7.52,3.76
-2.976e-05,7.52,3.8
-2.973e-05,7.52,3.8
-2.970e-05,7.52,3.84
-2.966e-05,7.52,3.88
-2.963e-05,7.52,3.88
-2.960e-05,7.6,3.92
-2.957e-05,7.52,3.96
-2.954e-05,7.6,3.96
-2.950e-05,7.6,4
-2.947e-05,7.6,4.04
-2.944e-05,7.6,4.04
-2.941e-05,7.68,4.08
-2.938e-05,7.68,4.08
-2.934e-05,7.68,4.12
-2.931e-05,7.68,4.16
-2.928e-05,7.68,4.16
-2.925e-05,7.68,4.16
-2.922e-05,7.68,4.2
-2.918e-05,7.68,4.24
-2.915e-05,7.68,4.24
-2.912e-05,7.68,4.24
-2.909e-05,7.6,4.28
-2.906e-05,7.6,4.32
-2.902e-05,7.68,4.32
-2.899e-05,7.68,4.32
-2.896e-05,7.68,4.32
-2.893e-05,7.68,4.36
-2.890e-05,7.6,4.36
