Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-08,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.05
Label,,
TIME,CH1,CH2
-1.000e-06,0.06,-0.052
-9.990e-07,0.12,-0.048
-9.980e-07,0.2,-0.044
-9.970e-07,0.26,-0.04
-9.960e-07,0.32,-0.034
-9.950e-07,0.38,-0.028
-9.940e-07,0.44,-0.022
-9.930e-07,0.48,-0.014
-9.920e-07,0.52,-0.006
-9.910e-07,0.56,0
-9.900e-07,0.6,0.008
-9.890e-07,0.62,0.014
-9.880e-07,0.62,0.02
-9.870e-07,0.62,0.026
-9.860e-07,0.62,0.032
-9.850e-07,0.6,0.038
-9.840e-07,0.58,0.044
-9.830e-07,0.54,0.05
-9.820e-07,0.5,0.054
-9.810e-07,0.44,0.056
-9.800e-07,0.4,0.06
-9.790e-07,0.34,0.06
-9.780e-07,0.28,0.062
-9.770e-07,0.2,0.062
-9.760e-07,0.14,0.06
-9.750e-07,0.06,0.058
-9.740e-07,0,0.056
-9.730e-07,-0.08,0.054
-9.720e-07,-0.14,0.05
-9.710e-07,-0.22,0.044
-9.700e-07,-0.28,0.038
-9.690e-07,-0.34,0.032
-9.680e-07,-0.38,0.026
-9.670e-07,-0.44,0.02
-9.660e-07,-0.48,0.014
-9.650e-07,-0.52,0.006
-9.640e-07,-0.54,0
-9.630e-07,-0.56,-0.008
-9.620e-07,-0.58,-0.014
-9.610e-07,-0.58,-0.022
-9.600e-07,-0.58,-0.028
-9.590e-07,-0.56,-0.034
-9.580e-07,-0.54,-0.04
-9.570e-07,-0.5,-0.046
-9.560e-07,-0.46,-0.05
-9.550e-07,-0.42,-0.052
-9.540e-07,-0.36,-0.054
-9.530e-07,-0.32,-0.056
-9.520e-07,-0.26,-0.056
-9.510e-07,-0.2,-0.058
-9.500e-07,-0.12,-0.056
-9.490e-07,-0.06,-0.056
-9.480e-07,0.02,-0.054
-9.470e-07,0.08,-0.052
-9.460e-07,0.16,-0.048
-9.450e-07,0.22,-0.042
-9.440e-07,0.28,-0.038
-9.430e-07,0.34,-0.032
-9.420e-07,0.4,-0.026
-9.410e-07,0.46,-0.018
-9.400e-07,0.5,-0.012
-9.390e-07,0.54,-0.006
-9.380e-07,0.58,0.002
-9.370e-07,0.6,0.01
-9.360e-07,0.6,0.018
-9.350e-07,0.6,0.024
-9.340e-07,0.6,0.03
-9.330e-07,0.6,0.036
-9.320e-07,0.58,0.042
-9.310e-07,0.56,0.046
-9.300e-07,0.52,0.05
-9.290e-07,0.48,0.054
-9.280e-07,0.42,0.058
-9.270e-07,0.36,0.062
-9.260e-07,0.3,0.062
-9.250e-07,0.24,0.064
-9.240e-07,0.18,0.062
-9.230e-07,0.12,0.06
-9.220e-07,0.04,0.058
-9.210e-07,-0.02,0.054
-9.200e-07,-0.1,0.05
-9.190e-07,-0.16,0.046
-9.180e-07,-0.24,0.04
-9.170e-07,-0.3,0.036
-9.160e-07,-0.34,0.03
-9.150e-07,-0.4,0.024
