Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-07,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,5
Label,,
TIME,CH1,CH2
-1.000e-06,0.4,-1.2
-9.990e-07,0.6,-1.2
-9.980e-07,0.8,-1
-9.970e-07,1,-1
-9.960e-07,1.2,-0.8
-9.950e-07,1.4,-0.8
-9.940e-07,1.6,-0.6
-9.930e-07,1.8,-0.6
-9.920e-07,2,-0.4
-9.910e-07,2.2,-0.2
-9.900e-07,2.4,-0.2
-9.890e-07,2.6,0
-9.880e-07,2.8,0
-9.870e-07,3,0.2
-9.860e-07,3.2,0.4
-9.850e-07,3.4,0.4
-9.840e-07,3.6,0.6
-9.830e-07,3.8,0.8
-9.820e-07,4,0.8
-9.810e-07,4.2,1
-9.800e-07,4.4,1
-9.790e-07,4.6,1.2
-9.780e-07,4.6,1.2
-9.770e-07,4.8,1.4
-9.760e-07,5,1.6
-9.750e-07,5.2,1.6
-9.740e-07,5.4,1.8
-9.730e-07,5.6,1.8
-9.720e-07,5.6,2
-9.710e-07,5.8,2
-9.700e-07,6,2.2
-9.690e-07,6.2,2.2
-9.680e-07,6.2,2.4
-9.670e-07,6.4,2.4
-9.660e-07,6.6,2.6
-9.650e-07,6.6,2.6
-9.640e-07,6.8,2.8
-9.630e-07,6.8,2.8
-9.620e-07,7,3
-9.610e-07,7.2,3
-9.600e-07,7.2,3.2
-9.590e-07,7.4,3.2
-9.580e-07,7.4,3.4
-9.570e-07,7.6,3.4
-9.560e-07,7.6,3.4
-9.550e-07,7.8,3.6
-9.540e-07,7.8,3.6
-9.530e-07,8,3.8
-9.520e-07,8,3.8
-9.510e-07,8,3.8
-9.500e-07,8,4
-9.490e-07,8.2,4
-9.480e-07,8.2,4
-9.470e-07,8.2,4.2
-9.460e-07,8.2,4.2
-9.450e-07,8.2,4.2
-9.440e-07,8.2,4.4
-9.430e-07,8.2,4.4
-9.420e-07,8.4,4.4
-9.410e-07,8.4,4.4
-9.400e-07,8.4,4.6
-9.390e-07,8.4,4.6
-9.380e-07,8.4,4.6
-9.370e-07,8.4,4.6
-9.360e-07,8.4,4.8
-9.350e-07,8.4,4.8
-9.340e-07,8.2,4.8
-9.330e-07,8.2,4.8
-9.320e-07,8.2,4.8
-9.310e-07,8.2,4.8
-9.300e-07,8.2,5
-9.290e-07,8.2,5
-9.280e-07,8,5
-9.270e-07,8,4.8
-9.260e-07,8,4.8
-9.250e-07,8,4.8
-9.240e-07,7.8,4.8
-9.230e-07,7.8,4.8
-9.220e-07,7.6,4.8
-9.210e-07,7.6,4.8
-9.200e-07,7.6,4.8
-9.190e-07,7.4,4.8
-9.180e-07,7.2,4.8
-9.170e-07,7.2,4.8
-9.160e-07,7,4.8
-9.150e-07,7,4.8
-9.140e-07,6.8,4.6
-9.130e-07,6.6,4.6
-9.120e-07,6.6,4.6
-9.110e-07,6.4,4.6
-9.100e-07,6.2,4.6
-9.090e-07,6.2,4.6
-9.080e-07,6,4.4
-9.070e-07,5.8,4.4
-9.060e-07,5.8,4.4
-9.050e-07,5.6,4.4
-9.040e-07,5.4,4.2
-9.030e-07,5.2,4.2
-9.020e-07,5,4
-9.010e-07,5,4
-9.000e-07,4.8,4
-8.990e-07,4.6,3.8
-8.980e-07,4.4,3.8
-8.970e-07,4.2,3.8
-8.960e-07,4,3.6
-8.950e-07,3.8,3.6
-8.940e-07,3.6,3.4
-8.930e-07,3.4,3.4
-8.920e-07,3.2,3.2
-8.910e-07,3,3.2
-8.900e-07,3,3.2
-8.890e-07,2.8,3
-8.880e-07,2.4,2.8
-8.870e-07,2.2,2.8
-8.860e-07,2.2,2.8
-8.850e-07,2,2.6
-8.840e-07,1.8,2.6
-8.830e-07,1.6,2.4
-8.820e-07,1.4,2.4
-8.810e-07,1.2,2.2
-8.800e-07,0.8,2
-8.790e-07,0.6,2
-8.780e-07,0.4,1.8
-8.770e-07,0.2,1.8
-8.760e-07,0,1.8
-8.750e-07,-0.2,1.6
-8.740e-07,-0.4,1.4
-8.730e-07,-0.4,1.4
-8.720e-07,-0.6,1.2
-8.710e-07,-0.8,1.2
-8.700e-07,-1,1
-8.690e-07,-1.2,0.8
-8.680e-07,-1.4,0.8
-8.670e-07,-1.6,0.6
-8.660e-07,-1.8,0.6
-8.650e-07,-2,0.4
-8.640e-07,-2.2,0.2
-8.630e-07,-2.4,0.2
-8.620e-07,-2.6,0
-8.610e-07,-2.8,0
-8.600e-07,-3,-0.2
-8.590e-07,-3,-0.2
-8.580e-07,-3.2,-0.4
-8.570e-07,-3.4,-0.6
-8.560e-07,-3.6,-0.6
-8.550e-07,-3.8,-0.8
-8.540e-07,-4,-0.8
-8.530e-07,-4.2,-1
-8.520e-07,-4.4,-1.2
-8.510e-07,-4.6,-1.2
-8.500e-07,-4.8,-1.4
-8.490e-07,-4.8,-1.4
-8.480e-07,-5,-1.6
-8.470e-07,-5.2,-1.6
-8.460e-07,-5.4,-1.8
-8.450e-07,-5.6,-1.8
-8.440e-07,-5.8,-2
-8.430e-07,-5.8,-2
-8.420e-07,-6,-2.2
-8.410e-07,-6.2,-2.2
-8.400e-07,-6.2,-2.4
-8.390e-07,-6.2,-2.6
-8.380e-07,-6.4,-2.6
-8.370e-07,-6.4,-2.6
-8.360e-07,-6.6,-2.8
-8.350e-07,-6.6,-2.8
-8.340e-07,-6.8,-3
-8.330e-07,-6.8,-3
-8.320e-07,-7,-3.2
-8.310e-07,-7.2,-3.2
-8.300e-07,-7.2,-3.2
-8.290e-07,-7.2,-3.4
-8.280e-07,-7.4,-3.4
-8.270e-07,-7.4,-3.4
-8.260e-07,-7.6,-3.6
-8.250e-07,-7.6,-3.6
-8.240e-07,-7.6,-3.8
-8.230e-07,-7.6,-3.8
-8.220e-07,-7.6,-3.8
-8.210e-07,-7.8,-4
-8.200e-07,-7.8,-4
-8.190e-07,-7.8,-4
-8.180e-07,-7.8,-4
-8.170e-07,-7.8,-4.2
-8.160e-07,-7.8,-4.2
-8.150e-07,-7.8,-4.2
-8.140e-07,-8,-4.2
-8.130e-07,-8,-4.2
-8.120e-07,-8,-4.4
-8.110e-07,-8,-4.4
-8.100e-07,-7.8,-4.4
-8.090e-07,-7.8,-4.4
-8.080e-07,-7.8,-4.4
-8.070e-07,-7.8,-4.6
-8.060e-07,-7.8,-4.6
-8.050e-07,-7.6,-4.6
-8.040e-07,-7.6,-4.6
-8.030e-07,-7.6,-4.6
-8.020e-07,-7.6,-4.6
-8.010e-07,-7.4,-4.6
-8.000e-07,-7.4,-4.6
-7.990e-07,-7.4,-4.6
-7.980e-07,-7.4,-4.6
-7.970e-07,-7.2,-4.4
-7.960e-07,-7.2,-4.4
-7.950e-07,-7,-4.4
-7.940e-07,-6.8,-4.6
-7.930e-07,-6.8,-4.6
-7.920e-07,-6.8,-4.4
-7.910e-07,-6.6,-4.4
-7.900e-07,-6.6,-4.4
-7.890e-07,-6.4,-4.4
-7.880e-07,-6.4,-4.4
-7.870e-07,-6.2,-4.4
-7.860e-07,-6,-4.2
