Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,1.6e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-03,-4.88,-3.36
-1.598e-03,-4.88,-3.36
-1.597e-03,-4.88,-3.36
-1.595e-03,-4.8,-3.28
-1.594e-03,-4.88,-3.28
-1.592e-03,-4.72,-3.28
-1.590e-03,-4.72,-3.28
-1.589e-03,-4.64,-3.2
-1.587e-03,-4.64,-3.2
-1.586e-03,-4.56,-3.12
-1.584e-03,-4.48,-3.12
-1.582e-03,-4.48,-3.12
-1.581e-03,-4.4,-3.04
-1.579e-03,-4.4,-2.96
-1.578e-03,-4.32,-2.96
-1.576e-03,-4.24,-2.88
-1.574e-03,-4.24,-2.88
-1.573e-03,-4.16,-2.8
-1.571e-03,-4.08,-2.8
-1.570e-03,-3.92,-2.72
-1.568e-03,-3.92,-2.72
-1.566e-03,-3.92,-2.64
-1.565e-03,-3.76,-2.56
-1.563e-03,-3.68,-2.64
-1.562e-03,-3.6,-2.48
-1.560e-03,-3.52,-2.48
-1.558e-03,-3.44,-2.4
-1.557e-03,-3.36,-2.32
-1.555e-03,-3.28,-2.24
-1.554e-03,-3.2,-2.24
-1.552e-03,-3.12,-2.16
-1.550e-03,-3.04,-2.08
-1.549e-03,-2.96,-2.08
-1.547e-03,-2.88,-2
-1.546e-03,-2.8,-1.92
-1.544e-03,-2.72,-1.84
-1.542e-03,-2.64,-1.84
-1.541e-03,-2.56,-1.76
-1.539e-03,-2.48,-1.68
-1.538e-03,-2.4,-1.6
-1.536e-03,-2.24,-1.52
-1.534e-03,-2.16,-1.44
-1.533e-03,-2.08,-1.44
-1.531e-03,-1.92,-1.36
-1.530e-03,-1.84,-1.28
-1.528e-03,-1.76,-1.2
-1.526e-03,-1.6,-1.12
-1.525e-03,-1.52,-1.12
-1.523e-03,-1.44,-1.04
-1.522e-03,-1.36,-0.96
-1.520e-03,-1.28,-0.88
-1.518e-03,-1.12,-0.8
-1.517e-03,-1.04,-0.72
-1.515e-03,-0.96,-0.64
-1.514e-03,-0.8,-0.64
-1.512e-03,-0.72,-0.56
-1.510e-03,-0.64,-0.48
-1.509e-03,-0.48,-0.4
-1.507e-03,-0.4,-0.32
-1.506e-03,-0.32,-0.24
-1.504e-03,-0.16,-0.16
-1.502e-03,-0.08,-0.08
-1.501e-03,-0.08,-0.08
-1.499e-03,0.08,0
-1.498e-03,0.24,0.08
-1.496e-03,0.32,0.16
-1.494e-03,0.4,0.24
-1.493e-03,0.56,0.32
-1.491e-03,0.64,0.4
-1.490e-03,0.72,0.48
-1.488e-03,0.8,0.56
-1.486e-03,0.96,0.64
-1.485e-03,1.04,0.72
-1.483e-03,1.12,0.72
-1.482e-03,1.28,0.88
-1.480e-03,1.36,0.88
-1.478e-03,1.44,0.96
-1.477e-03,1.6,1.04
-1.475e-03,1.68,1.12
-1.474e-03,1.76,1.2
-1.472e-03,1.84,1.2
-1.470e-03,2,1.28
-1.469e-03,2.08,1.36
-1.467e-03,2.16,1.44
-1.466e-03,2.24,1.52
-1.464e-03,2.4,1.6
-1.462e-03,2.48,1.68
-1.461e-03,2.56,1.76
-1.459e-03,2.72,1.76
-1.458e-03,2.72,1.84
-1.456e-03,2.88,1.92
-1.454e-03,2.96,2
-1.453e-03,3.04,2
-1.451e-03,3.12,2.08
-1.450e-03,3.2,2.16
-1.448e-03,3.28,2.16
-1.446e-03,3.36,2.24
-1.445e-03,3.44,2.24
-1.443e-03,3.6,2.4
-1.442e-03,3.68,2.4
-1.440e-03,3.68,2.48
-1.438e-03,3.76,2.56
-1.437e-03,3.84,2.64
-1.435e-03,3.92,2.64
-1.434e-03,4,2.72
-1.432e-03,4.08,2.72
-1.430e-03,4.16,2.8
-1.429e-03,4.24,2.8
-1.427e-03,4.32,2.88
-1.426e-03,4.4,2.88
-1.424e-03,4.4,2.96
-1.422e-03,4.48,2.96
-1.421e-03,4.56,3.04
-1.419e-03,4.64,3.12
-1.418e-03,4.64,3.04
-1.416e-03,4.72,3.12
-1.414e-03,4.72,3.2
-1.413e-03,4.8,3.28
-1.411e-03,4.88,3.28
-1.410e-03,4.88,3.28
-1.408e-03,4.96,3.36
-1.406e-03,4.96,3.28
-1.405e-03,5.04,3.44
-1.403e-03,5.04,3.44
-1.402e-03,5.12,3.44
-1.400e-03,5.12,3.44
-1.398e-03,5.2,3.52
-1.397e-03,5.2,3.52
-1.395e-03,5.28,3.52
-1.394e-03,5.28,3.52
-1.392e-03,5.28,3.6
-1.390e-03,5.28,3.6
-1.389e-03,5.28,3.6
-1.387e-03,5.36,3.6
-1.386e-03,5.36,3.6
-1.384e-03,5.36,3.6
-1.382e-03,5.36,3.68
-1.381e-03,5.44,3.68
