Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-05,
Sample Interval,1.6e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-1.600e-04,0.26,0.148
-1.598e-04,0.26,0.156
-1.597e-04,0.26,0.156
-1.595e-04,0.28,0.156
-1.594e-04,0.28,0.164
-1.592e-04,0.28,0.164
-1.590e-04,0.28,0.164
-1.589e-04,0.28,0.172
-1.587e-04,0.3,0.18
-1.586e-04,0.3,0.18
-1.584e-04,0.32,0.188
-1.582e-04,0.32,0.188
-1.581e-04,0.3,0.188
-1.579e-04,0.32,0.188
-1.578e-04,0.32,0.196
-1.576e-04,0.34,0.204
-1.574e-04,0.34,0.204
-1.573e-04,0.34,0.212
-1.571e-04,0.34,0.204
-1.570e-04,0.34,0.212
-1.568e-04,0.36,0.22
-1.566e-04,0.36,0.22
-1.565e-04,0.36,0.22
-1.563e-04,0.36,0.228
-1.562e-04,0.36,0.228
-1.560e-04,0.38,0.236
-1.558e-04,0.38,0.236
-1.557e-04,0.38,0.244
-1.555e-04,0.38,0.244
-1.554e-04,0.38,0.244
-1.552e-04,0.38,0.244
-1.550e-04,0.4,0.252
-1.549e-04,0.4,0.252
-1.547e-04,0.4,0.252
-1.546e-04,0.4,0.26
-1.544e-04,0.4,0.26
-1.542e-04,0.42,0.26
-1.541e-04,0.42,0.26
-1.539e-04,0.42,0.268
-1.538e-04,0.42,0.268
-1.536e-04,0.42,0.268
-1.534e-04,0.44,0.276
-1.533e-04,0.42,0.276
-1.531e-04,0.42,0.276
-1.530e-04,0.44,0.276
-1.528e-04,0.44,0.284
-1.526e-04,0.46,0.284
-1.525e-04,0.44,0.284
-1.523e-04,0.44,0.284
-1.522e-04,0.46,0.292
-1.520e-04,0.46,0.284
-1.518e-04,0.46,0.292
-1.517e-04,0.46,0.292
-1.515e-04,0.46,0.3
-1.514e-04,0.46,0.3
-1.512e-04,0.46,0.3
-1.510e-04,0.48,0.3
-1.509e-04,0.48,0.3
-1.507e-04,0.48,0.308
-1.506e-04,0.48,0.308
-1.504e-04,0.48,0.308
-1.502e-04,0.48,0.308
-1.501e-04,0.48,0.308
-1.499e-04,0.48,0.308
-1.498e-04,0.48,0.308
-1.496e-04,0.48,0.316
-1.494e-04,0.48,0.316
-1.493e-04,0.48,0.316
-1.491e-04,0.48,0.316
-1.490e-04,0.48,0.316
-1.488e-04,0.48,0.324
-1.486e-04,0.48,0.316
-1.485e-04,0.48,0.324
-1.483e-04,0.48,0.324
-1.482e-04,0.5,0.324
-1.480e-04,0.5,0.324
-1.478e-04,0.5,0.324
-1.477e-04,0.48,0.324
-1.475e-04,0.48,0.324
-1.474e-04,0.5,0.324
-1.472e-04,0.48,0.332
-1.470e-04,0.5,0.324
-1.469e-04,0.5,0.324
-1.467e-04,0.5,0.332
-1.466e-04,0.5,0.332
-1.464e-04,0.5,0.332
-1.462e-04,0.5,0.332
-1.461e-04,0.5,0.332
