Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-3.200e-05,0.18,0.192
-3.197e-05,0.18,0.192
-3.194e-05,0.16,0.184
-3.190e-05,0.16,0.184
-3.187e-05,0.14,0.176
-3.184e-05,0.14,0.184
-3.181e-05,0.14,0.176
-3.178e-05,0.12,0.168
-3.174e-05,0.12,0.168
-3.171e-05,0.1,0.168
-3.168e-05,0.1,0.16
-3.165e-05,0.08,0.16
-3.162e-05,0.08,0.152
-3.158e-05,0.08,0.152
-3.155e-05,0.06,0.144
-3.152e-05,0.06,0.144
-3.149e-05,0.06,0.136
-3.146e-05,0.04,0.136
-3.142e-05,0.04,0.128
-3.139e-05,0.02,0.128
-3.136e-05,0.02,0.12
-3.133e-05,0.02,0.12
-3.130e-05,0,0.12
-3.126e-05,0,0.104
-3.123e-05,0,0.104
-3.120e-05,-0.02,0.096
-3.117e-05,-0.02,0.096
-3.114e-05,-0.02,0.096
-3.110e-05,-0.02,0.088
-3.107e-05,-0.04,0.088
-3.104e-05,-0.06,0.088
-3.101e-05,-0.06,0.08
-3.098e-05,-0.08,0.072
-3.094e-05,-0.08,0.072
-3.091e-05,-0.1,0.064
-3.088e-05,-0.1,0.064
-3.085e-05,-0.12,0.048
-3.082e-05,-0.1,0.048
-3.078e-05,-0.12,0.048
-3.075e-05,-0.12,0.04
-3.072e-05,-0.14,0.04
-3.069e-05,-0.14,0.032
-3.066e-05,-0.14,0.032
-3.062e-05,-0.16,0.032
-3.059e-05,-0.16,0.024
-3.056e-05,-0.16,0.016
-3.053e-05,-0.18,0.016
-3.050e-05,-0.18,0.008
-3.046e-05,-0.18,0.008
-3.043e-05,-0.2,0
-3.040e-05,-0.22,0
-3.037e-05,-0.2,-0.008
-3.034e-05,-0.22,-0.008
-3.030e-05,-0.22,-0.016
-3.027e-05,-0.22,-0.016
-3.024e-05,-0.24,-0.024
-3.021e-05,-0.24,-0.032
-3.018e-05,-0.24,-0.04
-3.014e-05,-0.26,-0.04
-3.011e-05,-0.26,-0.04
-3.008e-05,-0.26,-0.04
-3.005e-05,-0.28,-0.048
-3.002e-05,-0.28,-0.056
-2.998e-05,-0.28,-0.056
-2.995e-05,-0.28,-0.064
-2.992e-05,-0.3,-0.064
-2.989e-05,-0.3,-0.072
-2.986e-05,-0.3,-0.08
-2.982e-05,-0.3,-0.08
-2.979e-05,-0.32,-0.08
-2.976e-05,-0.32,-0.088
-2.973e-05,-0.34,-0.088
-2.970e-05,-0.34,-0.096
-2.966e-05,-0.34,-0.104
-2.963e-05,-0.34,-0.104
-2.960e-05,-0.34,-0.104
-2.957e-05,-0.36,-0.112
-2.954e-05,-0.36,-0.112
-2.950e-05,-0.36,-0.12
-2.947e-05,-0.36,-0.12
-2.944e-05,-0.36,-0.128
-2.941e-05,-0.36,-0.128
-2.938e-05,-0.38,-0.136
-2.934e-05,-0.38,-0.136
-2.931e-05,-0.38,-0.136
-2.928e-05,-0.42,-0.144
-2.925e-05,-0.4,-0.152
-2.922e-05,-0.4,-0.152
-2.918e-05,-0.42,-0.152
-2.915e-05,-0.4,-0.168
-2.912e-05,-0.42,-0.168
