Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0004,
Sample Interval,3.2e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,0.5
Label,,
TIME,CH1,CH2
-3.200e-03,-2.8,-1.96
-3.197e-03,-2.8,-1.94
-3.194e-03,-2.8,-1.96
-3.190e-03,-2.8,-1.94
-3.187e-03,-2.8,-1.94
-3.184e-03,-2.8,-1.94
-3.181e-03,-2.8,-1.94
-3.178e-03,-2.8,-1.92
-3.174e-03,-2.8,-1.94
-3.171e-03,-2.8,-1.92
-3.168e-03,-2.8,-1.9
-3.165e-03,-2.8,-1.9
-3.162e-03,-2.8,-1.88
-3.158e-03,-2.72,-1.88
-3.155e-03,-2.72,-1.88
-3.152e-03,-2.72,-1.86
-3.149e-03,-2.72,-1.86
-3.146e-03,-2.72,-1.86
-3.142e-03,-2.72,-1.86
-3.139e-03,-2.72,-1.82
-3.136e-03,-2.64,-1.82
-3.133e-03,-2.72,-1.82
-3.130e-03,-2.64,-1.8
-3.126e-03,-2.64,-1.8
-3.123e-03,-2.64,-1.8
-3.120e-03,-2.64,-1.76
-3.117e-03,-2.64,-1.76
-3.114e-03,-2.56,-1.74
-3.110e-03,-2.56,-1.74
-3.107e-03,-2.56,-1.72
-3.104e-03,-2.56,-1.72
-3.101e-03,-2.48,-1.7
-3.098e-03,-2.48,-1.68
-3.094e-03,-2.48,-1.66
-3.091e-03,-2.4,-1.66
-3.088e-03,-2.4,-1.64
-3.085e-03,-2.4,-1.62
-3.082e-03,-2.4,-1.6
-3.078e-03,-2.4,-1.58
-3.075e-03,-2.4,-1.58
-3.072e-03,-2.32,-1.56
-3.069e-03,-2.24,-1.54
-3.066e-03,-2.24,-1.52
-3.062e-03,-2.32,-1.5
-3.059e-03,-2.24,-1.48
-3.056e-03,-2.16,-1.46
-3.053e-03,-2.16,-1.46
-3.050e-03,-2.08,-1.42
-3.046e-03,-2.08,-1.42
-3.043e-03,-2,-1.4
-3.040e-03,-2,-1.38
-3.037e-03,-2.08,-1.36
-3.034e-03,-1.92,-1.34
-3.030e-03,-1.92,-1.32
-3.027e-03,-1.92,-1.3
-3.024e-03,-1.92,-1.28
-3.021e-03,-1.84,-1.24
-3.018e-03,-1.84,-1.22
-3.014e-03,-1.76,-1.22
-3.011e-03,-1.76,-1.18
-3.008e-03,-1.76,-1.16
-3.005e-03,-1.68,-1.16
-3.002e-03,-1.68,-1.12
-2.998e-03,-1.6,-1.1
-2.995e-03,-1.6,-1.06
-2.992e-03,-1.52,-1.04
-2.989e-03,-1.52,-1.02
-2.986e-03,-1.44,-1
-2.982e-03,-1.44,-0.98
-2.979e-03,-1.44,-0.96
-2.976e-03,-1.36,-0.94
-2.973e-03,-1.36,-0.92
-2.970e-03,-1.36,-0.88
-2.966e-03,-1.28,-0.86
-2.963e-03,-1.28,-0.84
-2.960e-03,-1.2,-0.82
-2.957e-03,-1.2,-0.78
-2.954e-03,-1.12,-0.76
-2.950e-03,-1.12,-0.72
-2.947e-03,-1.12,-0.72
-2.944e-03,-1.04,-0.68
-2.941e-03,-0.96,-0.64
-2.938e-03,-0.96,-0.62
-2.934e-03,-0.88,-0.6
-2.931e-03,-0.88,-0.58
-2.928e-03,-0.88,-0.54
-2.925e-03,-0.8,-0.52
-2.922e-03,-0.8,-0.5
-2.918e-03,-0.72,-0.46
-2.915e-03,-0.64,-0.44
-2.912e-03,-0.64,-0.42
-2.909e-03,-0.64,-0.4
-2.906e-03,-0.56,-0.36
-2.902e-03,-0.56,-0.34
-2.899e-03,-0.48,-0.3
-2.896e-03,-0.48,-0.28
-2.893e-03,-0.4,-0.24
-2.890e-03,-0.4,-0.22
-2.886e-03,-0.32,-0.2
-2.883e-03,-0.32,-0.16
-2.880e-03,-0.24,-0.14
-2.877e-03,-0.24,-0.1
-2.874e-03,-0.16,-0.08
-2.870e-03,-0.16,-0.06
-2.867e-03,-0.16,-0.02
-2.864e-03,-0.08,0
-2.861e-03,0,0.02
-2.858e-03,0,0.06
-2.854e-03,0.08,0.08
-2.851e-03,0.08,0.1
-2.848e-03,0.16,0.14
-2.845e-03,0.16,0.16
-2.842e-03,0.24,0.18
-2.838e-03,0.24,0.22
-2.835e-03,0.32,0.24
-2.832e-03,0.4,0.28
-2.829e-03,0.4,0.3
-2.826e-03,0.48,0.32
-2.822e-03,0.48,0.34
-2.819e-03,0.48,0.38
-2.816e-03,0.56,0.4
-2.813e-03,0.64,0.44
-2.810e-03,0.64,0.46
-2.806e-03,0.72,0.48
-2.803e-03,0.72,0.5
-2.800e-03,0.72,0.54
-2.797e-03,0.8,0.56
-2.794e-03,0.8,0.6
-2.790e-03,0.88,0.6
-2.787e-03,0.88,0.64
-2.784e-03,0.96,0.68
-2.781e-03,0.96,0.7
-2.778e-03,0.96,0.72
-2.774e-03,1.04,0.74
-2.771e-03,1.04,0.78
-2.768e-03,1.12,0.8
-2.765e-03,1.12,0.82
-2.762e-03,1.2,0.84
-2.758e-03,1.2,0.86
-2.755e-03,1.28,0.9
-2.752e-03,1.28,0.92
-2.749e-03,1.28,0.94
