Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2e-05,
Sample Interval,1.6e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.600e-04,-2.56,-1.76
-1.598e-04,-2.56,-1.76
-1.597e-04,-2.56,-1.76
-1.595e-04,-2.56,-1.76
-1.594e-04,-2.48,-1.76
-1.592e-04,-2.48,-1.68
-1.590e-04,-2.48,-1.76
-1.589e-04,-2.4,-1.68
-1.587e-04,-2.4,-1.68
-1.586e-04,-2.4,-1.68
-1.584e-04,-2.32,-1.68
-1.582e-04,-2.32,-1.6
-1.581e-04,-2.32,-1.6
-1.579e-04,-2.32,-1.6
-1.578e-04,-2.24,-1.6
-1.576e-04,-2.24,-1.6
-1.574e-04,-2.16,-1.52
-1.573e-04,-2.16,-1.6
-1.571e-04,-2.08,-1.52
-1.570e-04,-2.08,-1.52
-1.568e-04,-2,-1.52
-1.566e-04,-2,-1.44
-1.565e-04,-1.92,-1.44
-1.563e-04,-1.92,-1.44
-1.562e-04,-1.84,-1.36
-1.560e-04,-1.76,-1.36
-1.558e-04,-1.76,-1.36
-1.557e-04,-1.68,-1.28
-1.555e-04,-1.68,-1.36
-1.554e-04,-1.6,-1.28
-1.552e-04,-1.6,-1.2
-1.550e-04,-1.52,-1.2
-1.549e-04,-1.44,-1.2
-1.547e-04,-1.44,-1.12
-1.546e-04,-1.36,-1.12
-1.544e-04,-1.36,-1.12
-1.542e-04,-1.28,-1.12
-1.541e-04,-1.2,-1.04
-1.539e-04,-1.28,-1.04
-1.538e-04,-1.12,-0.96
-1.536e-04,-1.12,-0.96
-1.534e-04,-1.04,-0.88
-1.533e-04,-1.04,-0.88
-1.531e-04,-0.96,-0.88
-1.530e-04,-0.88,-0.8
-1.528e-04,-0.88,-0.8
-1.526e-04,-0.8,-0.8
-1.525e-04,-0.72,-0.72
-1.523e-04,-0.72,-0.72
-1.522e-04,-0.64,-0.64
-1.520e-04,-0.56,-0.64
-1.518e-04,-0.48,-0.64
-1.517e-04,-0.48,-0.56
-1.515e-04,-0.4,-0.56
-1.514e-04,-0.32,-0.48
-1.512e-04,-0.32,-0.48
-1.510e-04,-0.24,-0.4
-1.509e-04,-0.16,-0.4
-1.507e-04,-0.16,-0.4
-1.506e-04,-0.16,-0.32
-1.504e-04,0,-0.24
-1.502e-04,0.08,-0.24
-1.501e-04,0.08,-0.24
-1.499e-04,0.16,-0.24
-1.498e-04,0.16,-0.08
-1.496e-04,0.24,-0.08
-1.494e-04,0.32,0
-1.493e-04,0.4,0
-1.491e-04,0.4,0
-1.490e-04,0.48,0.08
-1.488e-04,0.56,0.08
-1.486e-04,0.56,0.16
-1.485e-04,0.64,0.16
-1.483e-04,0.72,0.24
-1.482e-04,0.72,0.24
-1.480e-04,0.8,0.24
-1.478e-04,0.88,0.32
-1.477e-04,0.88,0.4
-1.475e-04,0.96,0.4
-1.474e-04,1.04,0.4
-1.472e-04,1.12,0.48
