Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.004,
Sample Interval,3.2e-05,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,2
Label,,
TIME,CH1,CH2
-3.200e-02,-7,-4.88
-3.197e-02,-7,-4.8
-3.194e-02,-7,-4.8
-3.190e-02,-7,-4.8
-3.187e-02,-6.8,-4.72
-3.184e-02,-6.8,-4.72
-3.181e-02,-6.8,-4.64
-3.178e-02,-6.8,-4.64
-3.174e-02,-6.6,-4.56
-3.171e-02,-6.6,-4.56
-3.168e-02,-6.6,-4.56
-3.165e-02,-6.4,-4.48
-3.162e-02,-6.4,-4.48
-3.158e-02,-6.2,-4.4
-3.155e-02,-6.2,-4.4
-3.152e-02,-6.2,-4.24
-3.149e-02,-6,-4.24
-3.146e-02,-6,-4.16
-3.142e-02,-5.8,-4.08
-3.139e-02,-5.8,-4.08
-3.136e-02,-5.6,-4
-3.133e-02,-5.6,-3.92
-3.130e-02,-5.6,-3.92
-3.126e-02,-5.4,-3.84
-3.123e-02,-5.2,-3.76
-3.120e-02,-5,-3.68
-3.117e-02,-5,-3.6
-3.114e-02,-5,-3.52
-3.110e-02,-4.8,-3.52
-3.107e-02,-4.6,-3.36
-3.104e-02,-4.6,-3.28
-3.101e-02,-4.4,-3.28
-3.098e-02,-4.2,-3.2
-3.094e-02,-4,-3.04
-3.091e-02,-4,-3.04
-3.088e-02,-3.8,-2.96
-3.085e-02,-3.6,-2.88
-3.082e-02,-3.6,-2.8
-3.078e-02,-3.4,-2.64
-3.075e-02,-3.4,-2.56
-3.072e-02,-3.2,-2.48
-3.069e-02,-3,-2.4
-3.066e-02,-3,-2.32
-3.062e-02,-2.8,-2.24
-3.059e-02,-2.6,-2.16
-3.056e-02,-2.4,-2.08
-3.053e-02,-2.4,-1.92
-3.050e-02,-2.2,-1.84
-3.046e-02,-2.2,-1.76
-3.043e-02,-2,-1.76
-3.040e-02,-2,-1.6
-3.037e-02,-1.6,-1.44
-3.034e-02,-1.4,-1.36
-3.030e-02,-1.4,-1.28
-3.027e-02,-1.2,-1.2
-3.024e-02,-1,-1.12
-3.021e-02,-0.8,-1.04
-3.018e-02,-0.8,-0.88
-3.014e-02,-0.6,-0.8
-3.011e-02,-0.4,-0.72
-3.008e-02,-0.2,-0.56
-3.005e-02,-0.2,-0.48
-3.002e-02,0,-0.4
-2.998e-02,0.2,-0.32
-2.995e-02,0.2,-0.16
-2.992e-02,0.6,-0.08
-2.989e-02,0.6,0
-2.986e-02,0.8,0.08
-2.982e-02,1,0.16
-2.979e-02,1.2,0.32
-2.976e-02,1.2,0.4
-2.973e-02,1.4,0.48
-2.970e-02,1.6,0.64
-2.966e-02,1.8,0.72
-2.963e-02,1.8,0.8
-2.960e-02,2,0.88
-2.957e-02,2,1.04
-2.954e-02,2.4,1.12
-2.950e-02,2.4,1.2
-2.947e-02,2.6,1.28
-2.944e-02,2.8,1.44
-2.941e-02,3,1.52
-2.938e-02,3,1.6
-2.934e-02,3.2,1.68
-2.931e-02,3.2,1.76
-2.928e-02,3.4,1.92
-2.925e-02,3.6,2
-2.922e-02,3.8,2.08
-2.918e-02,4,2.16
-2.915e-02,4,2.16
-2.912e-02,4.2,2.4
-2.909e-02,4.4,2.48
-2.906e-02,4.4,2.56
-2.902e-02,4.6,2.64
-2.899e-02,4.8,2.72
-2.896e-02,4.8,2.8
-2.893e-02,5,2.88
-2.890e-02,5.2,2.96
-2.886e-02,5.2,3.04
-2.883e-02,5.4,3.12
-2.880e-02,5.4,3.2
-2.877e-02,5.6,3.28
-2.874e-02,5.8,3.36
-2.870e-02,5.8,3.44
-2.867e-02,5.8,3.52
-2.864e-02,6,3.6
-2.861e-02,6.2,3.68
-2.858e-02,6.2,3.68
-2.854e-02,6.4,3.84
-2.851e-02,6.4,3.84
-2.848e-02,6.4,3.92
-2.845e-02,6.6,4
-2.842e-02,6.8,4.08
-2.838e-02,6.8,4.16
-2.835e-02,6.8,4.16
-2.832e-02,7,4.24
-2.829e-02,7,4.32
-2.826e-02,7,4.32
-2.822e-02,7.2,4.4
-2.819e-02,7.2,4.48
-2.816e-02,7.4,4.48
-2.813e-02,7.4,4.56
-2.810e-02,7.4,4.56
-2.806e-02,7.4,4.64
-2.803e-02,7.6,4.64
-2.800e-02,7.6,4.72
-2.797e-02,7.6,4.72
-2.794e-02,7.8,4.8
-2.790e-02,7.8,4.8
-2.787e-02,7.8,4.88
-2.784e-02,7.8,4.88
-2.781e-02,8,4.88
-2.778e-02,7.8,4.96
-2.774e-02,8,4.96
-2.771e-02,8,4.96
-2.768e-02,8,5.04
-2.765e-02,8,5.04
-2.762e-02,8,5.04
-2.758e-02,8,4.96
-2.755e-02,8,5.04
-2.752e-02,8.2,5.12
-2.749e-02,8,5.04
-2.746e-02,8,5.12
-2.742e-02,8,5.12
-2.739e-02,8,5.12
-2.736e-02,8,5.04
-2.733e-02,8,5.12
-2.730e-02,8,5.04
-2.726e-02,8,5.04
-2.723e-02,8,5.04
-2.720e-02,8,5.12
-2.717e-02,8,5.04
-2.714e-02,7.8,5.04
-2.710e-02,7.8,5.04
-2.707e-02,7.8,4.96
-2.704e-02,7.8,4.96
-2.701e-02,7.8,4.96
-2.698e-02,7.6,4.88
-2.694e-02,7.6,4.88
-2.691e-02,7.6,4.88
-2.688e-02,7.4,4.8
-2.685e-02,7.4,4.8
-2.682e-02,7.4,4.8
-2.678e-02,7.4,4.72
-2.675e-02,7.4,4.72
-2.672e-02,7.2,4.64
-2.669e-02,7.2,4.64
-2.666e-02,7,4.56
-2.662e-02,7,4.56
-2.659e-02,7,4.48
-2.656e-02,6.8,4.4
-2.653e-02,6.8,4.4
-2.650e-02,6.6,4.32
-2.646e-02,6.6,4.32
-2.643e-02,6.4,4.24
-2.640e-02,6.4,4.16
-2.637e-02,6.2,4.16
-2.634e-02,6.2,4.08
-2.630e-02,6.2,4
-2.627e-02,6,3.92
-2.624e-02,5.8,3.92
-2.621e-02,5.8,3.84
-2.618e-02,5.6,3.76
-2.614e-02,5.6,3.68
-2.611e-02,5.4,3.6
-2.608e-02,5.2,3.44
-2.605e-02,5,3.36
-2.602e-02,5,3.36
-2.598e-02,4.8,3.28
-2.595e-02,4.8,3.2
-2.592e-02,4.6,3.12
-2.589e-02,4.6,3.04
-2.586e-02,4.4,2.96
-2.582e-02,4.2,2.88
-2.579e-02,4,2.8
-2.576e-02,3.8,2.72
-2.573e-02,3.8,2.64
-2.570e-02,3.6,2.56
-2.566e-02,3.6,2.48
-2.563e-02,3.4,2.4
-2.560e-02,3.2,2.24
-2.557e-02,3.2,2.16
-2.554e-02,3,2.08
-2.550e-02,2.8,2
-2.547e-02,2.6,1.92
-2.544e-02,2.6,1.84
-2.541e-02,2.4,1.76
-2.538e-02,2.2,1.6
-2.534e-02,2,1.52
-2.531e-02,2,1.44
-2.528e-02,1.8,1.28
