Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.1,
Sample Interval,0.0008,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-8.000e-01,4.32,2.84
-7.992e-01,4.4,3
-7.984e-01,4.56,3.08
-7.976e-01,4.72,3.16
-7.968e-01,4.8,3.24
-7.960e-01,4.96,3.32
-7.952e-01,5.04,3.4
-7.944e-01,5.2,3.4
-7.936e-01,5.2,3.56
-7.928e-01,5.28,3.56
-7.920e-01,5.36,3.64
-7.912e-01,5.36,3.64
-7.904e-01,5.44,3.64
-7.896e-01,5.44,3.64
-7.888e-01,5.44,3.64
-7.880e-01,5.44,3.72
-7.872e-01,5.36,3.64
-7.864e-01,5.36,3.64
-7.856e-01,5.36,3.56
-7.848e-01,5.28,3.56
-7.840e-01,5.2,3.48
-7.832e-01,5.04,3.4
-7.824e-01,4.96,3.32
-7.816e-01,4.88,3.32
-7.808e-01,4.72,3.24
-7.800e-01,4.56,3.08
-7.792e-01,4.4,3
-7.784e-01,4.24,2.84
-7.776e-01,4.08,2.76
-7.768e-01,3.84,2.6
-7.760e-01,3.68,2.52
-7.752e-01,3.44,2.36
-7.744e-01,3.28,2.2
-7.736e-01,3.04,2.04
-7.728e-01,2.8,1.88
-7.720e-01,2.56,1.72
-7.712e-01,2.4,1.56
-7.704e-01,2.08,1.4
-7.696e-01,1.84,1.24
-7.688e-01,1.6,1.08
-7.680e-01,1.36,0.92
-7.672e-01,1.12,0.68
-7.664e-01,0.8,0.52
-7.656e-01,0.56,0.36
-7.648e-01,0.24,0.2
-7.640e-01,0,0.04
-7.632e-01,-0.24,-0.2
-7.624e-01,-0.56,-0.36
-7.616e-01,-0.8,-0.52
-7.608e-01,-1.04,-0.68
-7.600e-01,-1.28,-0.92
-7.592e-01,-1.6,-1.08
-7.584e-01,-1.84,-1.24
-7.576e-01,-2.08,-1.4
-7.568e-01,-2.4,-1.64
-7.560e-01,-2.56,-1.72
-7.552e-01,-2.8,-1.88
-7.544e-01,-3.04,-2.04
-7.536e-01,-3.2,-2.2
-7.528e-01,-3.44,-2.28
-7.520e-01,-3.6,-2.44
-7.512e-01,-3.76,-2.6
-7.504e-01,-4,-2.68
-7.496e-01,-4.16,-2.84
-7.488e-01,-4.32,-3
-7.480e-01,-4.48,-3.08
-7.472e-01,-4.56,-3.16
-7.464e-01,-4.72,-3.24
-7.456e-01,-4.8,-3.32
-7.448e-01,-4.88,-3.4
-7.440e-01,-5.04,-3.48
-7.432e-01,-5.04,-3.48
-7.424e-01,-5.12,-3.56
-7.416e-01,-5.2,-3.56
-7.408e-01,-5.2,-3.56
-7.400e-01,-5.2,-3.56
-7.392e-01,-5.28,-3.56
-7.384e-01,-5.2,-3.56
-7.376e-01,-5.2,-3.56
-7.368e-01,-5.2,-3.56
-7.360e-01,-5.12,-3.56
-7.352e-01,-5.04,-3.48
-7.344e-01,-4.96,-3.48
-7.336e-01,-4.88,-3.4
