Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.004,
Sample Interval,3.2e-05,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-3.200e-02,-0.42,-0.296
-3.197e-02,-0.44,-0.296
-3.194e-02,-0.42,-0.296
-3.190e-02,-0.42,-0.296
-3.187e-02,-0.42,-0.288
-3.184e-02,-0.42,-0.288
-3.181e-02,-0.42,-0.288
-3.178e-02,-0.42,-0.28
-3.174e-02,-0.4,-0.28
-3.171e-02,-0.4,-0.28
-3.168e-02,-0.4,-0.28
-3.165e-02,-0.4,-0.272
-3.162e-02,-0.38,-0.272
-3.158e-02,-0.38,-0.272
-3.155e-02,-0.38,-0.264
-3.152e-02,-0.36,-0.264
-3.149e-02,-0.36,-0.256
-3.146e-02,-0.36,-0.256
-3.142e-02,-0.36,-0.256
-3.139e-02,-0.34,-0.248
-3.136e-02,-0.34,-0.24
-3.133e-02,-0.34,-0.24
-3.130e-02,-0.32,-0.232
-3.126e-02,-0.32,-0.232
-3.123e-02,-0.32,-0.224
-3.120e-02,-0.3,-0.224
-3.117e-02,-0.3,-0.224
-3.114e-02,-0.28,-0.216
-3.110e-02,-0.28,-0.208
-3.107e-02,-0.28,-0.208
-3.104e-02,-0.28,-0.2
-3.101e-02,-0.28,-0.192
-3.098e-02,-0.26,-0.192
-3.094e-02,-0.24,-0.184
-3.091e-02,-0.24,-0.176
-3.088e-02,-0.24,-0.176
-3.085e-02,-0.22,-0.168
-3.082e-02,-0.22,-0.16
-3.078e-02,-0.2,-0.16
-3.075e-02,-0.2,-0.152
-3.072e-02,-0.18,-0.144
-3.069e-02,-0.18,-0.144
-3.066e-02,-0.16,-0.136
-3.062e-02,-0.16,-0.128
-3.059e-02,-0.16,-0.12
-3.056e-02,-0.14,-0.12
-3.053e-02,-0.14,-0.112
-3.050e-02,-0.12,-0.104
-3.046e-02,-0.12,-0.104
-3.043e-02,-0.12,-0.096
-3.040e-02,-0.1,-0.088
-3.037e-02,-0.1,-0.088
-3.034e-02,-0.08,-0.08
-3.030e-02,-0.06,-0.072
-3.027e-02,-0.06,-0.064
-3.024e-02,-0.06,-0.056
-3.021e-02,-0.04,-0.056
-3.018e-02,-0.04,-0.048
-3.014e-02,-0.02,-0.04
-3.011e-02,-0.02,-0.032
-3.008e-02,0,-0.024
-3.005e-02,0,-0.024
-3.002e-02,0.02,-0.016
-2.998e-02,0.02,-0.008
-2.995e-02,0.04,0
-2.992e-02,0.04,0
-2.989e-02,0.06,0.016
-2.986e-02,0.06,0.016
-2.982e-02,0.08,0.024
-2.979e-02,0.06,0.032
-2.976e-02,0.1,0.032
-2.973e-02,0.12,0.04
-2.970e-02,0.12,0.048
-2.966e-02,0.12,0.056
-2.963e-02,0.14,0.056
-2.960e-02,0.16,0.072
-2.957e-02,0.16,0.072
-2.954e-02,0.16,0.08
-2.950e-02,0.16,0.088
-2.947e-02,0.18,0.088
-2.944e-02,0.18,0.096
-2.941e-02,0.2,0.096
-2.938e-02,0.2,0.104
-2.934e-02,0.22,0.112
-2.931e-02,0.22,0.12
-2.928e-02,0.22,0.128
-2.925e-02,0.24,0.128
-2.922e-02,0.24,0.144
-2.918e-02,0.26,0.144
-2.915e-02,0.26,0.152
-2.912e-02,0.28,0.152
-2.909e-02,0.28,0.16
-2.906e-02,0.28,0.16
-2.902e-02,0.3,0.168
-2.899e-02,0.3,0.176
-2.896e-02,0.3,0.184
-2.893e-02,0.32,0.192
-2.890e-02,0.32,0.192
-2.886e-02,0.34,0.2
-2.883e-02,0.34,0.208
-2.880e-02,0.34,0.208
-2.877e-02,0.36,0.216
-2.874e-02,0.36,0.216
-2.870e-02,0.38,0.224
-2.867e-02,0.38,0.224
-2.864e-02,0.38,0.232
-2.861e-02,0.4,0.24
-2.858e-02,0.4,0.24
-2.854e-02,0.4,0.24
-2.851e-02,0.4,0.248
-2.848e-02,0.42,0.256
-2.845e-02,0.42,0.256
-2.842e-02,0.44,0.264
-2.838e-02,0.44,0.272
-2.835e-02,0.44,0.272
-2.832e-02,0.44,0.272
-2.829e-02,0.44,0.28
-2.826e-02,0.46,0.28
-2.822e-02,0.44,0.28
-2.819e-02,0.46,0.288
-2.816e-02,0.46,0.288
-2.813e-02,0.46,0.296
-2.810e-02,0.48,0.296
-2.806e-02,0.48,0.296
-2.803e-02,0.48,0.304
-2.800e-02,0.48,0.304
-2.797e-02,0.48,0.304
-2.794e-02,0.5,0.312
-2.790e-02,0.48,0.312
-2.787e-02,0.5,0.312
-2.784e-02,0.5,0.312
-2.781e-02,0.5,0.312
-2.778e-02,0.5,0.32
-2.774e-02,0.5,0.32
-2.771e-02,0.5,0.32
-2.768e-02,0.5,0.32
-2.765e-02,0.5,0.32
-2.762e-02,0.5,0.32
-2.758e-02,0.5,0.328
-2.755e-02,0.52,0.328
-2.752e-02,0.5,0.328
-2.749e-02,0.5,0.328
-2.746e-02,0.5,0.328
-2.742e-02,0.5,0.328
-2.739e-02,0.5,0.328
-2.736e-02,0.5,0.328
-2.733e-02,0.5,0.328
-2.730e-02,0.5,0.328
-2.726e-02,0.5,0.328
-2.723e-02,0.5,0.32
-2.720e-02,0.5,0.32
-2.717e-02,0.5,0.32
-2.714e-02,0.48,0.32
-2.710e-02,0.5,0.32
-2.707e-02,0.48,0.32
-2.704e-02,0.48,0.32
-2.701e-02,0.48,0.312
-2.698e-02,0.46,0.32
-2.694e-02,0.48,0.312
-2.691e-02,0.48,0.312
-2.688e-02,0.46,0.312
-2.685e-02,0.46,0.312
-2.682e-02,0.46,0.304
-2.678e-02,0.46,0.296
-2.675e-02,0.46,0.304
-2.672e-02,0.44,0.296
-2.669e-02,0.42,0.296
-2.666e-02,0.44,0.288
-2.662e-02,0.42,0.288
-2.659e-02,0.44,0.288
-2.656e-02,0.42,0.288
-2.653e-02,0.42,0.28
-2.650e-02,0.4,0.28
-2.646e-02,0.4,0.272
-2.643e-02,0.4,0.272
-2.640e-02,0.38,0.264
-2.637e-02,0.38,0.264
-2.634e-02,0.38,0.264
-2.630e-02,0.38,0.256
-2.627e-02,0.36,0.256
-2.624e-02,0.36,0.248
-2.621e-02,0.34,0.24
-2.618e-02,0.34,0.24
-2.614e-02,0.34,0.232
-2.611e-02,0.32,0.232
-2.608e-02,0.32,0.224
-2.605e-02,0.32,0.224
-2.602e-02,0.3,0.216
-2.598e-02,0.3,0.208
-2.595e-02,0.28,0.2
-2.592e-02,0.28,0.2
-2.589e-02,0.26,0.192
-2.586e-02,0.26,0.184
-2.582e-02,0.26,0.184
-2.579e-02,0.24,0.176
-2.576e-02,0.24,0.168
-2.573e-02,0.22,0.168
-2.570e-02,0.22,0.16
-2.566e-02,0.22,0.16
-2.563e-02,0.22,0.16
-2.560e-02,0.18,0.144
-2.557e-02,0.18,0.136
-2.554e-02,0.18,0.136
-2.550e-02,0.18,0.128
