Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0001,
Sample Interval,8e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-8.000e-04,-7.2,-4.96
-7.992e-04,-7.12,-4.88
-7.984e-04,-7.04,-4.88
-7.976e-04,-7.04,-4.8
-7.968e-04,-6.96,-4.8
-7.960e-04,-6.88,-4.72
-7.952e-04,-6.88,-4.72
-7.944e-04,-6.8,-4.64
-7.936e-04,-6.72,-4.56
-7.928e-04,-6.64,-4.56
-7.920e-04,-6.56,-4.48
-7.912e-04,-6.48,-4.48
-7.904e-04,-6.4,-4.4
-7.896e-04,-6.32,-4.32
-7.888e-04,-6.24,-4.32
-7.880e-04,-6.16,-4.24
-7.872e-04,-6.08,-4.24
-7.864e-04,-5.92,-4.08
-7.856e-04,-5.84,-4.08
-7.848e-04,-5.76,-4
-7.840e-04,-5.68,-3.92
-7.832e-04,-5.52,-3.84
-7.824e-04,-5.44,-3.76
-7.816e-04,-5.36,-3.76
-7.808e-04,-5.2,-3.68
-7.800e-04,-5.12,-3.6
-7.792e-04,-4.96,-3.52
-7.784e-04,-4.88,-3.44
-7.776e-04,-4.8,-3.36
-7.768e-04,-4.64,-3.28
-7.760e-04,-4.56,-3.2
-7.752e-04,-4.4,-3.12
-7.744e-04,-4.32,-3.04
-7.736e-04,-4.16,-2.96
-7.728e-04,-4.08,-2.88
-7.720e-04,-3.92,-2.8
-7.712e-04,-3.76,-2.64
-7.704e-04,-3.68,-2.56
-7.696e-04,-3.52,-2.48
-7.688e-04,-3.36,-2.4
-7.680e-04,-3.28,-2.32
-7.672e-04,-3.12,-2.24
-7.664e-04,-2.96,-2.16
-7.656e-04,-2.8,-2.08
-7.648e-04,-2.72,-1.92
-7.640e-04,-2.56,-1.84
-7.632e-04,-2.4,-1.76
-7.624e-04,-2.32,-1.68
-7.616e-04,-2.16,-1.52
-7.608e-04,-1.92,-1.44
-7.600e-04,-1.84,-1.36
-7.592e-04,-1.68,-1.2
-7.584e-04,-1.52,-1.12
-7.576e-04,-1.36,-1.04
-7.568e-04,-1.2,-0.96
-7.560e-04,-1.04,-0.8
-7.552e-04,-0.88,-0.8
-7.544e-04,-0.72,-0.64
-7.536e-04,-0.64,-0.56
-7.528e-04,-0.48,-0.48
-7.520e-04,-0.32,-0.32
-7.512e-04,-0.16,-0.32
-7.504e-04,0,-0.08
-7.496e-04,0.16,0
-7.488e-04,0.32,0
-7.480e-04,0.48,0.16
-7.472e-04,0.64,0.32
-7.464e-04,0.72,0.4
-7.456e-04,0.96,0.4
-7.448e-04,1.04,0.64
-7.440e-04,1.2,0.72
-7.432e-04,1.36,0.8
-7.424e-04,1.52,0.88
-7.416e-04,1.68,1.04
-7.408e-04,1.84,1.12
-7.400e-04,2,1.2
-7.392e-04,2.16,1.28
-7.384e-04,2.32,1.44
-7.376e-04,2.4,1.52
-7.368e-04,2.56,1.6
-7.360e-04,2.72,1.76
-7.352e-04,2.88,1.84
-7.344e-04,3.04,1.92
-7.336e-04,3.12,2
-7.328e-04,3.28,2.08
-7.320e-04,3.44,2.16
-7.312e-04,3.52,2.32
-7.304e-04,3.68,2.4
-7.296e-04,3.84,2.48
-7.288e-04,4,2.56
-7.280e-04,4.08,2.72
-7.272e-04,4.24,2.72
-7.264e-04,4.32,2.88
-7.256e-04,4.48,2.96
-7.248e-04,4.64,3.04
-7.240e-04,4.72,3.12
